x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
880,880,974,795,1000,646,913,552,817,540,996,466,980,268,963,138,945,30,918,459,907,255,890,119,876,0,845,488,836,302,826,181,817,81,770,547,765,403,764,307,766,227,B
722,722,817,646,892,532,948,442,1000,385,789,362,807,218,817,137,825,65,720,354,708,180,707,79,709,0,660,385,635,242,625,157,620,84,605,442,566,346,545,285,527,228,A
742,743,914,750,952,498,901,204,875,353,952,357,1000,291,929,64,964,189,831,283,794,153,851,106,776,292,693,318,721,187,688,443,754,114,653,474,627,362,554,112,478,492,E
762,762,869,690,945,568,955,427,908,333,917,349,953,180,985,79,1000,0,844,334,843,128,873,157,892,232,775,352,765,166,813,204,844,282,704,401,734,294,783,303,816,349,D
734,734,836,675,917,570,938,452,899,358,896,343,941,176,979,80,1000,0,827,332,832,138,864,188,882,271,762,354,769,188,814,241,836,320,699,406,735,312,784,332,812,382,D
685,740,916,628,998,431,969,450,813,408,863,142,936,186,977,195,889,87,802,294,936,142,767,154,858,271,777,433,807,127,767,0,796,0,573,332,672,150,593,114,640,325,E
686,755,875,644,969,496,974,305,887,404,906,262,873,74,910,187,903,65,772,299,834,183,904,182,831,85,827,365,761,269,767,364,719,660,573,326,714,216,668,156,661,123,E
648,648,775,634,882,556,959,472,1000,379,820,341,851,191,868,106,884,32,762,310,792,161,818,76,846,0,704,302,733,159,764,78,798,8,641,311,671,191,704,124,739,64,C
724,711,805,588,984,487,939,175,806,298,939,302,1000,110,1000,135,940,189,792,273,758,226,833,312,826,381,698,374,696,188,766,520,780,395,615,356,617,352,617,364,537,401,E
794,768,916,690,958,606,1000,524,965,463,962,406,912,179,860,89,887,4,838,418,838,250,886,74,836,269,731,463,866,357,832,437,892,338,703,482,743,413,829,406,891,540,D
720,740,907,614,934,569,904,228,785,414,856,369,924,297,947,194,956,40,824,296,796,223,942,198,852,279,615,341,738,93,624,271,830,143,624,507,670,126,582,462,583,95,E
701,701,824,634,924,502,987,387,1000,280,813,255,813,69,856,24,892,43,745,248,727,32,782,0,835,43,680,270,660,62,721,25,778,53,617,324,633,177,687,125,738,116,C
836,836,936,757,981,621,915,519,832,499,994,441,1000,267,992,159,983,67,919,421,931,235,928,111,926,0,846,434,856,265,857,155,861,57,775,478,784,353,790,266,798,192,B
650,650,783,630,889,556,962,473,1000,376,818,346,844,200,858,116,872,39,762,313,792,165,818,79,844,0,706,302,736,158,769,77,802,7,644,309,676,188,713,120,751,59,C
692,673,882,660,954,475,966,257,803,361,971,258,1000,135,924,133,939,176,945,227,801,130,912,0,808,279,779,286,780,124,698,0,780,39,630,448,571,331,693,197,625,83,E
566,566,726,470,861,289,941,122,1000,11,765,104,788,0,766,168,745,205,664,105,687,3,677,200,667,230,563,118,582,17,585,214,581,267,465,146,487,53,507,190,507,244,A
718,718,828,654,910,553,962,461,1000,374,839,349,845,186,850,87,853,8,760,339,755,175,754,79,755,0,686,364,670,208,668,125,672,59,616,416,593,310,594,253,600,211,A
664,664,822,597,954,392,1000,168,985,0,880,210,907,88,889,258,862,287,778,198,810,87,806,304,778,301,675,207,703,129,713,334,691,333,566,228,602,155,619,299,601,325,A
659,659,768,608,861,523,936,452,1000,407,805,325,848,196,873,117,891,51,735,299,760,158,776,73,789,0,665,310,668,180,675,95,683,21,596,347,578,253,570,188,566,126,A
861,861,963,789,1000,647,920,547,833,534,988,449,984,263,973,155,961,62,909,442,908,239,903,113,897,0,837,473,837,286,840,168,842,66,763,537,770,397,776,300,778,215,B
818,818,908,768,975,652,1000,550,989,457,918,422,921,222,928,98,925,0,856,434,865,266,925,316,964,392,800,476,818,325,884,376,922,442,750,545,789,445,853,458,892,494,D
863,863,958,798,1000,663,939,556,865,518,989,458,988,271,974,157,958,58,914,454,915,256,906,122,895,0,846,488,841,304,838,181,835,70,777,553,777,415,778,319,778,231,B
661,661,757,631,849,575,930,543,1000,530,782,361,827,253,858,190,887,136,721,326,729,177,736,81,742,0,661,329,646,184,639,89,635,5,606,359,580,246,562,171,553,101,C
778,703,843,651,916,548,916,481,774,254,943,369,931,100,1000,133,928,0,834,295,751,97,821,239,765,6,736,251,706,321,722,349,655,64,605,268,528,247,651,101,577,192,E
708,708,877,648,991,394,1000,156,964,0,864,207,850,31,880,215,886,303,755,235,746,97,786,308,784,357,648,281,649,157,697,354,695,406,544,338,571,242,610,379,605,429,A
692,692,793,635,878,541,943,459,1000,397,794,358,814,198,825,96,832,12,722,344,726,186,732,84,739,0,655,360,645,209,646,110,654,26,591,399,554,288,540,210,536,140,A
867,748,840,674,923,648,996,478,965,494,986,397,772,212,979,101,973,19,784,364,827,277,835,282,931,510,776,355,823,407,896,259,791,271,803,481,727,394,794,515,764,539,D
783,783,882,745,951,633,926,490,868,396,971,448,1000,279,1000,169,994,76,905,398,920,202,917,90,913,0,842,390,845,208,846,100,843,12,776,418,777,282,775,204,774,135,B
842,842,941,763,987,625,928,508,849,474,991,438,1000,268,998,162,993,69,920,419,932,238,933,115,933,0,854,437,862,270,867,159,870,59,786,491,800,359,809,272,814,193,B
808,808,925,780,1000,641,977,514,934,438,968,413,979,253,976,143,971,53,896,386,912,218,913,99,913,0,823,393,837,230,841,111,842,13,748,431,759,289,769,190,774,101,B
850,850,934,735,986,612,1000,522,991,450,907,388,904,200,903,91,896,0,850,421,856,273,900,328,926,402,800,472,820,349,880,398,912,467,757,542,789,445,852,460,892,504,D
728,760,912,681,975,581,932,442,852,304,849,223,940,241,931,238,953,70,899,382,751,153,842,268,847,156,717,301,678,84,754,291,837,99,654,327,614,176,630,370,599,244,E
723,777,855,692,891,487,938,192,982,207,877,404,953,218,860,65,1000,180,770,310,769,260,703,216,829,0,719,333,627,91,716,106,702,211,600,343,638,298,548,138,671,0,E
845,845,949,776,1000,641,939,532,863,496,982,449,991,263,987,156,981,63,907,437,914,232,915,109,912,0,839,462,847,277,853,165,857,68,766,520,777,381,787,290,795,213,B
654,654,834,578,965,367,1000,164,996,0,879,173,894,33,878,185,855,329,772,168,794,32,785,230,762,399,665,180,696,81,698,282,683,441,552,211,592,95,615,228,619,355,A
837,837,939,798,996,638,937,508,847,468,994,473,1000,286,993,153,983,47,921,457,938,267,941,127,937,0,849,470,862,293,873,162,876,45,772,511,792,378,803,280,805,189,B
706,706,795,665,867,590,938,551,1000,527,765,358,753,224,746,133,742,62,707,357,666,201,634,91,605,0,659,394,626,238,601,136,577,48,622,460,599,346,587,269,577,198,D
689,689,817,655,913,561,973,453,1000,346,840,383,857,242,870,159,880,81,787,352,812,198,838,92,866,0,735,345,761,197,800,120,841,65,676,353,712,233,753,163,795,108,C
722,720,891,662,968,613,978,264,913,188,959,448,924,219,1000,111,957,273,777,226,757,213,766,249,884,68,697,353,719,9,811,288,707,133,668,342,625,244,575,169,616,59,E
705,705,864,595,964,376,990,158,1000,0,880,220,882,90,885,254,875,327,782,221,793,102,806,303,796,355,679,233,688,117,711,317,707,386,573,262,588,147,622,293,625,367,A
893,893,984,803,1000,677,914,614,832,616,955,491,925,305,901,182,884,74,875,486,838,271,816,128,805,0,807,521,775,323,757,190,751,72,741,588,712,443,702,343,702,256,B
619,619,746,629,872,553,958,466,1000,376,823,324,856,183,880,102,910,34,764,285,803,144,837,64,880,0,703,270,742,131,779,57,822,0,633,276,679,157,717,89,758,34,C
840,840,929,769,988,648,1000,538,979,444,938,421,937,216,939,96,930,0,875,434,873,251,921,293,957,371,815,476,819,312,878,349,917,413,760,544,794,436,852,442,890,475,D
771,771,887,690,962,554,995,425,1000,300,861,366,854,197,855,93,860,0,793,358,781,185,791,90,816,15,730,379,716,206,733,112,766,40,666,424,667,289,686,204,716,135,C
706,706,809,629,887,519,946,430,1000,371,800,344,822,192,832,96,839,15,727,336,725,181,724,83,724,0,661,363,641,230,633,139,629,59,601,413,564,319,546,253,533,189,A
674,674,797,670,902,598,966,509,1000,414,858,408,899,282,925,212,944,143,801,365,844,231,878,154,905,80,745,344,781,196,821,92,859,0,685,345,742,237,791,173,836,118,C
693,693,793,642,878,566,944,505,1000,453,782,347,805,219,824,141,845,73,719,329,716,179,727,81,741,0,663,347,653,208,657,117,665,42,612,391,594,287,593,216,600,150,C
750,725,817,672,931,681,959,511,984,427,896,354,988,243,824,73,909,0,856,370,936,283,895,331,993,210,746,439,834,297,739,258,874,367,802,424,792,489,987,377,895,485,D
685,685,815,653,913,556,975,445,1000,336,837,381,856,236,869,151,880,72,781,349,807,191,831,87,858,0,728,341,755,188,792,102,831,39,667,350,702,226,742,154,784,97,C
708,762,898,780,949,481,945,342,975,255,1000,354,917,97,990,122,936,24,821,252,889,210,807,162,821,184,689,179,676,178,683,323,716,583,615,355,607,268,694,281,486,259,E
760,760,880,748,973,634,1000,522,999,421,934,460,956,301,958,247,951,205,856,428,861,231,863,110,856,0,782,431,802,346,810,477,803,575,710,454,740,394,754,494,752,571,A
723,758,918,604,927,383,926,206,933,322,913,316,1000,73,849,170,918,0,852,164,776,0,829,367,787,45,810,350,836,199,737,405,721,264,535,467,643,221,684,74,590,267,E
841,841,939,775,993,639,948,514,874,472,991,449,1000,268,998,161,993,69,922,436,930,240,932,114,932,0,854,457,862,277,870,160,875,57,784,509,800,374,810,280,816,198,B
664,664,769,616,859,540,934,472,1000,429,805,339,850,211,876,132,899,64,738,309,761,164,773,73,783,0,671,316,681,192,687,113,695,47,606,346,594,244,587,180,583,122,A
622,622,756,606,872,524,949,440,1000,351,796,312,844,180,876,109,906,47,747,272,800,137,844,64,886,8,697,250,750,113,803,46,857,0,639,245,702,126,757,68,812,22,C
803,803,893,733,964,611,1000,501,998,402,885,401,888,203,897,90,900,0,830,411,860,245,928,278,973,341,780,447,815,294,897,334,945,396,733,509,792,411,867,422,917,458,D
697,697,795,627,871,531,937,459,1000,413,763,328,786,199,798,121,806,53,687,317,672,163,665,71,659,0,620,345,588,215,572,139,559,73,563,402,512,313,478,256,448,201,B
834,834,945,750,1000,586,940,445,846,413,991,443,994,261,986,144,975,45,921,426,932,239,930,113,925,0,853,438,865,264,873,146,877,47,776,478,795,337,806,243,814,162,B
655,655,763,613,851,546,931,498,1000,472,764,331,784,204,793,127,799,62,695,308,696,162,697,74,696,0,630,319,618,182,614,99,612,26,570,353,547,245,534,176,525,109,C
581,581,736,522,872,363,946,222,1000,110,793,123,796,0,773,161,759,274,690,108,693,9,683,193,679,299,589,113,598,29,599,196,598,295,486,140,506,57,526,170,530,242,A
666,666,860,547,986,353,1000,148,954,0,868,165,871,6,878,172,872,293,757,169,764,26,777,230,772,329,645,192,654,47,685,249,690,352,532,242,555,121,595,266,605,351,A
697,697,818,639,913,537,970,434,1000,333,836,334,840,201,838,136,836,69,772,308,780,161,793,73,812,0,713,310,720,163,745,82,779,25,649,335,664,210,693,137,731,80,C
729,733,866,674,924,543,937,376,908,326,908,227,914,128,859,83,985,0,863,259,790,142,832,133,790,431,737,213,610,296,777,239,739,213,643,360,678,312,639,235,689,272,E
813,813,712,617,686,363,703,159,716,0,731,424,754,240,778,128,795,37,800,497,844,297,877,158,902,44,871,590,912,407,938,270,956,149,944,697,976,570,991,469,1000,374,B
762,725,794,714,1000,406,955,529,776,10,908,320,1000,337,973,0,955,73,873,169,867,275,827,320,855,0,738,330,663,211,632,218,757,694,600,397,557,329,623,276,565,265,E
794,794,892,754,939,647,875,546,798,512,968,470,989,298,995,189,1000,95,899,429,922,243,936,114,954,0,832,424,855,256,873,148,895,54,766,447,780,315,795,227,814,154,B
729,810,910,788,1000,639,903,545,998,433,820,367,851,165,923,78,1000,4,889,339,818,232,826,207,891,256,850,453,815,319,889,314,853,393,771,560,751,447,803,408,811,417,D
622,622,795,534,946,349,1000,143,951,0,816,136,858,9,848,168,814,215,711,135,762,35,757,231,720,250,607,145,656,63,665,251,633,277,501,175,560,97,581,231,557,268,A
807,807,903,732,970,615,1000,514,991,421,904,399,909,204,919,91,922,0,849,411,876,250,939,290,980,362,800,448,835,307,906,347,947,409,754,507,807,413,875,416,920,447,D
723,696,874,757,1000,468,944,257,875,389,843,422,994,225,959,57,980,54,738,300,761,111,851,170,814,393,631,384,724,182,722,299,792,169,633,388,510,222,658,153,573,156,E
644,644,780,639,894,564,962,466,1000,360,852,358,896,221,923,147,944,72,795,313,844,173,879,96,913,25,736,292,784,148,830,67,877,0,670,290,725,177,775,115,824,63,C
833,815,992,742,952,574,952,466,1000,421,925,434,788,232,927,105,873,0,856,487,885,286,870,191,848,221,698,402,765,279,856,349,879,312,652,468,710,430,885,471,919,422,D
708,708,864,590,962,367,993,151,1000,0,866,213,873,103,864,267,847,326,767,220,778,102,787,307,779,345,666,242,674,142,698,346,698,398,566,284,576,184,611,321,617,373,A
855,855,944,745,996,615,1000,521,974,463,895,369,889,195,885,81,881,0,825,404,802,239,823,212,841,220,767,468,755,342,810,373,851,433,722,558,745,475,805,476,850,507,D
770,697,886,629,966,549,941,0,774,5,926,313,924,106,951,20,978,96,776,267,813,53,850,297,822,353,848,181,719,86,812,248,688,164,695,377,653,358,687,340,621,0,E
817,817,905,759,970,649,1000,552,998,457,919,420,930,217,939,97,940,0,860,431,875,267,934,322,974,401,806,470,827,324,896,381,935,451,756,534,801,438,865,453,905,489,D
840,840,938,776,993,639,944,517,868,482,990,447,1000,266,997,160,992,69,920,433,929,237,930,112,930,0,853,456,860,275,867,159,873,59,784,510,798,375,810,280,816,197,B
658,658,766,629,855,563,932,516,1000,485,778,351,804,226,818,151,830,87,713,322,723,174,731,80,737,0,649,327,648,182,652,91,659,12,587,357,574,245,571,168,574,97,C
702,702,825,653,916,548,973,437,1000,327,841,374,854,229,863,146,871,66,788,346,812,187,839,87,868,0,735,340,759,186,793,104,831,41,675,352,707,225,746,150,790,90,C
707,794,882,710,953,617,972,446,988,316,806,411,939,205,841,80,910,0,804,422,904,207,929,79,959,177,790,424,856,241,890,299,867,355,695,498,760,417,824,461,933,340,D
718,718,885,632,990,383,1000,159,961,16,845,194,845,0,871,184,876,311,743,217,753,58,788,283,780,381,636,257,645,123,696,336,697,425,526,318,541,206,592,354,598,429,A
751,751,877,700,964,579,996,453,1000,339,886,385,893,231,897,137,901,52,825,366,834,203,848,94,866,0,767,373,780,210,805,111,834,30,704,404,726,270,756,190,789,121,C
698,698,823,666,916,574,976,466,1000,358,842,398,859,256,872,171,883,93,789,366,814,209,841,96,870,0,737,358,762,212,797,133,838,75,678,368,709,251,746,183,787,129,C
713,713,810,644,893,538,951,450,1000,388,796,368,818,231,830,156,839,88,726,358,727,185,731,84,732,0,663,382,642,248,636,169,635,98,602,429,570,335,555,275,547,216,A
664,664,834,588,963,389,1000,220,998,93,870,136,897,0,889,187,871,265,763,127,792,0,796,225,780,294,650,134,680,31,700,260,688,344,531,163,567,81,604,249,600,322,A
659,695,882,694,957,521,944,330,819,287,885,409,907,170,890,106,890,27,874,292,862,140,853,279,852,354,753,279,645,130,747,361,760,154,620,348,654,234,595,112,579,70,E
706,706,810,642,892,539,947,448,1000,380,828,359,863,228,882,146,898,72,757,333,763,178,767,82,772,0,689,347,683,213,684,128,692,54,624,388,598,294,589,228,588,168,A
776,685,880,675,961,458,995,449,814,41,1000,249,947,163,954,3,920,87,821,343,828,189,786,383,802,244,736,338,777,124,771,312,741,260,589,321,521,204,623,49,651,370,E
656,656,787,634,888,559,962,472,1000,381,825,354,846,205,855,117,867,38,771,321,793,171,812,80,835,0,716,312,741,169,766,86,792,13,654,323,681,203,710,131,738,63,C
733,715,843,674,860,511,993,472,1000,199,950,302,1000,148,991,52,929,55,886,229,796,142,722,149,820,463,717,298,688,151,707,202,750,334,622,360,598,168,702,210,590,221,E
617,617,792,525,918,341,968,159,1000,32,834,170,829,0,823,90,822,116,725,182,723,73,723,245,727,280,617,206,626,98,638,276,644,323,514,243,532,138,553,268,555,322,A
688,688,797,648,885,569,948,494,1000,431,821,366,854,230,876,144,895,75,749,339,767,185,784,84,800,0,680,350,687,212,697,123,711,48,614,390,604,295,611,228,625,170,A
676,676,804,634,908,534,974,422,1000,313,825,345,844,198,858,111,874,31,765,319,785,171,810,78,843,0,706,315,728,171,759,82,797,12,642,330,671,208,703,133,738,71,C
668,668,794,668,892,594,950,526,1000,488,827,336,854,232,857,179,854,134,768,285,779,149,772,77,759,25,707,266,712,127,708,56,698,0,642,270,636,145,628,75,620,13,B
819,819,909,769,974,657,1000,557,987,465,918,424,920,222,927,99,925,0,856,436,864,274,923,321,965,399,801,478,815,330,881,378,921,446,751,546,787,446,851,456,894,491,D
673,673,802,641,906,554,973,456,1000,356,843,357,857,205,864,117,872,36,783,328,802,177,818,83,841,0,725,322,747,179,769,91,794,17,660,336,687,214,714,137,740,69,C
671,671,776,618,864,536,936,474,1000,434,780,319,806,186,821,108,835,43,707,300,711,154,715,68,719,0,639,318,621,183,616,103,615,36,577,364,543,272,527,209,519,148,A
704,740,833,649,988,467,943,323,851,146,983,409,996,231,921,132,901,74,822,203,826,116,829,157,833,309,675,286,684,276,820,221,755,0,651,327,694,211,575,55,642,94,E
650,650,779,632,886,555,962,471,1000,372,821,344,846,196,860,111,874,35,764,312,794,164,818,78,843,0,708,303,738,160,768,78,800,4,645,311,677,191,710,121,745,56,C
661,661,784,646,890,571,964,489,1000,393,825,367,851,221,864,138,876,62,772,334,800,183,825,88,850,0,719,324,750,176,785,95,821,25,658,331,690,210,727,142,765,81,C
861,888,845,777,905,567,950,526,967,411,906,407,947,229,1000,95,893,26,788,372,885,221,807,115,912,448,822,441,889,283,837,120,843,468,786,454,789,463,818,246,874,502,D
756,756,853,684,922,575,962,475,1000,395,847,389,863,218,872,108,877,23,772,383,773,205,778,90,783,0,702,414,691,249,692,142,697,57,634,473,599,379,592,331,594,297,A
704,704,813,676,899,603,954,528,1000,460,851,389,864,241,869,147,876,65,791,366,805,208,814,98,823,0,732,373,748,231,762,141,778,66,669,404,680,296,696,226,713,163,B
803,785,847,688,920,596,1000,506,1000,447,950,308,896,233,890,134,1000,0,814,360,814,169,908,118,954,377,714,507,817,331,795,370,972,364,803,501,827,420,861,289,885,368,D
846,846,945,773,999,637,947,516,870,479,992,447,1000,267,997,161,993,70,922,433,931,236,933,111,934,0,855,454,863,275,870,160,876,60,785,507,799,372,809,280,815,200,B
745,690,868,730,946,455,969,290,812,200,981,300,988,250,920,109,925,3,875,267,767,284,805,177,787,0,665,366,688,28,678,178,685,313,621,405,668,144,581,332,650,290,E
713,713,812,633,886,526,945,432,1000,368,797,343,822,198,834,105,841,24,725,335,723,180,722,82,721,0,662,363,644,232,639,141,639,62,604,415,566,325,544,261,527,199,A
795,848,886,820,962,647,1000,501,939,437,922,373,921,231,1000,115,1000,0,864,448,802,204,989,159,806,502,824,456,790,265,866,444,899,612,693,498,743,341,806,435,898,628,D
823,823,939,747,987,610,941,501,898,468,974,431,991,250,996,139,1000,46,892,408,894,217,891,98,891,0,820,421,819,249,817,142,820,55,750,462,752,327,759,242,770,173,B
862,862,962,784,1000,648,933,547,854,525,984,448,982,265,969,154,954,59,910,442,909,248,900,118,890,0,844,473,839,298,835,178,830,72,776,540,778,408,782,315,785,231,B
823,823,910,776,976,662,1000,559,989,463,923,427,925,224,929,98,924,0,861,439,864,268,921,319,958,396,805,481,813,323,877,372,915,438,754,550,786,440,846,450,885,485,D
736,736,835,672,914,563,937,443,903,344,897,341,941,178,979,81,1000,0,828,331,830,143,862,186,882,265,763,353,767,188,813,232,837,309,701,404,733,301,781,315,810,363,D
698,698,863,576,982,370,1000,155,956,1,864,196,878,7,883,20,869,0,767,205,796,74,804,266,783,320,667,222,702,96,721,289,707,354,565,254,610,129,638,270,631,343,A
728,728,875,703,982,528,942,366,835,353,968,409,1000,292,955,343,909,394,884,338,925,189,930,99,932,0,802,306,824,161,826,79,822,12,710,301,719,159,723,82,722,17,E
690,690,814,657,914,573,975,481,1000,385,855,379,871,235,879,151,886,71,801,349,823,192,845,92,870,0,747,344,771,191,801,109,837,47,686,359,714,236,745,165,780,109,C
842,842,940,777,995,638,944,519,868,485,991,445,1000,265,997,158,992,67,920,432,930,237,931,112,931,0,853,455,860,278,866,160,869,59,782,510,796,376,805,282,810,200,B
849,849,945,777,987,629,916,520,823,507,996,449,1000,262,995,152,988,57,923,438,926,239,923,111,920,0,853,460,852,276,855,157,861,54,781,512,786,374,791,276,798,191,B
814,814,904,730,969,615,1000,512,993,416,897,397,894,204,903,92,903,0,843,409,870,246,939,287,980,356,794,444,827,299,903,334,948,394,747,503,804,411,876,412,923,441,D
788,755,888,705,975,573,980,466,938,435,910,377,898,176,1000,111,968,0,810,385,757,269,972,420,828,305,829,424,765,186,925,319,820,406,732,508,752,496,808,519,902,465,D
762,738,884,721,961,595,998,485,877,412,791,400,861,209,1000,75,994,0,908,384,805,259,855,171,872,283,830,346,793,324,860,423,874,355,749,504,742,433,769,363,807,555,D
0,0,131,164,318,314,419,479,502,631,544,6,781,194,909,347,1000,476,539,8,804,287,925,520,995,712,490,71,757,346,875,566,944,747,413,184,609,365,719,517,791,652,A
817,817,910,722,964,582,979,482,1000,401,908,374,938,210,951,110,958,35,834,381,842,200,852,86,860,0,770,427,817,322,874,360,911,409,720,502,809,438,879,426,925,427,D
683,683,808,649,906,550,971,441,1000,334,833,368,851,224,863,139,876,61,777,338,799,182,824,83,855,0,722,332,745,179,779,95,819,32,660,344,691,219,729,145,769,87,C
706,706,796,647,874,569,939,506,1000,464,794,365,808,222,814,130,821,52,730,350,728,193,733,90,737,0,669,373,660,232,660,140,663,58,614,422,585,329,570,269,558,212,B
860,860,955,777,1000,644,961,530,898,461,959,441,949,265,936,156,919,60,888,438,871,245,852,116,833,0,826,474,800,296,780,180,763,77,766,542,750,410,740,316,731,230,B
852,852,949,799,984,691,915,614,832,572,1000,536,987,326,962,192,937,87,915,529,907,297,890,140,873,0,831,559,822,342,811,203,801,83,743,611,736,470,734,368,733,276,B
707,707,844,682,967,550,1000,401,970,294,881,362,884,184,888,87,886,0,798,357,841,280,851,412,829,458,718,365,752,292,768,421,751,460,636,383,675,307,695,405,683,449,A
646,646,783,625,887,552,962,468,1000,368,817,342,845,198,861,114,877,37,761,310,792,166,818,78,845,0,706,299,736,159,768,77,802,6,645,306,676,187,712,119,749,56,C
813,813,933,751,1000,651,993,561,975,506,973,424,983,249,986,142,989,49,901,401,914,221,923,102,931,0,835,413,852,252,866,148,880,59,763,454,776,328,793,248,809,174,B
681,683,920,661,970,478,921,444,943,198,1000,365,897,133,923,142,872,12,864,189,810,64,862,224,743,0,732,152,661,125,797,140,770,122,670,236,584,221,638,248,643,259,E
611,611,748,603,863,526,946,441,1000,347,796,300,836,165,864,92,894,31,743,265,789,129,829,57,874,4,689,249,734,112,779,45,828,0,626,251,673,134,720,73,768,25,C
839,839,932,770,972,631,905,533,823,528,997,460,1000,284,994,180,990,90,925,439,930,240,934,111,938,0,854,453,855,275,860,166,868,74,781,495,784,363,790,274,797,201,B
755,725,946,648,942,482,947,359,900,470,852,375,982,181,962,89,873,129,800,334,804,220,869,292,879,183,775,283,689,194,798,189,785,19,559,311,619,316,612,397,665,143,E
679,679,807,636,909,549,970,465,1000,380,826,328,857,198,877,127,895,70,742,302,752,154,759,68,766,0,662,315,647,178,640,96,638,23,586,353,545,238,521,161,505,85,E
817,817,907,755,971,645,1000,551,997,459,919,413,930,214,939,96,939,0,860,427,876,267,936,325,976,404,808,469,828,324,899,382,939,452,759,534,802,436,866,451,906,487,D
851,851,932,764,983,643,1000,553,997,467,915,416,914,221,913,100,906,0,857,439,849,279,902,334,936,415,805,487,809,351,875,403,910,474,760,557,782,450,843,470,882,519,D
791,714,952,650,902,481,967,289,939,327,905,368,1000,170,969,19,997,31,780,354,800,104,801,43,781,367,783,312,682,219,618,369,726,12,702,348,599,407,594,297,679,46,E
770,770,870,718,929,568,865,467,771,462,948,402,978,230,991,126,1000,40,883,384,919,208,937,96,948,0,816,397,843,242,865,140,880,55,742,436,763,318,780,236,789,166,B
672,672,776,629,862,558,933,500,1000,464,782,340,803,209,815,129,826,58,715,318,715,171,719,80,721,0,652,330,640,189,637,98,637,17,593,365,573,255,565,179,560,106,C
829,829,933,775,1000,626,997,479,980,359,965,404,974,221,977,100,978,6,882,396,900,218,921,99,936,0,807,435,823,299,875,347,910,398,739,507,807,457,867,452,908,449,D
857,857,956,780,1000,637,926,528,839,524,985,435,984,250,976,150,966,61,908,426,910,225,907,106,901,0,838,454,843,274,845,163,845,67,767,514,779,386,787,301,790,229,B
733,730,909,639,1000,524,908,570,903,247,932,264,935,218,973,163,909,0,844,346,783,139,836,173,874,0,667,382,747,194,706,277,742,274,636,383,671,308,655,210,661,368,E
670,670,770,625,856,555,933,510,1000,479,769,339,794,206,810,128,825,64,699,320,697,171,694,78,690,0,636,337,621,201,614,113,611,35,577,379,548,277,532,209,523,143,C
861,873,895,696,974,581,1000,509,949,429,838,361,975,193,861,108,1000,28,877,369,780,297,862,221,1000,366,796,535,761,340,851,342,1000,431,747,557,744,355,740,268,1000,335,D
793,904,816,690,952,599,958,499,908,439,794,389,880,227,1000,89,1000,0,795,463,864,227,924,266,903,104,768,464,786,339,873,252,772,358,707,517,724,368,896,416,791,435,D
894,894,980,822,990,697,896,615,810,594,1000,486,987,289,967,165,949,62,923,466,909,259,887,119,870,0,854,485,842,301,828,180,820,77,787,533,772,395,767,301,764,222,B
857,857,952,780,1000,651,968,535,906,469,955,452,948,276,939,167,925,71,887,448,873,253,856,119,837,0,826,482,802,303,783,184,767,80,767,546,750,413,742,319,736,235,B
