x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
643,643,818,573,956,386,1000,182,975,21,887,171,885,27,852,182,828,320,780,145,782,0,760,201,745,342,673,142,679,5,680,207,678,342,565,169,586,66,602,215,605,317,A
699,699,798,637,875,542,939,469,1000,426,775,344,794,212,804,131,812,60,706,330,694,173,691,77,689,0,644,355,618,215,605,136,596,67,589,406,547,312,523,251,503,190,B
729,773,827,717,982,582,963,490,972,447,936,455,918,221,829,88,909,0,813,394,819,349,913,414,1000,200,779,416,784,235,817,349,907,403,724,546,750,483,680,452,895,373,D
712,712,864,602,980,385,1000,164,987,0,862,192,833,43,836,137,839,221,765,206,745,98,761,245,771,338,676,237,659,131,688,265,706,359,590,285,586,171,612,188,626,192,A
667,667,792,647,897,572,968,492,1000,400,831,371,855,227,869,146,880,70,775,339,801,187,825,90,851,0,719,330,747,183,780,100,815,32,657,339,688,220,723,151,761,92,C
848,848,931,748,981,630,1000,543,993,464,916,409,918,213,919,97,912,0,858,434,850,278,900,328,937,400,807,482,814,351,877,398,917,464,763,550,787,448,847,466,889,512,D
825,825,919,741,979,618,1000,513,993,429,914,408,913,210,923,95,925,0,860,422,882,250,950,296,992,371,812,458,840,311,921,353,967,418,766,517,814,423,886,423,934,450,D
841,841,941,790,997,673,936,572,858,535,994,459,1000,276,994,167,985,75,914,443,928,240,933,113,934,0,840,469,851,279,860,163,865,61,763,529,772,395,781,303,788,219,B
763,763,881,689,956,547,987,416,1000,299,855,367,847,208,842,112,843,26,788,356,777,182,787,80,812,0,727,375,713,203,729,108,760,40,664,418,664,279,683,190,712,120,C
710,710,828,671,917,570,973,461,1000,355,844,419,855,274,863,186,868,103,790,389,816,226,842,106,868,0,738,382,757,231,788,148,826,84,679,389,709,266,744,192,784,134,C
754,690,822,612,935,524,935,504,765,360,900,306,982,0,839,116,925,0,926,218,793,242,782,83,836,53,748,342,735,276,703,149,725,0,648,322,642,154,711,186,689,99,E
732,732,821,643,890,528,945,427,1000,354,796,348,807,193,815,100,823,17,724,346,704,182,695,84,688,0,661,382,633,240,616,154,605,75,605,445,558,346,532,285,514,225,A
806,806,912,758,982,638,964,506,911,418,989,434,1000,269,985,164,960,68,926,398,930,221,921,103,905,0,865,397,863,229,861,118,853,25,796,425,794,281,790,194,784,116,B
860,860,956,789,1000,651,936,545,855,520,986,448,984,264,971,150,956,52,910,443,911,247,901,118,890,0,842,476,838,294,834,173,829,64,773,542,777,402,779,307,779,221,B
803,843,962,755,954,659,902,439,997,420,927,391,942,189,958,118,1000,64,845,408,775,202,870,333,861,400,778,427,804,267,817,188,859,323,707,521,800,417,892,446,827,392,D
841,841,937,779,988,655,949,523,893,432,998,459,1000,279,977,172,946,82,928,421,922,228,900,105,879,0,862,422,852,244,837,135,821,41,796,455,789,320,784,242,780,172,B
718,751,839,657,991,658,947,453,788,517,873,305,972,94,992,74,972,203,854,342,948,187,822,223,880,600,724,246,775,85,739,255,724,206,568,284,672,55,621,174,488,447,E
864,864,956,760,991,624,918,518,827,494,998,453,1000,271,999,155,997,53,923,440,923,249,918,119,916,0,852,463,846,285,844,165,848,60,783,516,783,379,787,282,795,200,B
763,693,983,642,1000,645,972,385,766,563,974,215,1000,161,927,80,943,175,799,304,991,192,864,73,748,446,783,424,712,282,580,286,793,80,684,332,618,208,726,158,589,44,E
722,722,866,648,966,520,998,383,1000,273,926,356,958,176,970,82,980,0,852,348,862,226,860,276,866,296,778,355,783,286,779,403,778,462,706,368,717,298,727,375,733,422,A
708,769,889,637,963,644,942,369,887,319,995,486,1000,174,997,16,935,13,795,359,889,56,807,108,849,383,831,389,774,112,686,223,886,230,700,316,621,229,596,290,538,0,E
860,860,960,790,1000,642,918,535,820,526,993,446,994,256,984,135,972,36,915,434,920,240,913,113,904,0,844,459,846,282,846,165,844,64,770,520,771,376,771,285,768,205,B
611,611,749,612,868,550,952,471,1000,375,830,320,874,183,899,103,926,29,771,276,813,143,848,66,888,0,708,258,749,128,788,57,833,2,640,261,680,150,720,88,762,37,C
763,780,829,696,1000,431,950,468,1000,272,856,420,946,6,929,199,881,101,808,293,798,194,805,261,798,384,732,226,673,100,662,43,665,214,670,250,579,300,617,13,632,237,E
783,783,894,681,964,487,984,312,1000,175,895,349,907,193,915,94,922,0,814,372,829,268,847,433,835,476,730,409,743,317,770,473,765,515,646,452,655,359,691,469,697,519,A
671,721,897,682,1000,476,901,495,904,329,968,401,943,249,967,75,925,155,788,354,828,185,888,226,820,171,725,329,785,141,686,384,696,257,613,227,633,326,623,39,637,60,E
700,700,810,660,892,564,946,473,1000,410,828,361,861,233,879,162,892,98,759,334,758,176,751,79,743,0,696,346,678,202,666,115,658,41,637,384,621,267,616,191,614,122,B
839,839,938,782,996,649,957,525,887,488,988,459,999,282,1000,190,998,105,923,437,942,232,955,111,964,0,859,454,877,278,891,173,902,77,789,503,813,378,828,296,839,222,B
668,668,767,618,853,548,931,516,1000,508,762,326,784,198,793,124,801,59,692,306,686,159,681,73,675,0,629,323,609,189,602,108,599,33,571,362,540,255,523,186,511,118,C
813,813,913,758,985,610,1000,468,973,364,945,396,956,204,973,89,975,0,876,397,862,202,917,223,952,303,813,426,809,258,874,284,908,352,751,482,780,367,841,367,878,409,D
762,762,876,688,952,542,987,411,1000,295,852,365,840,202,835,105,838,18,783,355,770,182,777,80,799,0,720,375,708,201,722,101,749,24,654,418,651,276,669,184,696,107,C
647,647,780,636,895,558,963,464,1000,363,849,355,892,218,920,146,943,75,790,311,840,172,877,97,911,26,730,288,781,147,827,68,873,0,662,285,723,172,773,111,822,59,C
621,621,763,617,878,547,955,458,1000,359,833,331,877,194,903,116,929,43,776,288,825,151,862,73,901,3,717,267,765,132,807,59,852,0,650,265,699,152,745,91,791,37,C
656,656,822,613,962,429,1000,231,975,84,864,226,883,32,886,25,874,0,759,225,788,105,788,278,771,357,653,237,684,141,695,312,687,395,545,262,589,141,614,249,614,314,A
757,757,917,620,998,376,1000,155,998,0,875,207,893,87,903,271,882,315,770,235,802,130,833,350,809,363,670,282,704,193,749,405,729,435,576,346,614,279,656,420,640,457,A
624,624,795,559,941,372,1000,161,963,0,878,183,931,56,904,230,870,270,774,165,823,66,799,270,773,275,667,158,713,73,705,269,680,287,559,161,611,56,622,186,605,225,A
624,624,764,600,876,520,951,438,1000,349,792,309,838,178,869,109,900,48,744,271,794,133,838,58,883,8,696,250,745,111,799,44,855,0,644,245,704,125,761,66,818,21,C
755,780,831,655,932,437,999,207,818,583,914,309,966,61,897,77,982,161,792,286,859,0,831,272,770,301,732,430,690,232,642,225,780,112,686,410,630,207,433,135,708,136,E
710,710,877,646,988,411,1000,181,984,0,867,184,866,25,894,205,894,311,755,203,766,68,810,293,797,354,644,245,662,137,716,358,708,420,532,307,569,232,619,396,612,460,A
742,769,955,599,1000,601,969,317,851,432,900,178,936,108,991,24,1000,81,737,297,842,249,820,203,820,0,732,306,681,45,703,295,819,174,632,325,638,189,662,0,669,110,E
860,860,952,798,988,662,927,556,853,511,1000,478,998,289,987,181,976,91,929,469,929,256,930,119,931,0,861,498,853,304,853,180,853,74,791,557,788,423,790,326,791,239,B
708,708,792,674,863,595,935,555,1000,528,768,368,764,239,758,152,753,80,709,364,682,206,660,95,641,0,660,399,636,247,619,142,603,50,623,463,615,353,616,275,615,206,D
678,678,778,635,862,565,934,515,1000,483,794,353,813,212,823,125,831,52,729,332,733,177,736,81,738,0,666,345,658,200,658,110,662,31,605,381,583,272,573,197,569,124,C
780,774,784,740,986,612,974,509,926,393,892,410,984,201,862,97,1000,0,872,448,826,194,917,273,961,578,785,381,795,302,934,306,846,225,747,680,752,429,777,316,890,436,D
725,725,856,697,957,617,980,556,964,539,940,361,975,240,988,190,1000,164,850,301,875,131,886,48,892,0,757,286,764,127,772,48,774,4,654,307,640,169,641,90,644,29,A
711,776,823,722,1000,431,972,103,896,158,953,336,929,69,984,118,904,33,819,288,835,228,868,158,837,150,785,299,722,185,750,298,814,453,640,342,610,317,642,495,625,420,E
789,784,885,722,937,599,948,572,929,400,866,368,913,204,896,90,880,20,921,365,859,229,923,303,924,283,761,400,787,218,806,407,888,473,783,489,775,386,757,339,926,452,D
612,612,751,617,870,559,953,482,1000,384,834,335,881,194,907,112,929,35,776,287,821,145,853,70,886,4,717,267,762,124,807,54,852,0,650,264,699,148,746,89,794,42,C
813,813,918,713,969,565,906,456,815,438,984,423,1000,246,998,141,994,52,916,403,938,219,946,103,953,0,849,412,869,247,884,140,897,53,773,451,792,323,809,237,824,166,B
727,651,832,656,969,561,946,292,819,271,933,332,981,179,869,28,918,50,897,237,847,277,851,297,889,263,767,314,812,216,685,107,701,0,702,449,671,236,561,145,666,118,E
868,868,949,764,998,630,1000,535,983,479,914,387,912,223,911,127,909,51,853,412,827,209,825,89,820,0,799,472,801,353,857,396,893,454,756,556,782,475,841,510,880,564,D
614,614,782,556,919,371,978,184,1000,20,855,181,895,0,872,134,842,285,747,166,784,66,759,269,732,431,638,165,689,91,681,288,660,439,523,180,584,106,602,244,595,363,A
848,848,940,745,978,607,908,502,821,479,991,438,998,258,999,146,1000,49,921,424,923,235,919,110,917,0,852,443,851,272,851,157,854,59,781,491,783,361,789,268,796,190,B
854,854,951,769,998,616,930,499,832,496,995,423,1000,250,992,147,981,61,923,406,931,217,928,99,923,0,854,425,858,254,862,147,864,58,783,475,790,340,797,250,799,176,B
672,672,801,640,904,555,972,454,1000,352,839,353,853,201,859,113,868,31,781,326,796,176,813,82,836,0,723,323,742,179,764,91,790,17,660,339,683,216,708,139,734,70,C
665,665,767,627,855,565,931,528,1000,509,775,337,806,208,824,134,839,69,705,314,707,168,706,78,702,0,640,330,627,193,622,105,619,26,579,370,553,265,540,195,534,126,C
690,690,869,562,974,364,1000,160,985,0,875,182,885,31,886,197,869,283,774,188,788,81,797,280,781,327,670,203,687,105,712,298,702,359,566,234,593,147,624,283,619,342,A
778,778,863,656,908,515,953,422,1000,351,737,360,725,202,725,95,725,17,705,371,742,190,769,81,787,0,699,418,831,295,919,326,969,372,722,494,857,452,926,463,964,483,D
670,670,778,626,869,551,941,485,1000,432,775,342,796,208,805,129,810,61,710,318,713,164,713,74,709,0,648,329,639,185,635,100,633,28,587,363,562,252,551,176,546,103,C
891,891,987,808,1000,663,896,585,794,595,977,459,938,276,906,150,880,44,895,450,856,252,823,117,798,0,827,478,795,300,773,181,755,79,765,540,738,409,726,322,718,249,B
637,637,774,633,890,567,965,479,1000,377,849,354,886,215,908,139,927,63,794,312,836,169,865,82,896,0,738,295,783,156,823,83,865,26,675,296,726,180,773,117,821,66,C
808,808,900,740,969,624,1000,521,993,425,905,409,911,208,920,93,921,0,849,421,874,253,935,295,977,369,798,459,828,308,898,352,940,417,750,521,800,422,868,426,913,456,D
819,819,907,724,964,595,996,488,1000,388,877,388,866,200,868,89,862,0,826,405,855,243,929,275,974,338,784,444,820,303,901,333,948,389,748,506,808,409,879,406,925,432,D
743,756,876,720,1000,500,940,560,832,255,897,341,1000,175,925,133,877,68,911,339,882,232,781,407,727,244,640,192,763,135,795,0,725,0,624,454,717,275,526,71,641,52,E
672,672,834,608,955,393,996,168,1000,0,874,219,898,88,882,261,860,309,771,211,804,99,798,309,768,325,670,223,702,138,709,337,688,353,568,247,605,178,618,320,598,350,A
702,702,840,630,931,482,970,340,1000,220,835,304,842,164,847,80,858,4,757,289,762,142,781,59,815,0,686,302,686,152,715,78,757,38,610,340,618,214,648,146,688,105,C
791,791,893,759,965,662,929,535,866,455,977,450,1000,281,994,173,982,80,914,403,932,215,931,97,928,0,851,397,863,225,865,117,865,27,783,424,793,295,797,218,802,149,B
618,618,751,625,870,565,952,491,1000,396,836,334,880,195,906,121,928,50,778,287,822,147,855,74,890,13,718,271,760,121,805,51,850,0,650,275,697,157,745,96,793,48,C
699,702,915,608,923,594,938,515,789,301,969,251,1000,125,965,73,1000,121,931,374,862,84,820,147,817,212,691,297,711,111,770,245,780,311,565,287,710,298,525,265,571,0,E
861,861,955,780,1000,640,938,524,845,493,993,452,987,266,976,145,960,45,926,441,929,246,927,113,924,0,859,463,859,281,860,162,861,62,790,515,788,380,793,288,799,210,B
814,814,916,754,976,634,964,518,926,435,989,432,1000,265,990,161,973,70,926,395,923,210,915,95,903,0,862,394,858,222,857,119,854,35,794,424,795,289,794,212,796,144,B
704,774,842,641,961,571,907,388,910,160,944,301,881,150,891,76,974,55,868,285,771,192,844,41,873,456,759,313,818,228,736,438,827,0,617,386,687,130,684,164,680,90,E
835,835,932,778,992,640,951,515,876,484,990,453,1000,274,1000,176,998,89,925,433,943,233,955,111,964,0,861,449,882,271,894,166,903,72,791,496,817,370,832,285,841,210,B
757,757,916,603,1000,372,961,142,896,0,920,240,917,94,912,247,896,340,822,251,822,125,821,324,815,402,723,271,737,152,747,350,742,451,617,307,649,174,682,211,696,210,A
815,815,917,738,969,595,905,485,819,459,978,422,996,247,1000,141,1000,50,908,397,934,213,943,99,949,0,836,403,859,234,872,127,882,36,755,432,765,287,773,191,777,109,B
653,653,782,635,888,560,962,477,1000,381,822,351,847,206,861,122,873,46,768,317,795,170,820,81,845,0,712,307,741,163,773,81,806,11,650,315,681,195,717,127,754,66,C
781,691,917,610,1000,442,940,280,1000,424,897,256,1000,0,963,53,1000,382,826,271,823,109,776,211,847,209,744,265,669,116,768,226,743,282,636,353,691,297,616,156,702,232,E
713,713,819,665,904,584,955,506,1000,439,824,359,856,221,874,136,888,63,748,341,744,185,742,85,740,0,682,365,654,226,642,136,636,56,621,415,578,317,556,246,541,177,E
863,863,957,782,1000,646,948,543,878,500,958,441,946,261,931,150,911,54,887,438,869,241,847,111,826,0,824,476,800,292,779,175,762,74,763,545,750,411,742,315,735,230,B
694,694,833,646,942,513,995,371,1000,241,849,316,854,175,860,94,873,23,774,292,782,141,801,61,830,0,706,297,716,145,745,69,783,17,632,327,651,196,686,122,726,66,C
700,700,855,601,965,373,996,160,1000,0,863,198,875,65,872,240,860,291,761,213,774,107,789,315,779,323,659,241,671,144,699,346,689,359,555,282,574,199,610,346,605,384,A
851,727,909,735,883,573,915,470,991,430,907,359,971,206,926,116,863,15,853,377,870,249,876,232,948,399,780,487,824,190,750,413,860,393,770,499,766,353,845,447,802,351,D
686,686,812,644,909,546,969,440,1000,333,832,358,854,217,869,139,881,62,779,329,804,174,827,81,852,0,727,322,754,168,793,93,836,37,666,331,701,206,741,136,783,82,C
656,656,787,631,889,556,962,472,1000,381,826,352,848,206,861,121,876,42,772,320,798,174,820,81,846,0,718,311,744,172,769,88,798,14,655,323,683,203,712,131,742,64,C
849,849,941,785,1000,646,987,529,947,443,931,427,924,225,916,96,909,0,852,444,856,302,896,360,924,437,784,497,791,359,841,418,871,485,723,580,761,493,817,485,855,492,D
726,744,935,616,982,478,987,417,740,236,1000,376,886,78,944,116,924,45,794,445,801,107,841,172,770,141,728,337,732,111,759,332,665,63,631,360,636,227,537,327,559,393,E
709,662,907,665,959,472,944,403,787,194,861,135,1000,210,902,137,884,142,946,359,720,41,742,135,813,436,671,309,583,110,649,0,776,87,646,248,685,149,697,334,648,235,E
694,721,904,619,1000,478,1000,363,1000,451,885,223,950,110,1000,103,922,0,845,217,842,199,779,295,802,0,800,245,742,219,746,264,672,547,679,378,551,146,668,0,654,0,E
727,788,861,686,938,391,958,144,1000,245,917,292,952,183,901,0,886,36,838,307,858,33,772,133,892,669,671,381,721,229,650,393,596,0,627,303,623,172,604,189,614,203,E
668,706,891,631,1000,581,966,475,844,489,987,305,854,0,988,8,894,140,758,457,832,267,868,0,853,182,728,306,769,311,657,226,815,174,647,360,735,295,757,412,613,227,E
797,797,905,726,968,583,922,460,846,419,978,419,998,257,1000,158,999,70,912,397,935,215,944,102,952,0,845,408,867,240,882,132,896,36,772,448,794,327,810,241,824,165,B
625,625,794,574,941,372,1000,152,963,0,905,178,954,41,922,210,889,250,802,154,846,60,812,273,789,266,689,142,730,65,713,273,689,276,576,140,629,64,638,215,624,240,A
673,673,819,629,943,485,1000,329,998,195,850,282,854,125,864,60,881,17,765,255,771,90,793,26,826,0,689,255,691,99,725,38,768,16,608,280,633,157,672,100,714,73,C
665,745,896,729,994,501,961,311,815,378,941,225,942,90,984,90,1000,215,769,251,854,160,802,191,810,364,718,339,740,281,720,236,753,88,632,281,659,365,507,326,626,379,E
695,695,827,634,933,495,1000,365,987,247,810,266,807,80,870,35,916,53,741,255,724,32,801,0,861,51,677,269,662,53,748,24,811,65,615,312,637,155,713,120,772,137,C
736,736,853,679,941,553,986,436,1000,331,865,345,875,174,876,76,873,0,787,339,790,195,795,261,799,328,711,360,718,238,735,327,742,409,636,401,641,303,664,357,674,420,A
692,692,791,631,870,545,937,477,1000,435,782,353,805,224,817,146,827,80,709,335,709,178,712,80,715,0,644,358,620,226,609,150,603,85,586,410,544,319,520,261,501,206,B
720,720,810,637,878,529,940,441,1000,376,771,338,793,194,804,101,813,21,699,336,684,178,676,82,671,0,637,376,611,237,599,150,589,71,582,441,536,344,504,281,477,220,A
766,766,883,691,954,567,984,447,1000,333,865,384,863,219,867,113,873,15,800,375,798,207,814,98,840,0,740,396,732,237,753,147,787,73,680,442,686,313,710,230,742,159,C
843,843,941,764,983,626,922,510,839,472,993,449,1000,264,996,147,989,48,921,434,931,244,928,115,924,0,850,453,858,278,859,160,859,59,776,501,787,362,794,264,800,181,B
801,743,882,671,1000,524,944,565,877,67,830,300,960,221,897,104,899,208,889,426,838,296,781,209,763,287,744,142,772,252,693,252,640,64,710,264,623,111,648,275,681,253,E
757,765,850,573,923,514,921,307,931,254,927,268,1000,99,938,158,889,90,814,347,822,112,831,315,801,196,727,335,678,328,801,171,858,0,676,604,609,307,683,185,670,449,E
749,774,876,657,949,471,984,292,885,168,919,383,882,80,1000,83,973,37,786,445,810,206,810,163,879,119,688,289,719,152,688,50,698,0,597,400,679,234,532,155,711,251,E
674,674,811,604,925,462,1000,333,994,214,805,226,815,52,879,36,927,77,734,213,734,3,814,0,874,68,666,227,665,20,753,14,818,69,597,271,624,116,701,91,760,113,C
764,899,843,739,980,622,971,497,968,412,943,454,883,178,918,152,875,53,905,377,866,303,858,225,864,147,753,379,794,246,863,199,907,466,651,519,832,334,942,435,791,429,D
693,693,815,678,909,591,914,508,877,468,899,367,949,257,978,191,1000,142,816,309,857,167,880,76,896,5,727,292,749,148,766,66,778,0,632,304,632,172,639,83,647,2,A
787,787,862,686,909,576,882,476,839,422,907,370,957,198,985,86,1000,0,829,370,819,206,814,273,813,363,758,397,743,265,756,323,771,398,693,445,698,360,719,386,737,436,D
795,787,849,680,974,586,988,463,974,489,926,377,925,201,924,89,916,15,794,359,781,152,807,257,840,361,779,345,824,334,779,354,810,386,679,402,743,396,788,323,818,458,D
813,727,964,602,957,502,912,320,826,194,925,426,978,222,954,57,928,91,812,276,847,228,885,175,883,166,736,335,765,337,653,181,763,0,573,332,571,281,583,271,734,488,E
