x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
861,861,955,777,1000,646,962,532,897,463,961,443,949,263,935,153,917,57,890,442,871,244,851,116,829,0,826,479,802,298,782,182,764,78,765,547,751,412,742,317,733,230,B
712,795,883,765,911,482,941,264,858,228,863,438,939,229,988,219,892,225,820,431,846,70,879,319,752,318,802,340,667,264,762,185,703,345,600,359,686,361,594,27,579,309,E
758,702,903,643,901,379,940,404,772,315,933,302,893,175,934,188,878,101,760,279,764,87,816,118,889,395,767,361,723,286,708,493,673,0,579,259,535,249,680,214,531,105,E
636,636,775,635,889,560,963,463,1000,358,852,358,896,212,921,132,939,53,795,312,840,166,872,79,902,0,737,292,783,149,825,77,869,21,670,288,723,170,773,106,822,53,C
681,681,781,641,872,565,939,494,1000,440,805,359,838,231,857,154,874,86,741,331,755,177,761,79,765,0,679,337,682,199,689,113,698,40,618,367,608,253,609,178,615,110,C
810,800,894,729,962,609,939,496,978,425,943,408,866,203,905,96,926,26,843,444,852,188,853,295,785,101,778,479,855,277,920,327,754,374,703,549,763,330,706,404,641,387,D
676,707,809,607,1000,467,961,374,948,311,929,211,946,158,896,0,946,220,734,284,707,205,875,173,847,197,688,299,715,176,745,233,719,89,660,375,632,159,556,288,566,126,E
730,730,900,635,1000,440,924,271,809,219,951,248,981,58,982,8,976,0,841,238,826,81,822,207,829,306,736,250,707,158,729,323,753,429,632,292,614,200,644,309,673,392,E
856,733,870,741,1000,604,958,588,899,302,919,375,858,221,938,83,844,33,862,394,922,177,788,184,905,323,769,452,732,369,841,408,908,425,748,523,799,479,832,455,845,563,D
788,788,889,785,957,684,950,547,906,422,994,463,1000,331,958,287,917,273,928,386,943,224,933,118,923,23,864,352,882,187,881,82,879,0,799,353,814,210,812,123,807,54,A
728,728,861,665,973,507,1000,338,965,211,884,335,896,165,898,81,893,0,802,335,833,265,834,423,808,446,720,351,752,294,764,446,742,462,639,378,677,326,698,437,682,461,A
896,896,967,827,993,710,937,597,877,492,1000,495,993,294,978,173,961,73,926,488,913,267,899,122,886,0,858,527,840,322,826,192,813,76,794,596,776,470,764,374,752,285,B
852,852,953,783,1000,637,924,535,834,525,972,441,966,265,953,155,939,56,890,440,884,244,880,118,873,0,818,483,809,304,811,184,809,78,748,559,749,427,755,333,756,249,B
686,686,789,624,867,536,936,467,1000,419,781,335,810,195,827,107,839,34,712,320,724,173,731,79,736,0,646,345,636,208,633,114,633,31,585,395,552,305,532,243,514,184,A
700,700,813,640,901,542,957,440,1000,353,828,370,853,224,866,132,875,51,753,348,759,189,767,87,775,0,682,361,676,230,680,143,691,65,614,400,592,303,588,236,592,174,A
660,660,788,616,893,508,963,397,1000,286,791,307,805,156,817,73,832,13,722,286,734,131,755,52,782,0,657,285,669,132,692,58,720,8,592,305,599,176,620,105,646,51,C
626,626,760,609,873,528,950,443,1000,352,792,313,840,181,872,109,903,45,743,277,794,138,839,62,882,6,694,257,744,119,797,49,851,0,639,253,698,134,754,74,809,29,C
763,763,884,679,953,543,985,418,1000,304,859,375,854,229,853,137,856,50,792,365,791,206,802,97,822,0,732,382,724,223,742,128,769,50,669,426,673,293,695,206,724,131,C
653,653,782,630,890,555,963,473,1000,381,819,346,846,202,861,121,875,46,762,315,790,166,816,79,842,0,706,307,734,163,766,80,800,9,643,319,671,199,704,131,740,69,C
751,739,844,623,934,490,938,221,870,207,956,287,990,174,917,109,929,106,842,265,808,165,668,248,768,134,701,358,768,179,719,210,729,412,767,333,652,158,579,93,725,291,E
687,687,800,632,888,537,950,463,1000,410,814,314,836,164,845,78,856,9,734,298,741,147,751,63,763,0,662,311,658,163,666,75,675,4,591,345,575,216,578,126,585,42,C
724,816,993,725,963,595,1000,519,935,414,848,386,890,209,881,91,927,11,847,391,807,231,871,331,996,97,802,473,727,321,909,247,860,396,748,445,828,287,916,444,798,511,D
677,677,815,606,925,474,1000,343,984,226,833,238,838,47,893,39,929,89,760,222,769,0,833,23,873,102,690,229,692,10,763,25,807,105,613,266,649,113,710,107,747,154,C
683,808,879,614,960,469,928,405,1000,540,934,260,959,214,950,172,955,119,762,286,916,193,874,418,757,648,774,386,682,242,679,235,751,168,688,309,515,210,705,494,723,348,E
816,816,921,771,989,626,985,486,976,363,958,419,980,238,991,110,1000,11,874,407,889,236,902,107,911,0,797,439,816,308,865,312,902,325,722,506,781,454,838,446,882,446,D
697,744,916,625,996,435,934,152,681,403,987,342,886,218,952,156,954,18,829,271,827,213,786,270,819,160,725,358,707,179,815,325,802,537,649,511,648,117,594,25,712,214,E
836,836,936,792,986,678,924,579,839,550,994,487,1000,298,992,180,981,77,913,459,921,257,918,122,917,0,837,472,842,284,848,164,856,61,760,516,768,379,777,285,789,204,B
666,666,767,638,834,551,816,443,781,374,862,367,928,261,969,183,1000,119,788,313,824,172,845,77,861,0,711,304,721,172,728,91,733,23,631,328,628,216,629,145,631,83,B
670,670,815,608,923,459,973,309,1000,181,853,289,866,142,871,83,877,40,775,261,796,105,815,39,837,0,703,261,714,109,748,46,786,16,620,281,641,162,679,108,721,80,C
858,858,952,778,1000,644,969,526,908,458,955,447,946,271,936,161,921,66,887,444,872,250,855,118,836,0,826,478,804,299,786,182,772,77,767,543,750,411,742,317,735,231,B
740,739,841,715,1000,450,967,240,1000,460,983,199,914,114,912,213,855,130,862,248,845,189,803,311,789,379,737,287,705,83,704,68,746,392,658,295,608,254,647,399,674,203,E
626,626,761,615,875,539,952,453,1000,359,803,325,846,194,873,116,900,45,751,288,798,155,836,76,874,7,698,270,745,140,789,63,836,0,640,269,692,156,737,93,782,40,C
808,808,901,740,968,625,1000,526,995,430,900,408,907,209,917,93,919,0,843,421,868,260,933,298,977,367,792,459,825,314,899,353,941,414,746,522,797,422,866,430,910,464,D
675,675,773,623,862,546,936,479,1000,441,797,346,842,223,870,144,895,78,732,316,758,166,771,75,781,0,669,326,669,193,670,109,674,36,609,363,580,271,563,207,552,146,A
647,647,761,641,873,552,953,469,1000,376,790,316,824,172,852,96,880,36,735,287,770,129,809,52,850,0,681,285,714,126,759,58,805,14,623,305,659,174,703,108,748,63,C
692,692,852,603,963,374,997,159,1000,0,864,201,873,51,872,242,863,293,762,215,768,104,786,317,780,318,660,244,665,143,695,343,689,350,557,285,568,205,604,348,604,381,A
706,790,808,604,988,458,931,229,916,322,929,273,902,143,986,229,985,143,874,216,784,195,810,223,865,332,683,308,670,129,628,233,622,292,696,382,625,362,647,111,638,489,E
780,662,910,599,964,459,937,511,842,430,879,332,937,47,877,102,918,161,730,240,842,137,743,226,859,8,774,267,698,147,782,194,777,120,654,269,675,204,705,204,636,541,E
863,863,957,806,985,689,913,605,832,581,1000,505,981,305,961,191,946,94,916,498,908,267,901,127,899,0,838,529,830,322,828,193,828,78,758,587,756,445,758,349,762,262,B
832,832,943,775,1000,611,938,473,843,439,992,469,997,285,991,159,981,56,918,448,935,255,935,121,930,0,848,457,863,280,874,150,877,40,768,495,790,352,803,254,809,167,B
650,650,779,633,887,557,962,471,1000,372,822,344,851,198,867,114,883,38,765,310,795,164,821,79,848,0,708,300,739,157,771,75,805,3,644,308,676,187,711,118,747,55,C
854,854,951,779,1000,641,946,527,874,498,990,444,995,267,991,160,984,70,921,422,925,223,924,102,923,0,853,435,852,253,852,143,855,51,783,477,780,341,782,255,784,185,B
763,763,881,683,950,551,982,426,1000,311,857,379,850,231,847,139,848,54,791,366,786,205,796,95,817,0,729,383,721,225,739,133,769,59,666,425,667,294,688,208,718,134,C
858,858,941,777,1000,639,998,516,965,428,928,414,924,207,928,87,921,0,860,437,850,253,909,289,950,363,799,488,793,322,865,354,912,417,742,564,774,446,834,444,873,478,D
736,736,836,676,910,590,955,516,1000,453,818,357,838,211,848,125,856,52,740,342,730,176,730,82,730,0,673,368,646,215,638,126,636,45,615,422,575,313,558,242,547,172,B
709,709,876,608,979,381,1000,161,978,0,887,238,885,91,892,241,882,333,790,238,794,100,811,288,799,360,689,253,697,122,725,306,718,389,585,288,602,170,635,297,634,371,A
845,845,950,769,1000,635,986,508,943,418,987,440,986,267,962,162,933,75,922,411,905,217,882,96,859,0,860,419,839,239,826,123,809,32,800,458,785,320,774,237,766,167,B
845,845,951,769,992,627,916,527,822,515,998,460,1000,282,990,164,980,66,921,441,931,250,926,118,923,0,846,457,855,279,856,160,858,59,771,503,782,365,789,268,795,187,B
818,818,908,766,975,652,1000,549,987,455,919,424,923,221,929,98,924,0,858,437,864,267,923,313,962,389,802,479,817,325,883,373,922,438,751,547,787,446,852,457,894,492,D
737,910,836,792,950,587,996,563,913,392,938,398,970,217,1000,100,941,18,829,430,852,264,940,280,946,148,757,475,861,182,808,323,808,285,745,585,652,393,852,460,880,591,D
895,895,991,795,1000,657,909,585,823,571,945,453,894,260,849,143,807,42,860,468,811,260,764,122,723,0,789,522,742,326,707,198,679,88,724,609,692,462,675,361,664,273,B
697,697,813,643,908,534,967,442,1000,354,825,319,835,171,839,84,847,12,755,303,756,147,763,61,774,0,689,314,686,166,692,82,698,17,623,347,613,219,616,132,621,54,C
760,765,900,576,969,490,974,383,935,226,979,399,854,53,977,108,981,114,859,245,837,182,782,301,721,222,674,238,766,104,660,291,663,415,666,291,674,64,656,66,592,107,E
731,731,843,683,927,567,969,465,1000,376,862,364,888,191,900,82,909,0,783,356,795,180,806,144,815,122,705,381,705,260,722,364,734,459,629,431,629,342,649,408,663,480,A
631,631,769,628,885,561,962,474,1000,372,843,347,881,208,904,132,924,56,789,305,830,163,861,78,893,0,734,289,777,149,816,76,859,18,670,290,722,174,768,113,815,62,C
675,675,789,629,880,537,944,459,1000,401,805,329,840,206,855,132,864,70,735,298,749,153,753,69,752,0,668,304,660,160,652,74,646,3,605,337,586,225,574,153,565,87,B
692,692,820,665,917,575,975,472,1000,368,852,395,870,254,883,170,892,90,799,361,827,207,854,98,881,0,745,352,774,202,809,117,846,50,682,361,716,242,753,172,793,114,C
727,746,878,607,904,485,967,231,922,54,926,259,829,113,881,101,954,137,724,333,841,124,753,137,897,291,774,241,689,90,687,393,703,80,649,305,627,182,639,166,550,346,E
635,635,759,556,863,452,939,363,1000,302,770,241,783,113,783,53,783,6,689,228,686,91,683,31,682,0,617,249,605,128,602,64,608,34,549,293,522,198,513,145,510,109,A
852,852,946,758,980,607,909,502,825,483,1000,448,994,259,986,137,981,33,928,438,924,243,916,113,913,0,859,460,854,282,853,163,859,66,786,510,783,376,785,282,791,205,B
779,663,864,667,990,657,898,267,1000,169,949,248,867,91,1000,39,922,61,871,370,825,0,772,45,874,21,806,335,773,357,671,3,742,402,610,348,687,327,590,242,563,0,E
844,844,938,795,990,664,957,528,899,441,1000,490,999,299,988,160,977,43,921,471,918,273,906,128,896,0,844,489,838,294,830,152,824,30,767,535,763,383,764,268,767,166,B
801,801,893,699,942,562,977,453,1000,350,830,403,855,224,877,113,893,19,778,404,769,217,793,93,821,0,735,434,723,259,773,181,823,139,697,484,695,347,727,259,766,198,C
717,717,808,639,885,537,943,451,1000,393,800,347,829,205,849,125,865,52,727,331,725,174,720,80,713,0,662,354,644,218,634,132,630,54,603,402,567,306,551,237,542,170,A
757,757,861,672,936,552,947,416,898,323,912,334,948,172,983,77,1000,0,839,323,835,114,868,147,890,222,770,341,760,159,809,198,841,278,701,388,732,283,778,292,808,340,D
664,664,766,624,855,565,932,533,1000,520,770,336,801,207,819,132,837,68,698,313,699,165,698,76,695,0,635,329,621,190,616,106,615,30,578,370,553,266,540,199,533,133,C
782,782,886,735,959,644,967,544,934,470,928,421,974,261,991,162,1000,75,851,384,856,198,852,86,843,0,777,393,767,226,761,120,752,36,707,439,675,321,652,245,634,178,B
622,622,763,593,868,517,943,439,1000,377,794,276,837,171,862,111,879,65,718,236,726,115,729,49,732,0,642,236,635,127,633,68,633,18,570,261,542,175,526,128,512,85,B
749,759,841,702,989,663,969,285,773,321,860,263,891,110,1000,53,916,0,738,276,830,70,740,0,823,352,668,264,771,171,719,265,704,62,652,248,536,171,671,345,596,311,E
687,687,785,637,870,560,938,497,1000,458,787,357,824,224,846,138,864,65,721,336,730,177,735,80,736,0,658,354,643,213,635,122,629,43,602,398,564,305,539,240,520,178,A
725,715,843,744,990,508,936,485,841,308,1000,247,974,179,966,100,909,113,801,140,778,132,762,202,778,178,827,391,746,324,720,207,666,466,722,409,698,0,774,198,797,453,E
680,680,856,539,970,351,1000,147,989,0,855,190,863,39,878,179,871,282,769,201,779,60,799,228,791,322,681,221,692,84,723,248,723,347,588,261,613,144,649,258,652,341,A
703,750,927,706,980,461,931,257,885,182,963,330,954,10,942,88,1000,0,814,321,771,300,913,84,787,567,793,283,738,83,848,225,766,32,590,377,724,184,565,246,746,79,E
857,857,952,776,1000,646,970,526,909,452,958,448,949,271,938,162,923,67,889,444,875,249,859,118,843,0,827,477,805,297,788,179,773,75,766,541,752,408,744,313,737,226,B
629,629,766,617,882,545,958,453,1000,351,845,338,885,196,906,121,925,46,792,297,837,152,868,76,900,9,735,279,781,131,822,58,867,0,669,278,718,158,763,93,810,41,C
810,810,898,741,966,617,1000,506,989,410,894,406,889,211,896,92,893,0,838,416,863,246,932,283,972,352,788,452,814,295,891,332,932,394,740,513,793,412,864,414,907,445,D
867,867,961,784,1000,644,942,545,872,513,959,442,953,262,942,151,929,55,886,440,871,243,851,112,831,0,823,476,799,294,781,177,766,76,761,543,747,410,739,316,731,233,B
836,836,932,753,973,612,910,502,837,476,985,443,1000,258,1000,147,997,56,914,423,927,230,932,107,935,0,846,439,859,263,868,148,875,49,775,487,788,356,800,267,810,191,B
839,839,935,781,993,649,950,530,874,498,987,458,999,280,1000,187,996,102,922,436,942,231,955,110,962,0,858,452,878,279,894,177,903,86,787,500,814,376,830,298,839,228,B
811,811,900,741,967,622,1000,517,997,419,893,404,895,206,903,90,904,0,839,415,872,255,941,295,984,363,791,452,826,304,904,346,949,411,746,513,805,417,875,418,920,447,D
686,686,780,652,862,600,935,566,1000,554,798,368,833,210,849,106,859,22,727,348,743,193,750,89,753,0,661,365,652,235,647,145,645,66,602,407,571,315,553,253,541,195,B
650,674,871,675,956,464,946,416,791,144,870,405,964,201,1000,175,942,256,775,277,878,0,776,276,821,277,646,251,749,119,771,253,659,283,670,370,651,82,768,536,731,198,E
873,873,974,814,1000,709,913,642,819,628,997,514,993,308,983,187,974,83,905,509,894,271,883,127,874,0,824,546,809,332,803,202,800,90,745,610,740,461,740,365,742,280,B
854,854,939,773,995,644,1000,530,983,433,937,420,937,216,939,95,933,0,873,437,869,253,920,286,959,359,814,481,822,323,885,356,926,419,758,550,787,440,849,436,893,465,D
697,764,937,699,995,575,950,123,984,153,924,440,942,286,948,62,932,31,879,283,856,185,724,98,818,122,738,346,771,212,731,294,693,261,656,352,621,289,565,114,615,349,E
794,820,923,756,920,596,1000,543,902,438,809,391,1000,187,874,113,828,0,860,374,831,262,908,266,882,340,773,457,768,279,779,318,813,254,736,510,807,379,848,444,891,360,D
710,710,802,656,879,562,942,485,1000,432,805,378,823,236,833,149,842,76,735,362,730,196,734,90,739,0,672,385,657,229,656,129,659,45,614,433,594,314,590,236,592,166,B
730,730,829,674,910,569,934,454,898,360,891,340,938,176,978,79,1000,0,822,330,827,141,859,188,878,270,756,354,763,187,808,239,832,317,693,407,733,310,781,332,810,382,D
809,809,899,726,966,608,1000,504,991,406,893,392,891,201,901,90,903,0,839,404,866,241,933,279,976,345,790,440,822,296,898,331,943,389,744,499,805,406,876,407,923,435,D
719,719,898,603,1000,375,994,161,962,0,905,192,910,41,910,210,898,320,800,194,807,58,817,277,808,377,692,215,705,95,732,316,732,423,580,264,607,154,639,308,639,393,A
693,736,937,640,1000,557,891,291,856,342,957,337,894,106,869,125,919,146,860,273,834,140,760,91,703,115,705,234,757,227,756,306,730,213,674,392,677,227,565,238,589,283,E
661,661,798,636,905,545,973,437,1000,326,839,346,865,198,882,113,899,35,781,312,812,162,840,75,872,0,723,301,754,153,789,71,828,5,656,308,694,184,734,113,775,54,C
786,786,887,728,932,598,874,484,808,438,969,436,989,266,996,151,1000,56,895,407,914,229,924,104,934,0,826,412,844,247,856,133,868,37,759,447,770,320,782,233,795,159,B
718,718,830,692,924,589,974,484,1000,384,850,395,864,217,875,98,884,11,780,379,786,205,791,90,793,0,714,391,716,235,740,149,761,84,649,429,656,332,678,283,700,251,C
772,772,870,688,933,543,967,434,1000,351,870,355,901,202,919,106,924,36,801,347,815,186,829,81,838,0,741,378,794,243,860,188,906,156,692,443,796,381,872,360,926,353,D
617,617,755,585,877,501,963,421,1000,313,787,232,808,69,847,23,888,36,722,205,741,22,784,0,829,45,657,204,673,32,720,5,767,41,587,232,615,102,652,50,691,38,C
828,828,931,798,996,663,941,540,848,499,989,505,1000,308,995,171,985,61,912,485,932,281,934,132,929,0,839,496,857,306,869,167,872,47,760,530,783,391,798,289,805,198,B
858,858,952,778,1000,645,968,529,906,458,955,446,946,271,936,163,921,68,885,443,869,249,854,118,836,0,823,478,801,299,783,182,768,78,763,543,748,409,740,314,734,228,B
736,736,844,687,925,590,975,494,1000,395,843,382,855,210,863,102,871,15,774,370,773,201,781,91,792,0,710,386,706,230,713,125,723,37,649,427,645,311,654,233,666,164,C
617,617,751,606,862,529,945,449,1000,362,795,303,840,171,869,97,897,31,742,264,788,129,829,56,870,0,688,250,732,113,781,48,831,0,627,254,674,138,722,80,771,36,C
719,751,812,674,929,663,963,431,894,80,923,341,912,150,971,128,947,145,887,239,918,301,788,262,907,441,655,297,691,252,778,60,688,0,635,325,647,386,643,176,687,124,E
870,870,969,811,1000,688,925,597,840,574,998,491,991,288,978,171,964,70,923,481,913,258,899,119,886,0,851,509,834,311,827,190,820,85,779,565,773,426,770,334,767,254,B
655,655,770,637,864,587,935,532,1000,505,848,319,889,188,915,101,936,28,764,279,784,152,791,78,796,19,678,278,674,147,674,68,673,0,594,305,572,194,561,119,553,46,A
684,684,808,655,909,575,974,482,1000,383,858,390,880,244,889,160,898,79,802,356,828,197,849,96,871,0,746,347,773,199,802,118,834,53,683,355,713,233,746,163,784,105,C
652,652,835,557,962,366,1000,162,992,0,873,168,874,18,856,172,839,307,768,151,773,18,766,212,759,330,663,150,671,27,683,216,685,334,557,173,579,69,604,208,610,303,A
689,689,813,657,907,565,968,460,1000,354,835,383,854,241,868,157,877,79,783,353,809,197,834,90,861,0,731,345,758,196,796,123,837,72,672,353,708,231,751,161,796,107,C
635,635,765,615,874,521,950,434,1000,344,793,301,828,164,853,86,882,25,739,272,772,128,811,51,855,0,685,267,716,123,761,48,813,1,626,283,656,160,696,91,742,42,C
828,828,916,707,961,552,988,428,1000,320,846,380,825,188,823,81,814,0,801,402,809,215,878,238,925,299,760,441,784,276,862,304,907,369,723,497,772,368,842,363,888,402,D
694,716,874,671,956,574,947,164,907,312,904,297,916,88,1000,164,965,65,779,93,878,311,748,0,849,504,698,440,741,0,789,183,723,162,642,285,560,283,550,87,489,328,E
728,728,822,670,893,589,949,503,1000,445,807,379,834,226,848,126,859,42,729,373,720,206,719,96,717,0,662,408,639,262,629,158,620,69,603,468,560,363,532,290,513,223,B
857,857,952,790,992,667,939,558,881,499,1000,477,998,298,992,186,986,90,925,454,927,256,927,120,931,0,856,470,861,288,866,169,877,67,787,516,791,377,803,280,818,197,B
739,731,853,617,1000,630,955,522,907,107,940,290,970,280,917,147,974,234,874,221,763,213,797,70,876,120,803,278,679,182,767,254,845,249,631,451,654,195,642,235,615,208,E
671,671,793,652,899,578,968,502,1000,411,834,381,858,236,871,155,879,80,779,349,805,192,828,92,850,0,725,339,755,187,791,105,828,40,664,348,695,226,732,157,771,99,C
659,659,768,628,856,567,933,515,1000,487,794,347,834,221,861,146,885,82,727,316,751,171,767,79,781,0,658,323,659,181,661,91,666,14,592,355,568,241,556,166,551,98,A
870,870,969,805,1000,683,925,601,842,573,996,491,986,290,967,174,948,78,915,487,906,266,895,124,884,0,837,520,826,318,820,188,816,80,757,582,752,435,754,334,759,246,B
819,819,909,761,974,651,1000,554,1000,463,923,418,932,217,942,97,942,0,862,430,875,268,936,321,976,399,807,470,827,325,896,377,935,445,758,533,802,438,866,454,905,492,D
843,843,949,799,1000,637,938,513,848,482,971,481,971,297,961,165,948,57,901,470,907,272,900,128,888,0,836,487,840,299,842,159,838,38,765,531,777,384,785,278,787,181,B
882,731,881,728,1000,641,961,460,1000,391,909,349,942,216,850,118,962,29,819,404,844,220,892,351,990,124,816,491,785,317,881,254,848,457,708,552,836,469,965,399,868,462,D
678,678,809,630,909,544,971,459,1000,373,822,302,855,170,874,94,892,30,738,283,743,145,750,61,761,0,661,303,652,175,659,106,668,50,589,344,555,236,536,167,518,100,E
803,803,892,753,967,634,1000,527,994,429,898,420,903,217,912,93,914,0,840,431,868,262,935,302,973,370,788,470,814,305,889,348,928,411,740,536,791,430,860,431,899,458,D
751,751,851,675,927,564,947,435,904,344,905,347,950,182,984,80,1000,0,836,338,834,149,860,174,879,240,771,358,761,188,808,225,842,297,708,407,735,309,783,316,818,358,D
775,775,879,697,951,581,958,457,914,370,927,365,962,192,990,86,1000,0,856,359,848,155,881,192,900,268,788,381,784,206,829,244,855,324,720,429,753,322,798,333,824,387,D
719,771,762,656,953,502,934,474,866,309,976,317,874,122,935,6,904,81,926,320,828,283,845,269,796,0,743,431,792,237,686,12,681,258,618,415,543,220,578,325,668,48,E
693,693,797,657,877,592,942,542,1000,502,810,369,809,223,806,129,803,46,755,354,764,202,770,97,772,0,700,367,709,226,716,135,725,52,643,404,649,299,660,230,672,164,B
809,687,923,736,955,608,994,502,879,537,954,352,894,201,988,49,894,0,823,380,845,199,835,296,943,366,771,409,786,317,697,352,905,382,721,360,740,506,818,384,854,465,D
694,694,798,628,882,538,944,455,1000,396,808,351,836,220,850,136,861,61,732,332,735,184,739,86,744,0,662,351,648,222,642,130,641,49,599,397,567,304,550,238,539,175,A
858,858,955,772,999,614,931,499,838,496,995,418,1000,252,992,155,980,73,923,403,931,220,931,101,928,0,852,423,857,261,861,151,864,57,780,472,780,343,780,256,777,182,B
717,681,905,749,969,507,957,185,987,127,1000,332,1000,15,982,133,924,212,864,307,710,132,861,111,831,301,787,323,670,281,711,283,692,0,585,445,620,293,756,318,764,13,E
674,674,785,621,876,536,941,463,1000,418,824,338,864,183,881,88,890,12,749,308,775,154,786,66,791,0,676,312,686,159,694,72,702,4,601,340,586,217,586,134,594,58,A
843,843,930,744,981,626,1000,535,992,457,917,409,918,212,918,96,911,0,859,433,850,274,900,325,934,401,809,478,813,342,876,387,913,454,765,542,791,443,851,456,890,498,D
