timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205554.468,667,667,821,602,940,479,1000,342,986,223,856,260,876,111,905,52,937,37,783,229,803,57,833,11,873,26,715,226,727,60,765,0,813,14,639,255,664,124,699,53,739,29
1786205554.638,668,668,820,604,936,480,1000,343,984,225,855,259,874,114,905,54,940,32,782,228,800,59,831,13,874,22,713,225,724,61,762,0,810,9,637,253,651,119,677,41,709,5
1786205554.834,672,672,823,604,939,481,1000,347,990,228,858,255,875,110,905,50,940,32,784,226,801,57,832,9,877,20,715,224,725,62,764,0,813,9,639,254,661,123,694,48,732,18
1786205555.033,638,638,753,590,854,504,936,438,1000,392,799,278,831,145,857,71,886,21,733,249,754,101,775,32,800,0,665,250,675,110,693,46,715,14,596,274,581,161,579,89,584,32
1786205555.198,671,671,779,637,873,573,941,517,1000,472,792,355,827,234,849,165,870,103,732,322,753,174,770,80,787,0,674,319,684,182,701,96,721,23,616,339,612,222,618,146,630,76
1786205555.358,652,652,767,615,867,549,941,491,1000,437,776,314,803,185,827,108,853,43,715,288,728,145,752,64,778,0,656,293,662,157,679,79,701,14,599,322,588,216,589,150,596,90
1786205555.538,654,654,799,615,916,534,986,433,1000,330,860,276,884,134,901,63,922,11,790,240,813,86,834,27,867,6,724,232,740,84,766,15,802,0,650,252,673,131,699,62,730,25
1786205555.715,663,663,812,619,931,526,1000,403,998,284,876,276,901,133,922,70,948,34,805,240,831,82,855,30,892,26,738,232,754,78,785,10,827,0,660,255,674,126,693,53,719,11
1786205555.907,660,660,808,616,923,523,993,400,1000,283,867,275,894,133,914,70,939,30,795,240,822,84,845,31,882,19,729,232,747,84,777,14,819,0,651,254,665,132,683,61,705,20
1786205556.093,659,659,805,618,920,526,990,408,1000,290,865,279,889,136,908,71,934,32,793,245,819,91,842,34,879,22,727,237,744,89,773,18,812,0,649,258,660,134,675,61,695,17
1786205556.253,641,641,763,597,869,515,945,446,1000,385,791,284,819,152,841,78,869,18,727,258,737,114,756,43,782,0,666,264,669,128,689,59,718,15,606,294,597,187,599,121,608,66
1786205556.435,690,690,800,653,884,578,950,521,1000,464,782,344,800,214,824,134,852,69,728,322,730,173,752,75,781,0,677,332,669,193,684,107,708,37,632,368,609,263,606,193,612,129
1786205556.621,636,636,766,594,871,506,951,440,1000,362,753,245,765,90,808,32,859,19,706,226,720,55,773,0,832,9,659,226,672,65,724,7,782,3,609,251,625,116,660,44,703,7
1786205556.784,653,653,794,595,909,485,986,382,1000,283,791,245,808,83,859,32,913,33,738,223,757,38,819,1,883,27,686,218,702,40,768,0,833,19,632,242,663,102,713,38,763,12
1786205556.960,661,661,802,602,919,484,995,365,1000,252,813,245,830,83,885,37,940,42,752,221,768,30,836,0,905,32,694,219,713,36,783,6,852,33,634,247,678,112,734,58,788,40
1786205557.148,656,656,797,602,914,480,991,356,1000,241,805,249,824,97,878,44,934,33,747,220,768,41,836,0,907,15,689,211,713,37,784,2,854,21,628,228,667,89,721,33,773,15
1786205557.341,642,642,781,587,897,467,973,359,1000,258,792,247,811,90,858,34,908,29,734,221,754,44,807,2,865,24,677,216,697,43,754,0,813,13,616,239,657,113,706,58,754,36
1786205557.511,650,650,754,619,848,558,930,523,1000,506,755,339,783,223,800,155,818,94,701,308,710,165,721,76,730,0,649,308,653,171,660,84,669,11,599,328,593,211,594,133,602,61
1786205557.676,659,659,762,628,854,566,933,535,1000,527,770,344,796,228,808,157,818,94,712,313,715,166,714,74,710,0,657,313,653,173,650,88,647,16,603,335,589,218,580,142,574,72
1786205557.882,655,655,760,622,854,566,932,537,1000,529,769,337,795,221,804,153,809,95,706,305,704,159,699,72,688,0,646,308,635,173,630,91,625,19,588,339,565,229,550,159,541,92
1786205558.032,655,655,758,621,852,564,931,534,1000,527,769,339,797,221,807,153,815,94,706,308,706,162,703,73,695,0,647,311,639,177,635,94,630,22,592,340,570,231,556,162,546,96
1786205558.214,659,659,770,617,867,541,942,473,1000,413,778,307,799,179,820,103,848,45,715,283,716,141,734,60,759,0,654,291,651,159,662,80,681,17,598,325,583,222,583,155,591,95
1786205558.387,674,674,812,615,920,491,987,377,1000,267,815,254,820,77,868,24,915,29,752,238,753,39,807,0,864,35,692,245,695,57,757,12,818,35,629,281,658,139,709,82,759,70
1786205558.561,678,678,819,610,930,483,995,358,1000,243,822,254,834,95,881,35,929,20,757,234,761,43,821,0,887,23,695,237,696,54,763,13,831,34,633,272,649,136,688,67,731,34
1786205558.751,668,668,806,605,918,480,988,355,1000,235,815,251,826,94,874,35,923,22,750,229,753,41,814,0,879,28,689,231,691,45,756,7,821,34,629,262,665,133,724,80,779,68
1786205558.933,652,652,792,602,904,475,973,360,1000,243,795,253,811,96,857,29,909,11,732,231,746,48,801,0,865,23,673,230,681,49,739,3,802,19,612,256,646,119,699,59,754,39
1786205559.101,649,649,751,610,848,545,930,507,1000,487,759,333,794,217,820,156,845,102,701,303,713,159,725,73,732,0,645,303,646,171,651,90,657,21,592,326,584,211,584,135,589,63
1786205559.284,654,654,756,623,852,559,931,525,1000,515,773,337,805,222,824,157,839,100,712,304,723,159,725,70,722,0,653,303,651,169,649,90,647,22,596,324,586,207,581,132,579,63
1786205559.457,655,655,755,623,850,560,930,527,1000,517,774,339,806,225,822,160,836,102,713,307,721,161,722,72,718,0,654,306,651,172,649,91,647,21,597,327,584,211,576,136,571,68
1786205559.642,679,679,778,642,868,580,940,532,1000,494,787,357,815,234,840,164,865,104,726,331,730,180,745,82,759,0,670,339,665,199,671,110,680,35,618,374,604,265,603,193,608,128
1786205559.806,663,663,798,601,909,481,981,375,1000,275,807,237,820,77,859,18,901,11,745,223,757,46,798,0,849,20,684,229,691,59,740,4,797,10,621,264,643,129,680,60,722,30
1786205559.997,691,691,834,612,945,472,1000,333,964,225,845,246,854,64,897,18,939,35,771,230,775,27,830,0,889,41,701,239,703,50,760,14,821,43,630,280,636,135,660,60,688,21
1786205560.179,689,689,824,629,935,495,1000,356,963,235,856,250,855,49,899,9,934,46,781,233,779,10,832,0,879,73,711,242,710,38,765,14,815,72,637,287,663,142,701,85,738,82
1786205560.351,687,687,826,631,938,495,1000,355,964,233,857,255,856,56,900,14,936,51,783,237,782,15,837,0,883,74,714,245,714,39,773,11,822,70,638,285,664,135,711,85,754,95
1786205560.528,676,676,783,656,881,609,949,556,1000,502,850,364,897,238,925,159,949,92,783,321,811,174,830,79,843,0,715,317,731,179,744,95,755,23,647,341,644,231,647,160,652,95
1786205560.703,651,651,767,637,869,595,944,539,1000,486,838,353,893,224,925,144,953,73,772,311,803,171,824,79,842,0,708,304,727,175,743,90,759,16,641,318,638,206,639,131,643,59
1786205560.879,653,653,764,635,865,590,944,535,1000,481,830,351,877,223,905,142,931,72,764,311,793,169,813,77,831,0,698,307,714,173,731,83,749,6,630,325,625,210,627,133,634,60
1786205561.056,643,643,781,601,900,514,979,408,1000,302,826,263,845,111,869,47,902,17,758,234,776,74,799,22,834,14,691,231,707,79,731,20,763,0,619,256,629,136,645,67,664,19
1786205561.257,645,645,795,598,919,491,1000,375,997,259,816,247,821,59,879,29,927,58,755,225,768,16,835,0,888,57,695,222,713,25,785,8,842,57,625,248,667,101,728,63,779,74
1786205561.423,657,657,802,603,922,490,1000,371,998,254,812,251,819,69,878,36,929,61,750,228,762,19,833,0,893,51,690,225,707,28,784,10,846,55,623,252,664,105,728,62,783,65
1786205561.597,657,657,801,604,919,493,1000,374,1000,255,812,255,823,73,879,37,929,61,750,231,765,24,832,0,891,49,689,227,707,30,779,8,840,51,621,252,662,106,722,64,775,70
1786205561.774,656,656,765,625,860,559,936,504,1000,463,773,335,804,220,830,156,857,100,714,302,727,157,743,72,758,0,656,303,665,167,679,84,694,13,597,328,592,216,596,144,605,77
1786205561.962,647,647,755,622,853,563,931,517,1000,485,783,337,820,225,843,159,864,100,720,300,737,157,747,70,753,0,657,298,662,164,669,82,678,11,594,320,583,211,579,140,582,74
1786205562.133,654,654,761,628,858,572,934,524,1000,488,788,350,825,234,847,162,867,97,727,314,747,167,761,75,771,0,667,312,675,178,687,95,700,24,607,333,598,222,597,149,601,82
1786205562.309,658,658,786,610,891,520,965,429,1000,332,799,274,814,129,834,55,864,5,739,257,751,107,777,36,816,0,679,264,690,120,715,48,750,4,616,297,616,183,628,112,646,57
1786205562.494,663,663,811,609,930,484,1000,352,978,244,829,254,843,76,891,40,926,78,763,226,776,30,827,6,869,68,699,223,709,35,763,0,806,57,631,252,660,110,708,59,749,71
1786205562.675,672,672,818,609,933,481,1000,347,985,233,837,255,853,80,899,34,937,59,768,229,784,36,834,7,880,64,702,228,712,43,764,0,812,45,632,261,659,125,706,66,751,65
1786205562.861,669,669,816,605,932,479,1000,346,986,232,833,253,849,86,891,39,931,57,766,225,783,39,831,7,880,54,701,223,712,41,763,0,813,42,631,254,660,119,706,65,751,67
1786205563.029,638,638,751,625,851,544,937,492,1000,450,776,320,802,173,840,88,881,35,721,299,743,149,783,57,824,0,666,302,680,164,714,77,752,12,614,327,610,215,629,141,657,77
1786205563.211,653,653,768,624,864,530,939,460,1000,397,757,333,780,186,814,94,853,32,708,310,737,155,785,58,836,0,659,311,678,156,723,64,771,1,612,334,590,210,594,119,610,40
1786205563.382,639,639,762,600,852,496,932,427,1000,361,737,249,750,96,806,31,864,7,692,237,701,57,771,0,841,4,651,247,654,67,730,17,803,18,616,280,636,141,690,83,747,60
1786205563.550,660,660,782,617,877,503,949,420,1000,333,748,272,765,116,814,42,868,15,697,253,708,73,777,13,850,22,650,251,651,68,722,4,797,0,608,273,617,130,662,54,717,22
1786205563.751,675,675,815,615,933,487,1000,345,983,231,829,259,856,86,913,65,944,112,768,227,792,28,854,12,894,73,707,216,728,20,793,0,836,57,644,232,679,80,735,35,780,51
1786205563.930,668,668,811,592,930,469,1000,328,984,221,828,253,853,91,916,70,963,96,769,221,796,26,869,14,926,69,710,208,736,11,811,0,869,60,646,222,697,81,764,50,818,71
1786205564.094,665,665,809,594,927,469,1000,335,992,227,823,254,846,81,909,57,956,90,765,225,791,29,859,12,910,67,706,214,732,20,802,0,855,55,641,229,689,86,752,48,803,68
1786205564.275,660,660,767,640,860,587,935,549,1000,519,776,367,821,256,852,192,879,136,719,331,729,179,735,81,738,0,663,331,666,186,672,90,678,8,608,358,601,241,604,164,613,93
1786205564.457,660,660,758,633,851,577,931,542,1000,524,776,363,817,254,847,190,874,134,719,328,727,178,733,81,737,0,664,329,662,188,664,94,670,15,611,357,602,244,602,165,611,94
1786205564.622,660,660,758,631,850,573,931,539,1000,520,778,363,822,253,854,190,883,134,720,328,728,179,736,82,744,0,665,329,664,189,670,97,680,18,613,356,603,244,603,167,611,97
1786205564.794,659,659,758,630,851,572,931,536,1000,516,779,363,824,251,855,186,886,130,721,328,732,180,741,82,750,0,667,328,666,189,672,97,681,18,615,354,606,241,605,165,612,96
1786205564.994,659,659,759,630,852,570,931,534,1000,514,780,361,825,249,857,183,888,127,720,327,730,179,740,82,750,0,664,329,661,188,666,94,675,13,611,355,598,240,594,162,598,92
1786205565.175,658,658,756,626,849,566,930,529,1000,509,778,359,825,250,856,186,886,131,719,326,730,179,739,82,748,0,662,326,659,187,663,94,672,13,608,351,596,237,591,158,595,87
1786205565.341,661,661,757,631,849,575,930,543,1000,530,782,361,827,253,858,190,887,136,721,326,729,177,736,81,742,0,661,329,646,184,639,89,635,5,606,359,580,246,562,171,553,101
1786205565.521,663,663,757,634,849,579,930,548,1000,537,783,362,827,251,857,186,885,129,721,326,730,177,736,81,740,0,661,329,643,185,633,90,625,5,605,360,577,249,557,177,543,110
1786205565.696,664,664,760,636,851,583,930,553,1000,542,784,366,831,256,861,191,889,135,723,330,734,178,741,81,746,0,663,333,648,190,638,94,630,7,608,364,579,252,558,180,543,112
1786205565.899,673,673,767,642,860,583,935,544,1000,523,793,368,840,253,872,186,902,130,730,333,743,177,755,79,766,0,668,335,663,188,669,91,678,10,608,364,585,247,572,170,569,101
1786205566.047,664,664,794,612,901,512,971,424,1000,330,813,266,832,121,872,68,915,51,748,241,758,72,801,18,851,15,684,247,682,75,730,13,790,0,622,287,626,159,656,88,696,47
1786205566.222,673,673,814,619,928,491,1000,364,989,253,826,253,847,79,911,52,959,80,763,229,775,22,850,0,908,49,703,229,711,18,792,4,852,54,643,259,687,113,759,84,814,103
1786205566.425,671,671,814,614,929,484,1000,361,997,254,824,250,842,75,908,45,962,68,761,225,778,20,859,0,923,45,701,227,713,20,794,3,857,49,641,262,689,114,756,76,808,82
1786205566.597,660,660,771,619,869,533,944,475,1000,423,792,313,827,185,860,118,894,65,733,286,766,145,794,63,820,0,668,285,686,150,705,71,723,4,602,306,602,190,610,115,620,43
1786205566.765,673,673,771,644,860,579,934,540,1000,519,790,352,820,234,836,164,850,103,731,322,732,171,731,76,729,0,675,328,667,183,664,90,663,11,621,358,603,242,592,164,584,92
1786205566.951,676,676,773,645,862,580,935,545,1000,528,796,354,826,236,840,165,851,102,736,323,738,171,735,77,730,0,679,328,672,182,668,91,665,13,623,356,607,236,596,158,588,87
1786205567.150,691,691,790,653,878,589,945,536,1000,491,802,366,831,244,857,174,883,112,743,340,746,184,754,82,761,0,688,346,683,201,686,107,691,30,635,377,619,258,612,177,609,104
1786205567.324,690,690,825,629,933,493,997,365,1000,249,819,255,824,69,870,22,895,30,748,240,733,18,798,0,841,58,683,249,671,36,746,18,796,68,620,289,644,136,709,96,757,107
1786205567.470,676,676,817,610,930,471,1000,340,985,225,817,241,826,61,887,38,935,72,751,224,754,15,827,0,884,60,688,231,685,19,768,2,834,54,625,267,658,121,731,91,792,110
1786205567.669,683,683,817,616,929,477,1000,345,993,225,823,254,836,79,895,49,943,74,758,234,769,29,840,8,898,61,696,237,696,25,774,0,841,45,632,270,666,120,733,85,792,101
1786205567.839,661,661,760,626,849,565,931,525,1000,500,762,343,794,228,826,162,858,109,705,317,713,171,729,77,745,0,651,326,648,190,658,102,673,30,598,360,584,255,585,184,598,123
1786205568.027,661,661,762,629,853,566,932,532,1000,518,769,346,798,228,817,158,837,96,712,320,714,171,718,78,721,0,657,326,654,185,657,95,662,17,604,354,592,237,588,159,590,87
1786205568.199,667,667,765,633,853,571,933,536,1000,517,769,349,795,226,814,154,834,92,712,324,715,175,722,80,730,0,658,332,655,192,659,102,669,24,607,362,593,246,591,168,595,96
1786205568.368,674,674,782,632,873,555,944,492,1000,436,777,328,804,195,830,120,859,56,719,312,724,167,739,75,757,0,665,329,663,195,678,109,700,36,614,370,604,265,612,196,630,132
1786205568.513,664,664,792,595,894,467,959,359,1000,258,788,239,798,75,829,13,866,9,722,228,725,52,757,0,799,14,657,242,655,73,690,13,734,13,592,286,605,147,634,71,670,36
1786205568.672,683,683,820,605,930,464,1000,334,991,217,817,240,823,56,873,18,915,45,746,228,751,22,813,0,868,55,678,237,680,38,753,7,820,46,608,277,632,126,691,71,747,65
1786205568.856,690,690,823,613,930,476,1000,350,999,233,827,241,829,61,882,23,927,49,756,230,756,24,819,0,876,56,688,244,688,47,759,14,823,54,617,288,642,135,698,81,752,80
1786205569.029,672,672,797,603,897,480,964,380,1000,288,807,266,826,114,845,40,867,0,742,255,755,99,777,34,807,10,676,264,685,112,710,50,741,28,609,298,614,173,628,97,648,43
1786205569.209,665,665,770,623,864,544,935,492,1000,464,765,315,780,195,779,126,773,65,701,286,690,143,678,64,662,0,644,288,625,151,614,72,601,5,588,312,563,192,548,116,536,43
1786205569.399,664,664,765,619,856,540,932,494,1000,475,764,311,782,186,785,113,784,50,700,288,689,144,675,62,660,0,641,296,624,161,612,79,601,10,586,327,560,211,543,139,529,70
1786205569.550,678,678,772,631,860,555,933,510,1000,489,774,330,792,202,796,125,798,56,711,308,699,160,689,71,677,0,654,319,635,181,624,97,615,25,601,352,574,239,558,165,545,94
1786205569.745,686,686,803,620,897,513,957,411,1000,315,789,281,798,130,820,64,849,35,721,264,711,91,739,20,780,0,658,280,642,116,674,47,721,27,597,328,583,203,596,130,623,85
1786205569.928,701,701,837,624,940,476,1000,339,996,214,823,255,826,85,877,31,925,27,752,244,744,40,809,0,872,35,687,255,679,58,750,17,818,41,623,298,649,155,703,92,756,71
1786205570.107,692,692,829,615,936,476,1000,341,991,222,820,254,819,86,871,32,917,26,751,240,736,37,800,0,859,39,687,251,678,53,750,14,813,42,622,293,655,151,717,96,772,86
1786205570.273,692,692,827,612,936,472,1000,338,992,221,820,252,823,91,873,37,920,27,752,238,743,41,808,0,873,28,689,249,681,51,756,11,826,32,627,290,657,146,723,96,783,86
1786205570.464,681,681,779,635,864,563,937,513,1000,476,766,350,793,223,819,149,846,86,707,329,712,178,726,81,741,0,652,343,642,206,645,114,654,36,602,382,586,273,586,198,595,130
1786205570.623,686,686,782,646,869,568,937,515,1000,483,781,343,808,221,826,149,841,83,718,318,714,166,712,75,709,0,661,330,646,186,639,97,633,19,608,364,583,247,569,169,561,93
1786205570.813,686,686,781,645,867,568,937,516,1000,484,786,347,812,224,827,149,839,81,721,324,714,171,708,77,702,0,663,336,646,194,636,103,629,23,610,373,584,257,569,180,559,105
1786205570.999,690,690,789,648,874,574,942,515,1000,468,784,361,807,234,828,158,850,91,722,341,720,188,725,86,731,0,667,356,654,214,656,119,663,39,615,394,591,279,583,198,581,123
1786205571.168,680,680,816,604,926,469,995,346,1000,234,805,229,814,31,867,21,901,72,735,222,739,0,800,8,843,75,666,240,668,26,738,27,790,85,598,288,625,134,687,93,738,94
1786205571.355,674,674,811,604,925,462,1000,333,994,214,805,226,815,52,879,36,927,77,734,213,734,3,814,0,874,68,666,227,665,20,753,14,818,69,597,271,624,116,701,91,760,113
1786205571.522,679,679,815,606,926,468,1000,345,1000,231,809,239,821,66,884,43,934,75,739,225,743,18,819,0,882,54,672,237,671,26,756,10,823,57,605,278,634,122,712,93,775,112
1786205571.696,682,682,817,602,926,466,1000,341,994,226,810,238,818,68,877,38,930,62,739,225,740,20,814,0,881,50,672,238,672,35,756,16,827,60,607,282,635,131,707,96,771,104
1786205571.871,683,683,818,608,927,469,1000,345,999,229,810,243,819,65,879,37,931,67,742,230,744,20,819,0,883,56,676,241,678,34,763,11,833,56,610,281,639,127,715,90,779,101
1786205572.051,667,667,777,603,874,500,948,424,1000,368,785,272,803,125,822,49,844,0,714,259,724,106,740,45,762,24,644,271,645,130,664,82,688,62,574,307,559,191,558,118,565,59
1786205572.222,678,678,773,633,859,560,934,515,1000,490,772,351,797,230,817,160,838,101,711,329,706,179,705,81,704,0,655,341,641,200,638,109,639,30,603,376,580,262,570,185,567,113
1786205572.412,679,679,774,634,860,563,934,517,1000,490,774,352,800,231,819,161,839,98,712,332,705,182,702,84,700,0,656,346,642,207,640,115,641,34,604,383,581,270,570,191,567,117
1786205572.592,699,699,807,644,897,555,957,480,1000,409,795,319,815,177,840,96,870,32,729,307,727,153,743,66,764,0,669,330,659,183,665,94,676,22,615,383,597,271,598,194,606,127
1786205572.765,701,701,824,634,924,502,987,387,1000,280,813,255,813,69,856,24,892,43,745,248,727,32,782,0,835,43,680,270,660,62,721,25,778,53,617,324,633,177,687,125,738,116
1786205572.958,694,694,825,631,933,489,1000,362,991,248,809,260,807,81,863,34,908,44,740,249,724,36,795,0,855,42,676,264,664,56,744,24,808,57,614,309,635,156,705,114,765,120
1786205573.118,695,695,827,634,933,495,1000,365,987,247,810,266,807,80,870,35,916,53,741,255,724,32,801,0,861,51,677,269,662,53,748,24,811,65,615,312,637,155,713,120,772,137
1786205573.269,695,695,826,632,932,489,1000,359,988,239,811,258,809,63,874,27,922,56,741,250,732,23,811,0,869,60,676,265,669,43,756,23,819,73,612,307,639,150,714,121,772,145
1786205573.439,699,699,829,627,933,486,1000,350,981,236,816,256,817,69,878,37,924,64,748,245,737,22,810,0,870,54,683,260,678,44,762,25,827,70,621,304,647,151,720,125,780,144
1786205573.598,660,660,771,594,866,485,942,411,1000,362,779,242,800,88,817,37,833,20,713,231,723,75,736,23,752,4,646,245,647,95,664,34,683,0,577,283,568,155,571,79,580,17
1786205573.775,659,659,761,618,852,556,932,524,1000,513,760,329,786,205,802,131,819,69,693,306,690,160,688,74,685,0,633,318,618,183,611,99,606,22,578,355,549,251,530,187,518,126
1786205573.948,664,664,764,620,850,555,931,518,1000,502,758,331,784,203,797,127,808,65,688,309,684,158,678,70,672,0,624,325,603,184,592,102,583,31,566,368,528,262,503,198,483,137
1786205574.125,670,670,766,625,853,559,931,519,1000,500,763,341,788,212,802,135,811,73,695,320,691,164,685,73,677,0,632,336,611,195,599,111,589,37,576,380,536,275,510,210,490,149
1786205574.314,712,712,810,662,892,582,952,515,1000,455,802,366,824,230,845,151,867,88,733,353,723,189,725,85,727,0,675,376,651,231,649,132,653,49,623,428,596,323,588,255,590,196
1786205574.506,701,701,827,638,931,491,1000,358,989,242,806,249,798,47,863,21,910,58,736,246,722,24,801,0,862,49,668,271,665,59,753,40,820,75,600,325,629,172,703,142,761,150
1786205574.674,693,693,826,624,931,476,1000,339,978,221,805,250,812,67,874,37,923,66,738,242,734,28,811,0,877,49,674,261,669,43,756,22,824,65,610,308,640,151,718,125,780,146
1786205574.853,690,690,826,615,932,467,1000,329,974,213,813,243,821,54,885,28,934,63,744,234,744,13,822,0,884,61,677,251,675,24,762,18,824,77,610,297,643,139,720,121,778,154
1786205575.029,691,691,826,615,932,467,1000,327,974,209,815,241,825,54,891,30,939,67,747,230,747,11,825,0,884,63,681,248,676,22,764,17,827,77,615,294,645,136,724,121,782,158
1786205575.197,694,694,790,648,876,572,946,518,1000,471,782,356,818,223,848,145,877,81,719,334,730,179,743,81,754,0,659,346,656,204,664,113,673,35,602,383,587,266,588,185,595,111
1786205575.342,683,683,783,645,870,570,938,513,1000,476,782,354,812,224,831,147,848,81,717,333,710,178,702,81,694,0,658,349,641,206,634,114,630,36,603,387,578,267,565,188,558,114
1786205575.515,693,693,789,646,874,567,939,509,1000,472,790,346,815,220,825,144,830,75,723,326,710,174,699,79,688,0,663,345,640,202,630,111,622,31,607,388,574,277,553,206,538,136
1786205575.683,694,694,790,648,874,570,941,515,1000,478,787,351,810,225,821,147,828,78,719,331,707,176,696,79,683,0,660,350,637,206,627,116,619,38,605,395,572,287,551,219,536,155
1786205575.853,728,728,831,657,912,546,963,451,1000,368,829,324,849,164,866,71,884,0,761,316,755,152,765,74,782,25,697,337,686,185,693,105,708,48,636,383,619,264,622,187,632,123
1786205576.033,718,718,844,653,941,489,1000,344,985,230,821,273,827,88,879,37,906,47,748,262,723,39,789,0,840,42,680,280,656,56,738,26,797,66,618,325,642,167,718,135,776,155
1786205576.211,708,708,836,641,938,475,1000,328,971,218,808,247,803,51,877,25,929,62,740,242,723,15,814,0,877,64,675,263,659,37,759,27,825,83,612,310,631,144,715,123,777,156
1786205576.390,705,705,835,630,939,465,1000,313,962,203,816,246,809,46,880,22,928,67,748,240,732,10,820,0,878,73,683,257,666,26,761,21,822,87,616,301,636,135,717,122,774,166
1786205576.595,696,696,830,624,934,467,1000,323,978,198,809,242,802,43,871,17,921,60,742,237,728,10,813,0,874,72,677,254,662,23,754,18,815,81,611,296,633,127,713,113,770,156
1786205576.750,690,690,787,634,869,554,940,494,1000,446,770,349,790,218,804,137,818,68,708,332,710,181,718,83,727,0,654,350,637,209,635,117,640,39,604,393,584,288,584,217,594,152
1786205576.943,674,674,773,628,859,552,933,506,1000,481,766,335,789,209,803,134,816,67,702,312,698,163,696,74,692,0,645,326,627,185,619,98,613,22,592,363,564,252,551,178,542,105
