timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786204762.467,693,693,795,655,848,538,787,435,708,408,899,398,952,259,980,166,1000,88,836,353,876,195,897,89,913,0,770,344,796,202,813,110,827,37,698,363,711,253,719,183,724,124
1786204762.661,692,692,793,659,852,542,796,433,716,404,899,405,951,267,979,172,1000,92,835,359,874,202,897,93,915,0,769,349,795,207,813,110,828,29,700,368,713,258,721,186,726,125
1786204762.820,702,702,803,665,857,541,797,431,716,405,905,411,955,273,981,180,1000,101,842,366,877,204,896,92,911,0,777,357,798,215,811,122,822,45,707,374,717,265,723,194,727,133
1786204762.997,704,704,814,689,892,603,890,490,868,408,901,392,953,262,980,178,1000,109,831,341,865,183,883,82,897,0,760,331,775,178,782,88,789,12,686,350,683,232,682,155,683,85
1786204763.191,668,668,794,668,892,594,950,526,1000,488,827,336,854,232,857,179,854,134,768,285,779,149,772,77,759,25,707,266,712,127,708,56,698,0,642,270,636,145,628,75,620,13
1786204763.363,661,661,790,651,892,575,952,498,1000,452,825,322,841,209,836,146,829,90,766,281,779,145,776,75,769,20,707,267,721,130,727,58,727,0,641,276,652,156,659,90,661,29
1786204763.533,718,718,828,673,913,558,957,453,1000,383,836,362,840,223,837,130,832,53,770,343,772,188,773,85,773,0,705,354,707,202,711,100,713,14,639,394,629,272,630,189,632,119
1786204763.719,752,752,860,686,926,568,957,470,1000,402,818,409,766,251,726,148,689,56,740,412,680,233,642,112,609,0,678,441,625,277,593,164,568,64,625,491,583,372,563,287,551,208
1786204763.885,768,768,875,728,944,632,968,534,1000,448,843,419,803,251,766,138,730,42,766,416,723,234,689,110,657,0,702,444,664,276,639,163,614,66,646,497,616,375,602,289,591,213
1786204764.073,859,859,950,793,1000,654,962,532,895,483,970,466,952,285,936,167,920,67,906,462,892,262,878,123,866,0,846,489,833,307,820,186,810,81,784,539,771,408,766,316,764,238
1786204764.242,844,844,938,795,990,664,957,528,899,441,1000,490,999,299,988,160,977,43,921,471,918,273,906,128,896,0,844,489,838,294,830,152,824,30,767,535,763,383,764,268,767,166
1786204764.438,848,848,945,796,992,671,939,557,857,505,1000,491,988,297,971,164,954,52,921,477,913,275,898,130,886,0,845,499,840,306,832,172,825,54,771,550,770,406,771,301,771,206
1786204764.604,827,827,932,785,995,652,963,516,895,446,993,468,1000,289,991,160,979,49,915,447,923,264,918,125,911,0,835,457,840,281,836,149,830,36,752,495,755,346,759,234,759,135
1786204764.789,686,686,799,658,888,576,948,500,1000,444,826,360,856,233,873,155,885,89,756,328,758,170,750,76,739,0,689,334,675,180,659,91,644,17,626,367,603,245,583,173,567,108
1786204764.964,703,703,813,672,898,583,953,514,1000,471,830,349,847,223,848,145,845,84,758,320,748,167,731,72,714,0,691,330,670,179,650,92,631,19,629,367,595,247,567,180,544,117
1786204765.137,695,695,804,668,889,580,947,512,1000,472,823,355,842,226,847,148,847,83,754,328,746,175,734,77,719,0,690,337,675,190,661,102,649,28,631,373,613,256,601,183,592,115
1786204765.313,808,808,925,780,1000,641,977,514,934,438,968,413,979,253,976,143,971,53,896,386,912,218,913,99,913,0,823,393,837,230,841,111,842,13,748,431,759,289,769,190,774,101
1786204765.535,750,750,858,708,920,573,873,439,806,374,952,419,981,281,993,172,1000,77,878,375,901,229,912,115,920,13,798,365,817,218,833,101,841,0,710,384,726,245,741,144,751,53
1786204765.745,754,754,855,721,918,579,868,443,788,384,958,422,985,270,994,156,1000,62,885,378,910,221,921,107,931,8,808,368,830,210,844,96,855,0,726,384,748,243,768,145,786,58
1786204765.910,761,761,864,729,929,597,877,471,795,417,962,431,988,274,996,156,1000,57,885,392,908,233,918,111,927,0,806,386,827,228,843,111,854,8,725,411,744,272,763,174,779,87
1786204766.106,784,784,876,751,937,628,894,502,818,449,974,460,994,281,999,158,1000,59,904,424,926,241,936,111,948,0,831,423,850,247,862,125,875,22,755,453,765,319,776,226,787,145
1786204766.270,710,710,819,686,902,587,954,493,1000,422,844,388,878,260,894,175,903,104,779,354,774,196,762,89,746,0,719,358,708,202,691,98,673,9,663,392,646,265,635,178,624,100
1786204766.446,707,707,816,666,900,556,951,460,1000,397,821,338,841,203,845,125,842,59,752,312,725,159,699,71,674,0,693,324,660,177,634,82,612,1,640,359,611,236,593,153,578,75
1786204766.621,705,705,811,663,893,551,946,457,1000,396,821,341,847,209,858,134,863,70,753,318,729,166,707,73,685,0,694,333,663,184,638,87,617,7,643,372,618,252,602,168,588,92
1786204766.800,761,761,860,723,922,581,883,442,805,387,935,419,975,260,992,148,1000,54,865,381,881,218,885,99,884,0,795,382,798,231,798,123,792,29,727,413,731,286,736,196,737,114
1786204766.979,691,691,788,684,851,561,799,427,717,368,913,408,961,260,983,149,1000,54,843,357,883,212,904,99,922,0,767,344,799,203,822,98,842,5,686,362,705,244,727,159,747,81
1786204767.151,715,715,813,702,876,561,826,418,756,344,933,405,968,266,986,160,1000,67,863,349,894,211,912,105,931,9,784,333,810,194,829,92,847,0,699,350,718,223,740,132,758,47
1786204767.341,732,732,828,720,890,581,838,445,765,377,941,418,974,263,989,149,1000,53,865,370,898,215,916,102,934,0,786,358,816,206,837,100,857,8,705,378,729,248,752,160,772,81
1786204767.512,742,742,839,721,904,579,855,437,778,374,945,417,974,268,988,155,1000,59,869,370,894,219,907,107,921,6,791,361,814,211,834,98,852,0,709,386,728,250,750,154,769,69
1786204767.716,745,745,845,702,906,578,873,456,808,404,913,409,955,266,980,167,1000,89,839,369,867,204,891,90,914,0,766,373,782,215,802,115,823,37,692,408,678,291,679,208,686,140
1786204767.878,669,669,789,616,876,525,946,442,1000,372,788,295,821,156,841,78,862,16,716,278,722,139,727,56,738,0,648,301,648,179,654,113,666,58,587,348,565,268,558,224,555,183
1786204768.055,662,662,778,601,867,513,944,434,1000,363,779,279,810,145,828,67,845,7,707,264,714,128,719,50,730,0,637,288,640,173,644,112,655,61,576,333,554,259,546,220,542,185
1786204768.227,670,670,785,612,873,521,947,441,1000,373,788,289,817,150,834,71,851,9,712,273,713,135,716,54,726,0,642,298,638,182,641,118,650,65,581,346,555,273,545,233,538,195
1786204768.396,739,739,845,683,899,554,865,427,820,359,895,387,948,246,978,152,1000,75,820,354,838,190,848,83,858,0,751,361,759,216,768,123,778,51,683,397,681,291,686,222,695,166
1786204768.576,775,775,866,725,912,583,854,465,775,423,953,420,981,260,993,147,1000,57,880,391,903,222,915,101,927,0,807,402,822,235,836,123,850,24,733,445,737,324,747,240,756,165
1786204768.765,800,800,904,744,951,577,875,445,781,405,990,408,1000,244,999,130,997,39,906,378,920,210,922,96,925,0,822,384,829,215,836,103,841,7,735,422,744,281,756,186,765,101
1786204768.949,822,822,916,769,963,620,896,502,806,464,994,443,1000,269,997,150,994,54,918,418,927,237,934,109,942,0,843,429,850,252,857,133,866,28,769,474,773,342,780,252,787,171
1786204769.115,824,824,921,758,964,609,896,492,808,453,993,437,1000,258,996,141,990,48,916,413,927,230,930,104,934,0,842,425,848,247,854,133,861,36,769,467,769,335,775,245,781,167
1786204769.306,801,801,892,716,924,573,872,450,814,393,954,413,979,245,991,127,1000,31,874,393,885,220,894,99,906,0,799,409,800,258,807,154,816,68,729,454,715,346,709,272,707,209
1786204769.470,900,900,980,864,1000,787,919,707,842,634,984,476,984,276,982,144,982,32,908,458,909,260,916,120,928,0,846,488,848,319,859,214,872,115,795,547,779,435,782,365,790,297
1786204769.647,890,890,972,826,1000,720,935,625,862,564,975,455,985,260,987,137,987,32,902,443,906,244,913,111,921,0,839,472,842,304,854,199,868,109,780,532,771,411,777,338,788,270
1786204769.886,845,845,941,770,991,622,959,485,915,392,1000,426,996,251,986,133,976,35,919,406,910,225,899,103,892,0,841,420,832,246,826,131,827,31,761,466,749,322,752,223,763,136
1786204770.087,848,848,944,765,974,600,904,465,823,415,1000,420,987,239,972,118,961,21,916,406,907,225,897,104,893,0,841,429,832,253,828,138,827,37,765,488,762,336,764,243,770,159
1786204770.241,851,851,944,785,977,626,904,512,818,478,1000,441,986,252,968,126,952,27,920,429,909,242,899,110,892,0,847,452,839,273,835,146,832,40,776,508,770,368,772,272,775,187
1786204770.436,859,859,953,780,983,631,908,519,822,489,1000,452,980,265,959,142,940,43,920,440,905,247,888,113,877,0,847,465,835,281,827,159,824,58,777,524,765,384,762,287,762,204
1786204770.607,661,661,779,625,870,556,943,493,1000,444,791,310,835,186,861,112,880,53,717,281,730,142,738,60,744,0,646,296,641,169,643,97,646,38,582,338,543,252,520,200,502,150
1786204770.786,660,660,775,624,867,552,941,488,1000,439,789,307,829,178,851,103,872,44,716,281,725,139,733,57,742,0,646,298,640,172,644,103,650,47,585,341,547,266,526,220,510,178
1786204770.971,662,662,774,623,866,553,941,491,1000,443,791,308,832,176,855,99,876,39,719,282,728,141,736,58,746,0,650,300,642,176,646,107,654,51,589,343,551,269,532,222,518,179
1786204771.138,759,759,855,700,907,586,895,470,896,387,904,374,953,230,980,139,1000,64,831,341,845,177,855,76,867,0,763,351,769,206,780,108,793,29,696,392,677,290,675,220,678,159
1786204771.311,810,810,905,757,946,620,878,507,794,469,986,432,998,250,999,127,1000,29,910,404,918,222,919,100,923,0,838,415,846,246,853,137,860,44,766,459,769,326,776,240,785,163
1786204771.490,823,823,917,758,956,609,903,471,833,402,999,416,1000,255,995,140,991,48,919,385,918,219,917,103,920,0,840,392,835,227,833,118,834,18,760,436,760,292,764,200,771,114
1786204771.683,838,838,932,786,969,635,894,512,797,480,1000,451,996,265,985,137,975,34,917,426,914,240,908,112,906,0,841,442,839,266,841,146,844,42,769,495,771,355,779,262,789,180
1786204771.849,812,812,908,757,958,612,920,482,854,420,986,422,1000,263,999,151,994,64,909,387,912,211,905,94,902,0,830,392,830,224,825,111,822,17,749,432,739,297,738,202,738,119
1786204772.030,679,679,799,644,891,549,949,459,1000,396,823,338,859,216,876,146,887,86,753,305,756,157,752,69,744,0,687,312,670,170,657,93,645,29,625,346,600,235,584,168,569,105
1786204772.203,684,684,800,645,891,546,950,456,1000,393,820,338,852,218,866,147,875,85,750,309,750,162,743,71,735,0,684,320,666,180,653,99,643,31,624,358,599,249,585,180,574,115
1786204772.380,700,700,810,660,892,564,946,473,1000,410,828,361,861,233,879,162,892,98,759,334,758,176,751,79,743,0,696,346,678,202,666,115,658,41,637,384,621,267,616,191,614,122
1786204772.559,818,818,920,754,967,626,925,506,874,452,982,445,999,277,1000,168,997,75,913,422,920,236,916,109,913,0,848,436,848,262,844,144,841,45,783,478,784,348,783,257,781,178
1786204772.737,791,791,893,742,949,610,899,488,825,444,980,436,995,267,998,154,1000,63,908,407,927,230,934,105,942,0,839,413,858,246,868,130,877,31,768,451,779,326,787,237,794,159
1786204772.936,792,792,895,742,953,616,918,488,861,422,983,438,999,267,1000,154,999,64,912,410,929,229,935,104,942,0,843,416,859,244,868,127,877,29,770,454,781,326,790,236,798,158
1786204773.111,792,792,896,740,953,616,913,489,847,431,986,442,1000,270,1000,159,996,69,915,412,933,230,937,105,942,0,846,418,860,244,868,131,875,35,773,455,785,329,793,239,802,159
1786204773.277,792,792,893,739,949,614,908,487,842,427,988,440,1000,268,999,158,996,68,917,410,931,227,934,105,938,0,847,417,859,245,867,133,874,37,774,456,786,329,795,239,804,159
1786204773.450,765,765,866,662,921,510,859,378,764,350,956,374,983,232,993,136,1000,49,885,348,907,205,918,99,928,1,810,349,822,210,832,98,840,0,727,373,739,241,755,144,766,56
1786204773.635,786,786,887,728,932,598,874,484,808,438,969,436,989,266,996,151,1000,56,895,407,914,229,924,104,934,0,826,412,844,247,856,133,868,37,759,447,770,320,782,233,795,159
1786204773.807,800,800,907,766,983,674,1000,584,999,506,930,415,947,285,961,196,975,133,847,385,845,223,854,102,865,0,767,400,757,233,761,124,766,34,688,456,646,334,630,248,620,171
1786204773.980,777,777,885,726,954,652,979,566,1000,478,882,357,915,189,935,89,952,3,806,341,808,174,817,74,832,0,742,368,736,228,744,144,758,80,682,423,658,327,654,265,654,209
1786204774.154,781,781,884,740,954,674,982,596,1000,508,889,375,928,207,954,105,976,19,814,357,819,188,829,81,843,0,749,382,747,238,758,151,771,82,688,436,670,336,670,272,674,216
1786204774.448,732,732,825,673,876,531,835,395,778,333,934,366,970,226,986,126,1000,37,856,326,871,179,870,82,874,0,776,329,786,185,793,86,800,0,689,366,702,234,715,150,730,73
1786204774.637,772,772,870,723,920,601,867,485,799,428,958,434,982,269,993,162,1000,74,889,399,914,223,927,100,940,0,821,403,839,234,854,121,871,28,751,438,756,316,769,233,785,164
1786204774.818,775,775,871,727,919,600,883,478,839,403,964,426,985,263,994,152,1000,60,889,394,910,223,922,101,935,0,817,401,834,234,847,116,860,14,744,441,756,317,770,231,784,154
1786204774.994,776,776,867,732,923,603,921,470,916,378,962,431,987,265,995,150,1000,56,888,398,904,222,912,101,921,0,814,402,822,229,830,112,840,12,740,438,748,306,759,216,774,137
1786204775.203,737,737,835,701,900,600,885,494,856,424,907,403,955,271,980,185,1000,114,834,362,854,197,863,89,872,0,763,365,770,212,777,116,788,35,690,399,681,285,684,206,693,138
1786204775.371,667,667,784,624,879,534,946,454,1000,393,804,308,851,190,878,120,901,64,732,278,744,139,751,59,757,0,661,287,656,155,659,84,664,26,595,323,567,224,553,166,542,110
1786204775.542,665,665,781,623,873,533,941,449,1000,387,806,312,848,192,870,119,888,60,733,283,743,143,744,61,743,0,661,293,658,163,657,88,658,26,594,331,570,231,558,171,549,116
1786204775.712,709,709,818,667,900,575,951,495,1000,448,857,349,904,222,928,145,948,81,783,320,793,166,795,72,797,0,717,330,712,188,715,102,721,30,655,370,648,259,650,188,657,121
1786204775.884,757,757,849,693,894,575,834,468,756,439,931,412,972,267,988,175,1000,96,866,377,883,209,889,96,895,0,803,381,812,233,820,135,829,54,737,414,739,309,745,233,750,171
1786204776.062,755,755,849,694,900,579,845,468,771,431,938,411,978,261,992,165,1000,81,871,376,891,208,898,96,905,0,806,378,820,227,831,130,844,48,740,410,749,302,758,227,768,163
1786204776.240,761,761,852,694,904,579,853,468,782,426,940,416,977,264,991,167,1000,83,873,381,891,208,898,94,904,0,809,383,822,230,832,128,843,42,744,414,751,304,760,225,768,159
1786204776.428,755,755,848,699,894,579,838,468,766,430,934,421,972,270,988,171,1000,85,867,386,884,213,890,97,897,0,802,389,813,236,822,134,832,48,736,422,743,310,751,230,759,162
1786204776.602,763,763,852,705,899,590,842,480,768,440,935,425,972,276,989,177,1000,90,868,391,885,214,888,97,892,0,802,395,812,238,817,135,826,50,735,429,738,317,743,239,750,174
1786204776.783,694,694,802,670,892,619,953,565,1000,521,849,374,900,244,934,162,963,96,774,340,792,184,806,84,815,0,703,348,706,200,715,114,723,42,634,385,616,272,608,200,604,133
1786204776.968,657,657,773,617,865,545,939,477,1000,426,794,311,831,189,854,118,876,62,721,283,731,147,737,65,742,0,651,297,651,171,655,97,661,35,586,337,561,244,548,187,540,134
1786204777.132,658,658,773,615,865,539,938,469,1000,418,792,312,827,187,848,116,867,57,720,287,727,147,729,64,732,0,650,301,650,171,651,96,656,33,586,344,566,247,557,186,554,131
1786204777.310,824,824,939,773,1000,651,974,539,950,464,980,430,987,262,981,155,974,69,902,405,909,220,910,100,914,0,830,419,829,246,833,138,841,51,760,465,756,339,765,254,778,181
1786204777.495,811,811,915,753,969,606,914,465,842,380,998,427,1000,255,990,135,981,33,914,399,919,226,915,105,914,0,835,406,839,239,842,123,844,22,754,444,762,298,771,194,781,103
1786204777.645,833,833,933,775,979,638,926,502,859,429,1000,470,998,286,987,163,975,62,923,445,928,252,924,119,916,0,854,454,860,277,861,155,861,46,784,496,789,360,794,266,798,178
1786204777.804,808,808,907,736,955,586,899,442,819,373,997,409,1000,252,991,142,982,46,920,377,924,216,917,102,913,0,844,381,847,226,847,114,846,18,762,414,769,272,775,173,779,87
