timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786204699.724,679,679,773,632,855,555,932,500,1000,469,761,354,791,217,807,131,822,58,693,334,696,179,700,82,704,0,630,354,611,214,605,126,603,49,573,400,526,312,495,251,472,190
1786204699.902,680,680,776,636,856,564,931,509,1000,479,764,361,795,222,813,135,829,62,694,340,699,183,703,83,705,0,630,360,609,220,600,131,594,53,573,408,524,319,493,257,468,197
1786204700.079,680,680,776,637,858,562,931,504,1000,471,766,360,796,222,813,134,827,60,697,340,700,181,702,81,702,0,633,360,609,222,599,134,592,59,576,408,525,322,493,262,468,205
1786204700.269,692,692,799,648,889,559,951,476,1000,411,811,320,826,168,829,70,831,0,726,301,706,143,695,59,688,3,653,324,623,192,607,133,595,93,591,377,558,292,543,258,533,239
1786204700.456,686,686,849,573,950,354,969,149,1000,0,834,185,839,73,847,233,842,313,735,198,744,114,764,293,762,348,642,232,645,163,677,334,683,391,552,289,556,236,590,360,597,406
1786204700.620,669,669,831,578,948,364,974,160,1000,0,843,181,875,75,858,240,831,337,746,187,772,115,758,293,736,385,654,217,681,159,676,322,665,415,566,267,592,223,601,344,594,415
1786204700.793,679,679,838,609,952,373,973,160,1000,0,843,193,854,97,846,270,835,368,743,207,761,141,765,325,758,411,652,244,674,189,684,359,683,444,564,298,592,251,611,384,614,456
1786204700.972,692,692,799,650,882,546,945,461,1000,398,793,358,810,248,820,178,832,123,718,335,713,183,712,83,712,0,652,358,622,219,605,128,596,47,597,416,555,343,542,314,542,290
1786204701.153,663,663,773,618,868,527,939,465,1000,435,793,319,830,197,851,124,868,62,721,289,733,147,740,65,744,0,652,299,645,174,644,101,645,38,587,335,558,230,542,163,531,99
1786204701.342,673,673,781,626,872,532,941,463,1000,428,802,330,840,204,862,131,881,68,732,302,742,156,749,69,754,0,663,312,656,176,656,95,658,28,598,347,571,237,555,169,543,105
1786204701.558,729,729,872,586,941,379,968,232,1000,133,785,190,808,55,825,158,822,248,695,204,732,89,753,228,756,327,600,232,649,127,674,247,684,341,505,280,508,124,516,57,524,0
1786204701.742,782,782,937,592,999,353,1000,160,997,0,851,203,897,72,921,205,919,315,759,225,816,115,833,273,828,376,660,260,725,161,744,313,746,424,559,312,602,158,625,98,637,36
1786204701.932,764,764,912,604,992,358,1000,160,983,0,841,164,929,66,943,232,913,318,759,183,869,117,877,297,841,372,678,218,801,161,812,338,781,424,601,274,717,222,736,322,710,376
1786204702.110,774,774,932,581,997,347,1000,159,978,0,813,155,923,53,949,214,914,299,739,181,880,105,900,288,850,356,669,225,823,165,841,344,793,411,606,291,758,257,778,387,732,442
1786204702.287,775,775,929,591,995,351,1000,162,991,0,835,174,913,54,937,210,916,315,758,198,852,97,870,274,845,375,679,237,785,141,801,310,781,421,604,295,678,199,686,231,665,241
1786204702.470,715,715,812,656,890,556,946,473,1000,419,797,368,820,233,828,142,834,67,721,353,713,195,707,89,701,0,652,379,625,235,610,145,599,69,592,435,550,348,525,296,507,250
1786204702.636,711,711,800,648,875,548,939,458,1000,401,797,352,822,207,835,114,844,33,729,336,727,178,726,80,726,0,669,360,654,222,651,138,651,65,614,408,573,312,548,250,528,191
1786204702.822,712,712,800,649,874,552,937,462,1000,409,797,352,823,203,836,109,847,27,730,337,727,178,724,79,723,0,670,361,657,224,651,139,649,66,617,408,578,313,554,248,535,187
1786204702.989,710,710,796,651,870,555,936,465,1000,412,795,354,823,207,838,113,850,31,729,335,727,177,724,79,722,0,669,357,657,222,651,137,647,65,615,403,575,309,550,246,528,184
1786204703.191,728,728,822,675,900,572,956,490,1000,425,836,368,843,207,848,98,854,18,758,357,743,187,737,84,735,0,689,387,656,233,643,152,639,85,630,447,585,358,574,338,571,330
1786204703.357,719,719,875,610,983,382,1000,150,940,0,872,142,881,26,895,210,881,275,758,152,772,96,811,320,792,321,648,196,662,176,714,375,701,385,546,263,565,245,623,384,628,404
1786204703.532,709,709,869,601,982,378,1000,145,939,0,869,149,870,59,878,242,866,291,753,148,759,119,791,341,780,323,643,185,651,190,694,383,692,373,542,245,558,253,608,383,617,380
1786204703.717,709,709,865,611,979,384,1000,152,941,0,867,163,896,22,899,209,881,303,755,167,795,70,812,296,789,345,648,200,694,137,723,349,706,400,546,256,602,195,642,333,635,373
1786204703.890,579,579,696,536,812,446,915,373,1000,329,710,216,724,41,707,45,701,125,603,196,574,0,545,10,542,104,509,223,462,44,423,55,418,137,432,287,378,188,342,220,337,298
1786204704.062,554,554,689,512,810,401,913,297,1000,218,694,196,725,45,721,80,708,163,593,171,592,0,589,26,581,97,501,200,472,63,458,94,450,156,426,273,379,212,355,259,342,323
1786204704.245,564,564,701,535,816,421,910,305,1000,216,692,235,717,65,697,88,669,164,585,205,571,24,544,0,517,36,498,227,427,156,380,256,355,379,432,288,356,267,317,358,303,468
1786204704.414,552,552,693,513,812,390,905,265,1000,176,679,187,695,5,677,30,658,113,568,173,540,0,513,37,493,133,475,206,409,113,374,205,362,328,402,275,334,236,303,320,295,426
1786204704.606,651,651,808,546,930,349,976,158,1000,0,826,129,842,13,829,173,806,248,710,121,724,11,723,181,714,241,600,135,608,44,617,203,616,266,495,172,499,98,516,205,517,254
1786204704.780,689,689,855,589,968,373,1000,163,999,0,832,105,871,102,868,281,841,300,725,95,775,149,794,336,766,322,630,143,675,217,709,382,691,357,544,219,592,313,628,422,612,397
1786204704.967,608,608,752,554,881,365,946,202,1000,90,805,140,831,1,824,126,804,205,701,122,721,0,720,155,709,244,598,131,616,33,628,179,626,267,495,165,520,92,548,195,553,262
1786204705.133,677,677,780,635,868,544,936,472,1000,435,798,344,838,214,859,133,877,65,730,318,743,168,754,76,764,0,665,331,653,197,652,111,654,37,604,369,569,269,548,202,533,137
1786204705.326,676,676,780,635,867,544,936,472,1000,439,795,339,835,210,857,133,876,68,725,315,740,165,749,73,757,0,657,328,648,194,648,108,650,35,593,365,562,259,543,190,529,124
1786204705.491,681,681,782,638,869,541,935,462,1000,433,801,344,840,214,861,133,878,65,731,319,740,168,747,75,754,0,665,332,654,197,650,112,651,38,602,369,570,267,550,198,535,133
1786204705.669,708,708,809,669,892,580,950,504,1000,448,822,374,862,239,888,153,911,83,752,349,764,189,771,84,777,0,684,364,675,221,672,126,671,44,619,407,585,305,564,236,550,172
1786204705.854,678,678,850,574,966,364,999,154,1000,0,862,205,880,75,873,242,855,313,763,204,789,93,788,291,769,341,665,221,691,137,702,328,690,385,566,256,599,187,620,319,610,368
1786204706.037,687,687,850,601,974,373,1000,149,974,0,859,207,881,79,886,259,865,305,759,211,792,104,806,310,777,333,662,235,696,164,719,357,695,376,562,276,605,224,631,359,609,382
1786204706.212,672,672,842,638,978,400,1000,159,982,0,883,193,904,53,894,238,877,314,771,191,798,73,792,279,778,348,664,211,689,112,693,306,687,395,550,246,590,139,612,203,622,218
1786204706.402,802,802,886,685,930,512,954,385,1000,294,829,319,819,155,816,67,818,0,762,341,738,170,739,81,749,20,703,399,659,238,660,155,677,94,649,494,612,388,615,321,635,267
1786204706.556,877,877,963,753,979,553,976,425,1000,320,841,368,821,178,857,69,913,0,771,406,716,197,770,86,849,32,717,492,643,282,710,184,789,136,681,616,673,485,747,438,823,424
1786204706.734,861,861,950,732,971,526,975,399,1000,296,848,358,830,170,866,58,911,0,771,395,711,184,771,89,848,73,711,479,649,280,720,201,793,183,671,601,676,486,743,430,803,412
1786204706.914,843,843,925,686,953,488,968,355,1000,256,834,363,827,212,827,104,826,19,765,382,752,211,751,92,751,0,701,437,682,266,715,236,743,244,639,523,659,411,720,418,771,464
1786204707.111,716,716,875,565,985,339,1000,142,951,0,832,163,905,59,924,212,902,303,737,179,819,88,836,259,814,361,645,214,732,142,753,307,737,412,553,270,651,218,681,334,669,416
1786204707.278,712,712,867,577,981,350,1000,145,952,0,821,160,908,71,908,238,871,308,726,175,829,114,828,295,786,352,639,210,743,172,750,343,712,397,556,265,662,249,679,368,647,411
1786204707.471,706,706,858,575,978,352,1000,142,948,0,846,153,900,45,905,214,876,286,744,166,806,76,816,265,790,336,646,200,711,141,729,320,710,392,550,258,628,222,655,337,643,385
1786204707.630,689,689,803,619,893,489,950,388,1000,319,821,272,843,153,856,103,866,80,736,246,741,100,750,35,755,0,652,261,650,115,661,48,667,1,569,312,554,214,564,164,576,127
1786204707.803,697,697,791,640,869,548,936,471,1000,426,790,366,823,225,841,137,855,63,722,344,726,184,729,82,732,0,659,361,643,220,636,131,633,56,601,403,558,310,533,246,515,186
1786204707.986,708,708,801,650,880,553,943,474,1000,429,807,370,838,231,855,142,868,67,738,350,733,189,726,85,719,0,675,369,655,229,642,137,633,59,619,413,573,319,542,255,516,196
1786204708.156,701,701,797,648,878,555,944,475,1000,418,806,364,838,226,854,137,865,64,737,344,734,186,727,84,719,0,674,365,657,227,642,142,632,74,618,414,586,339,567,299,554,269
1786204708.366,676,676,867,628,989,413,1000,166,988,0,913,261,898,118,885,275,885,367,801,238,792,125,783,310,780,388,693,230,690,138,693,320,691,402,589,236,594,171,607,307,604,373
1786204708.535,688,688,848,607,964,392,1000,164,992,0,871,231,864,94,860,274,856,322,773,228,772,118,783,329,780,335,677,235,677,132,699,332,698,354,582,251,589,163,615,306,614,347
1786204708.708,677,677,841,602,963,387,1000,157,987,0,876,239,864,96,849,272,846,340,777,230,772,117,765,320,766,358,683,227,674,125,682,321,692,374,589,240,581,146,601,284,611,339
1786204708.883,733,733,865,651,954,517,974,374,981,255,939,373,975,233,991,135,1000,60,851,339,869,183,877,83,883,0,765,341,772,188,774,94,773,22,672,375,657,268,651,213,645,176
1786204709.051,665,665,759,627,846,559,929,506,1000,483,779,369,818,237,843,151,865,78,718,339,734,186,745,85,753,0,658,348,650,208,646,119,646,43,602,382,562,285,535,222,513,162
1786204709.247,655,655,752,611,842,544,927,496,1000,481,768,339,807,213,833,132,858,63,704,310,721,166,733,76,743,0,642,321,641,192,645,111,650,40,585,359,551,261,530,197,515,137
1786204709.419,650,650,748,608,839,538,926,493,1000,483,761,332,801,207,826,128,850,61,698,303,715,161,728,73,740,0,636,313,636,186,640,107,647,37,579,349,546,254,528,192,516,132
1786204709.619,658,658,756,616,845,544,928,494,1000,478,772,337,813,210,838,130,862,62,708,309,725,164,737,74,747,0,645,320,644,190,648,110,653,39,587,358,555,263,535,199,521,138
1786204709.777,690,690,788,650,871,581,941,521,1000,478,808,372,849,238,873,151,894,77,742,344,755,185,763,83,768,0,678,355,670,210,666,118,664,43,616,392,576,291,549,223,526,160
1786204709.946,672,672,846,621,969,393,1000,161,983,0,888,231,895,90,884,264,870,314,784,223,795,102,802,309,785,327,679,232,688,136,708,334,695,366,568,249,591,160,613,305,604,358
1786204710.132,695,695,860,625,975,385,1000,154,967,0,877,211,895,96,887,280,867,310,775,208,803,116,815,330,788,330,678,229,705,161,729,357,703,368,583,258,622,200,650,337,630,368
1786204710.305,684,684,833,668,967,412,1000,159,972,0,893,225,891,104,884,285,872,321,787,209,797,127,805,341,790,347,689,217,698,164,716,361,699,376,593,230,618,197,641,344,629,373
1786204710.481,679,679,836,642,968,401,1000,159,968,0,886,231,910,106,898,274,875,319,783,216,817,113,818,319,789,339,684,225,715,149,729,346,705,377,585,246,628,182,648,326,629,371
1786204710.658,643,643,757,618,855,537,934,472,1000,436,786,331,823,220,848,154,874,104,717,297,731,156,741,70,748,0,650,303,644,175,640,97,638,30,588,340,565,249,553,198,548,154
1786204710.838,667,667,772,630,865,553,937,493,1000,465,796,353,839,230,865,153,889,90,731,321,746,169,756,76,765,0,667,329,660,188,659,98,661,21,606,365,574,265,556,196,543,133
1786204711.032,673,673,776,633,867,554,938,495,1000,468,798,353,840,228,866,151,887,87,731,324,744,170,752,76,757,0,665,335,657,194,655,103,655,26,603,372,571,268,552,198,539,133
1786204711.227,672,672,772,630,863,553,936,496,1000,468,797,363,840,235,866,154,888,87,731,335,743,180,748,81,752,0,668,347,657,206,653,114,653,37,609,385,575,286,556,218,543,155
1786204711.372,598,598,738,570,861,455,942,349,1000,257,783,221,807,42,807,99,799,175,696,190,712,8,712,100,702,193,605,184,619,0,630,84,628,181,512,201,506,52,520,79,527,139
1786204711.553,648,648,826,621,971,401,1000,162,981,0,881,211,881,78,875,258,865,313,773,190,781,76,783,280,769,308,669,191,677,96,687,293,677,331,558,208,572,124,589,274,586,326
1786204711.724,656,656,829,607,962,392,1000,160,967,0,890,196,893,69,880,248,859,278,786,181,794,62,799,298,784,296,681,183,688,108,706,330,692,334,572,202,590,143,614,299,607,324
1786204711.905,658,658,834,613,965,391,1000,156,968,0,886,208,896,82,887,263,864,292,782,197,791,80,801,304,782,300,678,203,686,115,707,327,688,333,573,220,589,148,614,295,603,324
1786204712.076,591,591,772,590,936,402,992,185,1000,25,866,157,886,11,858,182,833,284,750,120,768,0,747,191,724,280,632,110,649,9,643,194,629,291,513,126,540,38,547,179,536,264
1786204712.270,778,778,874,704,924,558,950,449,997,372,871,348,903,178,949,89,1000,37,810,341,832,160,888,61,954,0,753,374,749,198,801,103,862,41,700,443,707,332,757,281,815,253
1786204712.442,819,819,914,697,943,520,958,411,995,326,874,336,883,144,938,47,1000,0,820,352,812,139,889,44,974,11,773,409,748,191,828,95,911,55,736,501,744,364,814,310,886,293
1786204712.634,801,801,895,681,928,500,945,389,980,296,852,314,866,113,930,31,1000,0,794,336,794,111,880,26,970,5,744,401,722,178,807,88,895,52,705,502,713,369,782,311,854,290
1786204712.795,766,766,901,569,957,327,977,154,1000,0,782,131,892,48,921,185,904,278,709,148,825,73,864,235,847,339,638,189,750,116,792,265,782,368,573,254,654,170,704,263,707,344
1786204712.972,781,781,923,596,987,348,1000,162,1000,0,792,140,928,89,949,222,921,308,725,161,874,138,900,279,879,367,667,219,814,207,839,338,819,419,620,306,744,299,781,392,766,457
1786204713.151,826,826,957,616,1000,363,997,171,987,0,765,179,929,133,960,274,928,355,700,210,893,196,922,339,890,408,654,276,845,269,874,403,842,463,630,367,789,368,820,463,792,512
1786204713.332,808,808,941,603,995,354,1000,167,987,0,772,157,934,117,955,266,916,349,711,180,900,173,919,325,880,394,666,234,852,231,871,376,836,436,635,315,790,314,816,418,786,468
1786204713.490,761,761,894,597,971,340,991,157,1000,0,777,94,891,29,929,190,912,286,689,119,813,67,859,236,848,336,607,175,736,129,783,289,775,386,532,262,644,216,701,331,704,412
1786204713.697,688,688,791,645,877,553,943,468,1000,409,817,357,844,235,855,160,861,93,750,328,754,174,753,79,750,0,687,339,681,200,678,115,677,42,625,376,597,279,579,216,565,157
1786204713.867,683,683,793,639,886,546,948,454,1000,385,838,351,872,229,881,156,883,90,770,318,782,168,784,75,785,0,705,325,710,188,715,110,720,42,639,357,625,256,616,193,607,134
1786204714.076,692,692,810,646,906,548,957,447,1000,368,868,346,904,229,912,163,913,101,798,311,811,161,815,74,818,0,731,313,737,179,743,100,748,33,661,341,654,241,649,180,644,123
1786204714.219,628,628,774,598,900,497,970,359,1000,227,876,285,927,157,944,93,952,52,796,229,828,82,837,20,842,8,717,210,739,57,754,0,765,14,628,212,627,74,633,27,641,43
1786204714.399,612,612,751,594,880,506,964,376,1000,254,911,297,985,144,972,126,941,181,843,225,909,49,888,50,860,123,770,189,821,23,816,12,800,75,684,179,704,46,707,0,704,12
1786204714.577,625,625,769,556,906,426,960,216,941,45,966,212,1000,47,962,175,935,263,878,162,893,31,854,169,845,221,784,126,790,0,761,109,754,160,690,102,697,6,674,64,661,100
1786204714.764,622,622,756,606,883,450,926,220,917,27,1000,252,950,93,871,255,853,332,908,178,821,67,761,257,787,304,815,124,728,45,697,232,735,285,735,84,683,0,661,122,684,178
1786204714.945,617,617,751,585,874,432,916,208,903,21,1000,225,911,93,846,244,829,307,913,154,796,62,750,238,766,279,822,107,721,42,699,211,726,258,741,76,685,0,673,95,695,128
1786204715.125,637,637,781,585,915,441,959,225,926,49,1000,262,994,121,921,256,884,323,919,189,866,76,801,239,803,290,835,134,777,43,739,202,755,266,756,96,714,0,693,99,710,152
1786204715.292,675,675,798,595,911,465,958,298,947,146,971,301,1000,181,957,185,911,188,894,268,899,148,860,112,826,56,812,253,812,134,783,69,754,0,731,249,740,138,728,73,711,3
1786204715.487,822,822,916,791,985,711,1000,625,990,559,966,371,994,183,952,109,893,91,902,332,925,123,885,36,833,10,840,329,849,132,819,42,777,0,773,357,759,208,734,118,702,52
1786204715.643,803,803,914,723,980,599,968,443,931,301,1000,314,999,136,971,47,938,4,916,288,900,116,879,50,863,8,838,286,822,138,819,57,822,0,761,311,760,177,770,108,785,61
1786204716.062,788,788,889,785,957,684,950,547,906,422,994,463,1000,331,958,287,917,273,928,386,943,224,933,118,923,23,864,352,882,187,881,82,879,0,799,353,814,210,812,123,807,54
1786204716.369,664,664,781,558,867,385,854,171,801,0,1000,255,948,121,847,67,753,40,905,205,836,98,742,63,660,35,797,194,753,96,692,74,637,57,698,211,685,130,656,119,624,101
1786204716.540,673,673,792,588,876,406,864,178,819,0,1000,192,895,65,833,184,809,257,900,136,788,31,740,171,731,226,794,116,705,32,683,172,690,229,696,123,650,56,654,154,672,199
1786204716.718,686,686,859,618,985,423,1000,201,957,28,971,225,968,110,909,154,850,168,866,201,845,97,795,151,751,150,759,202,738,88,721,95,700,79,646,222,641,90,629,45,612,0
1786204716.892,679,679,848,537,971,372,1000,197,946,42,957,267,993,202,969,114,932,11,851,263,859,194,835,121,816,0,747,297,733,214,718,143,696,38,642,354,630,289,618,224,603,133
1786204717.036,638,638,812,575,964,383,1000,160,935,0,951,116,953,56,918,158,891,148,835,84,794,34,788,231,806,189,716,93,664,46,697,219,725,184,601,128,571,108,584,211,586,176
1786204717.202,670,670,778,633,869,567,940,512,1000,471,804,336,839,208,861,130,880,67,728,311,726,166,728,75,729,0,658,330,642,202,635,121,631,50,597,379,567,303,552,257,543,216
1786204717.370,686,686,793,625,883,532,949,456,1000,399,799,343,828,207,847,127,865,59,727,326,717,172,717,78,720,0,662,346,645,211,639,126,638,54,606,390,570,300,551,238,539,181
1786204717.517,687,687,797,630,889,530,952,440,1000,371,807,343,833,206,848,124,861,52,733,323,724,171,723,79,724,0,666,340,651,210,648,127,650,52,606,383,574,296,559,236,551,177
1786204717.668,653,653,776,602,878,494,947,393,1000,311,803,269,827,139,834,65,839,20,720,244,716,98,715,25,722,0,644,261,632,130,630,65,640,45,575,308,550,218,541,173,543,159
1786204717.865,647,647,835,573,973,368,1000,168,979,17,907,145,931,0,911,187,897,281,783,130,795,18,790,242,783,306,656,147,659,48,677,258,684,341,527,186,531,44,560,60,576,37
1786204718.129,684,684,838,640,970,416,1000,174,957,0,927,236,941,144,922,224,905,191,817,212,827,125,818,348,806,338,708,218,705,168,716,376,708,383,599,239,599,182,614,325,610,355
1786204718.318,678,678,837,619,965,393,1000,159,960,0,907,216,910,100,881,273,869,312,796,202,807,107,795,329,784,344,687,214,695,151,700,361,692,382,575,244,587,176,599,315,591,343
1786204718.493,589,589,723,539,839,419,921,316,1000,247,740,144,732,12,724,119,722,220,630,137,615,0,615,116,621,220,531,167,507,38,515,140,530,238,443,225,407,126,423,197,446,276
1786204718.704,583,583,734,514,856,363,929,233,1000,142,734,181,711,0,712,128,718,236,630,187,606,0,621,148,635,256,537,216,505,46,530,180,551,283,451,263,410,122,441,207,474,290
1786204718.859,524,524,682,463,823,300,916,149,1000,46,708,71,681,7,676,179,681,275,587,59,560,0,576,215,595,298,476,77,445,22,482,231,516,323,378,121,348,57,387,209,426,283
1786204719.044,521,521,679,466,819,315,913,173,1000,72,719,72,691,10,679,188,685,286,594,54,571,0,576,219,596,299,480,69,455,28,481,235,515,318,382,110,356,71,394,222,435,289
1786204719.214,530,530,684,491,823,360,914,234,1000,143,710,104,694,17,683,190,679,285,589,97,571,0,579,213,589,293,478,118,459,30,487,231,511,311,378,163,357,80,394,219,427,282
1786204719.357,643,643,804,586,948,417,997,256,1000,126,834,121,880,29,872,179,846,249,711,105,760,0,768,183,739,255,588,131,616,29,647,197,635,266,462,187,483,107,527,224,531,286
1786204719.514,654,654,812,605,954,382,1000,167,945,11,821,26,862,54,855,252,836,257,694,0,751,79,764,306,746,297,580,37,635,150,667,351,655,330,475,110,535,228,562,370,545,348
1786204719.690,662,662,819,616,961,391,1000,165,949,0,841,38,883,40,872,242,847,257,714,10,774,67,782,312,751,300,598,49,649,155,683,366,669,335,492,124,552,255,581,397,564,364
1786204719.870,658,658,816,617,962,395,1000,164,951,0,845,60,837,63,840,262,840,285,722,39,724,89,743,326,743,327,608,72,608,146,643,353,651,339,504,135,511,208,539,360,544,350
1786204720.044,727,727,864,701,971,575,1000,443,999,346,935,366,967,238,984,171,996,130,845,308,864,163,874,91,880,36,756,288,772,145,781,66,782,0,667,303,668,191,668,135,662,90
1786204720.222,645,645,768,599,872,501,941,415,1000,356,809,320,861,191,890,110,914,42,737,291,762,156,770,69,775,0,665,296,676,172,682,96,688,35,592,322,580,214,573,141,567,76
1786204720.370,650,650,774,586,874,483,945,395,1000,330,807,315,852,185,875,111,894,45,731,289,744,150,749,65,752,0,659,298,666,182,674,114,681,55,589,328,570,228,561,164,554,103
1786204720.523,661,661,780,602,879,501,947,412,1000,344,821,328,867,199,889,121,906,51,747,301,761,163,764,74,766,0,675,310,683,193,688,118,692,52,604,340,587,237,576,170,567,105
1786204720.709,668,668,782,613,878,517,947,424,1000,351,824,338,868,207,889,126,904,55,751,312,761,168,762,76,761,0,680,322,686,199,689,121,693,55,609,354,592,250,581,182,573,119
1786204720.874,666,666,777,612,870,526,943,443,1000,383,818,326,859,197,882,120,901,55,746,298,758,157,764,69,769,0,675,310,679,189,684,115,689,53,606,346,585,248,573,185,563,126
1786204721.064,652,652,764,603,861,517,941,451,1000,397,790,301,830,180,855,113,878,56,720,274,740,138,753,59,767,0,650,290,653,173,659,112,668,56,584,327,559,239,547,188,540,136
1786204721.245,652,652,762,602,858,517,937,448,1000,396,788,305,829,184,854,116,877,59,719,278,738,138,750,58,763,0,651,293,653,175,658,112,666,57,586,330,560,241,547,189,539,137
1786204721.406,656,656,766,606,860,520,938,453,1000,400,789,309,830,185,855,116,877,57,720,284,738,142,750,60,762,0,652,300,652,178,656,114,665,57,587,340,561,251,547,199,537,147
1786204721.609,685,685,793,660,887,574,950,498,1000,440,831,361,859,220,875,123,887,50,756,336,759,181,759,78,760,0,684,348,671,198,662,106,656,29,616,395,578,314,563,274,556,243
1786204721.787,684,684,857,622,973,398,1000,163,983,0,882,221,880,80,889,257,882,308,780,221,787,101,810,313,799,330,681,237,694,145,722,345,711,365,577,259,601,185,626,332,615,374
1786204721.950,685,685,842,641,968,407,1000,162,959,0,888,223,882,89,881,270,877,298,782,222,779,99,793,330,789,326,677,240,667,150,699,364,706,365,565,268,567,195,596,353,603,388
1786204722.151,667,667,835,667,977,411,1000,155,982,0,894,227,893,73,885,256,877,326,785,220,793,87,791,303,783,348,680,233,688,124,692,336,689,390,574,250,593,169,600,332,594,389
1786204722.309,671,671,775,634,867,558,940,493,1000,448,806,364,842,245,864,166,882,101,737,331,750,175,755,78,757,0,671,340,663,204,655,121,650,51,609,379,579,292,563,238,554,191
1786204722.494,646,646,759,601,854,522,935,466,1000,430,779,306,824,184,852,113,877,53,711,277,732,138,745,59,757,0,642,289,646,162,651,93,659,32,577,325,547,229,529,171,515,113
1786204722.658,648,648,761,601,854,525,934,469,1000,432,779,304,821,184,848,114,872,54,710,276,728,140,741,61,753,0,640,290,643,169,649,100,656,39,575,330,549,238,534,182,522,127
