timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205622.910,824,824,915,725,967,580,986,465,1000,364,911,393,931,229,940,129,941,54,835,392,831,202,832,88,828,0,770,430,828,309,894,350,937,400,721,496,824,439,895,426,942,420
1786205623.087,802,802,903,738,970,614,991,525,1000,452,878,387,878,217,880,108,884,26,797,386,783,207,782,88,785,0,729,424,705,259,702,145,701,55,671,495,656,378,660,291,665,222
1786205623.280,669,669,767,625,849,559,931,530,1000,522,737,321,747,193,748,112,747,47,670,309,650,163,635,73,623,0,611,334,576,200,556,111,541,33,562,386,517,287,489,219,468,154
1786205623.440,673,673,769,626,852,561,931,533,1000,529,743,327,751,201,752,123,749,57,678,314,655,165,641,74,626,0,621,339,583,200,561,114,543,41,571,390,524,289,494,224,470,162
1786205623.615,758,758,852,704,926,614,971,553,1000,504,830,371,838,207,841,105,844,20,760,371,742,198,737,89,732,0,701,405,675,246,666,144,659,61,651,464,630,335,627,250,626,176
1786205623.792,798,798,893,725,953,575,979,459,1000,367,886,411,908,237,922,127,929,47,822,409,834,217,847,91,857,0,763,437,804,314,873,326,925,358,709,486,772,384,824,348,865,331
1786205623.979,820,820,914,728,966,584,989,476,1000,389,904,396,918,225,926,125,930,52,836,400,833,201,838,86,844,0,777,443,843,329,917,358,970,395,735,508,839,430,914,405,966,388
1786205624.158,815,815,911,722,959,577,979,466,1000,375,895,394,913,229,925,131,929,57,825,398,820,202,824,87,827,0,766,442,820,329,897,347,952,373,723,509,817,432,887,406,938,386
1786205624.334,691,691,779,634,851,552,931,507,1000,488,748,334,741,202,736,119,735,50,685,327,662,176,651,80,642,0,631,355,604,218,594,130,588,54,586,409,557,306,546,235,541,170
1786205624.519,695,695,784,654,851,582,931,544,1000,525,741,346,735,215,730,135,730,64,675,338,632,184,601,86,574,0,622,373,566,223,525,124,488,39,586,435,539,325,508,249,480,180
1786205624.687,712,712,796,668,858,591,934,557,1000,538,747,358,744,226,737,142,737,67,680,356,632,200,597,94,569,0,628,397,570,255,527,158,491,75,596,464,555,357,527,284,504,220
1786205624.876,784,784,881,724,949,607,981,519,1000,446,840,374,850,213,857,102,865,15,761,376,742,206,734,91,728,0,697,420,664,268,652,169,639,89,647,499,620,380,613,301,606,237
1786205625.059,804,804,902,719,951,558,974,436,1000,340,877,395,905,220,922,119,931,44,810,394,792,197,794,83,796,0,755,428,804,276,883,285,935,313,712,488,809,392,884,367,932,357
1786205625.225,826,826,921,709,962,549,979,422,1000,337,902,378,926,209,941,117,949,45,834,386,807,190,803,85,804,0,778,429,841,296,916,311,966,332,735,491,840,404,912,377,958,354
1786205625.404,822,822,919,707,956,549,972,421,1000,332,897,387,923,219,937,125,945,51,829,391,805,191,803,87,801,0,773,431,839,293,912,314,959,336,731,492,832,403,901,382,945,363
1786205625.560,817,817,920,710,963,535,982,393,1000,310,900,359,927,179,943,80,951,0,828,366,805,176,806,91,805,17,770,406,824,268,902,271,953,274,727,464,817,361,881,323,924,287
1786205625.761,690,690,778,652,850,580,931,542,1000,527,740,335,735,199,730,111,726,39,672,325,626,177,596,82,568,0,616,356,570,210,539,114,509,29,575,418,535,311,512,235,493,165
1786205625.937,710,710,791,677,857,594,933,560,1000,541,748,354,746,223,734,139,724,67,681,346,621,190,577,86,540,0,628,381,576,228,546,131,520,51,594,446,561,337,546,263,536,197
1786205626.115,691,691,780,649,852,560,933,518,1000,491,739,328,733,192,729,105,728,33,677,323,643,174,623,79,608,0,626,355,596,207,577,108,560,22,590,415,564,298,551,217,539,145
1786205626.292,794,794,891,738,956,578,978,443,1000,325,880,410,910,245,934,137,950,53,812,394,828,213,842,91,850,0,750,418,782,245,820,133,845,49,688,478,751,378,811,321,858,284
1786205626.463,805,805,906,717,958,552,982,425,1000,314,886,396,930,269,964,222,984,191,813,388,824,200,854,85,873,0,749,421,791,272,874,280,930,307,700,480,805,415,882,411,930,415
1786205626.619,808,808,901,721,953,554,982,427,1000,317,863,393,903,275,947,220,978,179,796,390,815,213,851,94,879,0,740,428,783,286,866,282,929,295,700,490,804,420,882,404,936,398
1786205626.765,816,816,917,734,969,556,988,425,1000,319,889,409,931,301,969,248,996,207,811,398,815,225,843,98,867,0,745,431,785,287,863,277,919,285,698,492,802,428,882,416,936,415
1786205626.949,802,802,901,732,969,560,987,414,1000,288,922,385,962,211,984,105,995,26,848,370,873,186,892,77,902,0,774,394,794,224,825,117,847,36,699,455,744,362,789,306,822,267
1786205627.121,706,706,795,665,867,590,938,551,1000,527,765,358,753,224,746,133,742,62,707,357,666,201,634,91,605,0,659,394,626,238,601,136,577,48,622,460,599,346,587,269,577,198
1786205627.315,707,707,793,679,864,601,935,559,1000,530,755,362,742,227,726,130,713,50,695,360,652,207,616,95,584,0,646,395,616,243,587,134,559,42,610,458,591,345,584,264,578,196
1786205627.516,683,683,777,640,856,552,935,498,1000,459,745,323,738,186,732,98,727,28,691,317,674,171,661,77,650,0,642,346,630,199,626,106,620,26,601,402,590,285,588,203,586,130
1786205627.671,717,717,828,683,910,586,959,496,1000,423,851,386,871,235,881,140,889,62,784,359,802,197,820,89,837,0,718,362,726,207,741,103,756,16,655,387,648,256,655,161,665,74
1786205627.845,757,757,856,704,926,581,958,474,1000,394,878,370,892,213,897,121,901,45,814,356,822,184,831,83,844,0,753,376,752,208,762,108,775,27,691,420,693,284,703,204,714,137
1786205628.014,789,789,925,726,1000,485,989,276,970,113,911,332,913,149,950,86,985,69,821,318,824,122,878,39,931,0,737,344,741,134,814,77,879,56,658,406,721,269,787,218,841,189
1786205628.204,834,834,949,763,1000,577,992,424,993,291,920,441,909,246,902,109,897,0,844,442,850,277,901,239,947,249,776,466,779,305,840,276,896,289,707,509,716,372,752,315,790,297
1786205628.393,843,843,950,784,1000,589,994,430,994,299,926,449,913,247,903,108,895,0,851,449,854,276,905,240,951,247,785,479,791,303,862,293,922,313,727,536,782,433,845,402,892,392
1786205628.545,830,830,941,778,1000,585,978,418,969,286,944,421,957,242,966,129,970,48,861,415,872,219,885,92,887,0,784,451,778,288,814,240,837,216,707,521,714,447,742,462,756,491
1786205628.749,695,695,788,648,862,553,934,495,1000,454,752,351,744,214,735,126,726,54,691,352,665,195,642,88,621,0,640,388,622,239,611,138,600,54,600,450,591,342,590,268,589,202
1786205628.940,703,703,794,651,867,548,937,486,1000,444,755,350,744,212,734,123,725,50,695,353,665,196,644,88,628,0,645,392,624,248,621,147,618,66,607,459,604,354,619,281,634,222
1786205629.086,712,712,801,653,871,538,940,465,1000,410,763,346,763,201,760,106,759,29,707,351,691,194,686,88,687,0,657,387,646,236,655,136,665,55,620,450,628,335,649,263,672,204
1786205629.262,817,817,910,722,964,582,979,482,1000,401,908,374,938,210,951,110,958,35,834,381,842,200,852,86,860,0,770,427,817,322,874,360,911,409,720,502,809,438,879,426,925,427
1786205629.442,825,825,917,735,968,580,980,481,1000,405,903,368,929,214,947,111,959,38,823,378,832,204,844,90,853,0,760,434,816,349,880,384,921,418,720,521,830,482,902,473,948,468
1786205629.618,824,824,912,728,961,568,979,466,1000,390,866,364,890,204,907,99,919,27,792,378,796,201,808,90,816,0,736,436,804,353,873,380,914,403,703,522,815,487,888,482,930,476
1786205629.789,835,835,928,760,987,611,999,494,1000,399,921,423,930,239,939,117,943,28,855,417,857,223,857,95,855,0,792,444,789,259,801,140,810,49,729,504,736,383,761,310,785,259
1786205629.965,685,685,777,637,853,554,933,511,1000,484,737,327,719,185,704,93,693,19,685,330,650,180,625,82,603,0,641,369,614,222,599,125,585,44,609,434,592,323,589,246,587,177
1786205630.119,688,688,777,639,852,549,932,503,1000,476,738,323,722,183,709,95,699,24,688,326,660,176,640,79,622,0,645,363,623,217,614,122,604,42,611,427,598,319,599,241,601,172
1786205630.269,692,692,782,637,855,538,934,488,1000,453,739,326,724,182,712,93,702,21,691,330,669,178,653,80,637,0,649,366,636,215,631,117,624,34,614,425,605,312,610,230,615,158
1786205630.448,797,797,889,732,949,587,976,477,1000,382,881,396,900,229,912,117,920,34,816,387,823,210,828,90,829,0,755,411,756,236,767,121,774,32,699,469,714,347,738,265,759,204
1786205630.621,796,796,897,697,952,554,978,442,1000,351,892,370,916,204,927,108,931,37,818,369,812,186,817,83,820,0,757,408,826,302,887,354,920,405,713,471,804,417,869,407,911,400
1786205630.818,797,797,897,698,951,559,976,451,1000,362,891,372,914,205,925,110,930,39,817,372,808,193,812,86,813,0,755,411,823,311,890,356,928,403,711,474,799,420,865,411,908,406
1786205630.998,801,801,899,703,953,559,980,453,1000,363,882,379,913,220,928,126,936,55,808,380,791,197,794,88,797,0,749,422,826,323,892,374,926,420,713,490,816,450,881,458,917,464
1786205631.194,702,702,793,656,872,580,940,531,1000,512,806,342,821,194,829,97,834,26,735,329,729,173,730,73,729,0,672,356,656,206,655,105,651,27,620,412,604,306,602,232,599,171
1786205631.343,686,686,774,643,849,573,929,549,1000,538,762,333,766,189,764,98,762,28,698,334,682,174,671,77,659,0,645,381,617,239,606,144,597,63,609,462,587,378,588,320,593,266
1786205631.522,700,700,785,663,859,589,935,560,1000,546,772,363,771,225,767,137,762,66,717,358,690,197,669,89,647,0,671,390,648,233,634,130,619,43,635,448,626,332,627,251,627,179
1786205631.702,705,705,791,662,864,583,936,545,1000,523,770,364,769,224,764,132,761,58,711,365,678,203,658,90,641,0,662,402,633,251,622,151,611,70,628,465,614,352,615,276,618,213
1786205631.870,817,817,916,714,976,574,993,463,1000,369,923,379,957,215,968,114,970,41,840,382,841,206,838,88,834,0,773,427,846,343,894,383,920,429,726,500,842,463,914,456,964,456
1786205632.060,819,819,914,715,978,571,1000,460,984,387,923,379,955,207,968,114,973,46,840,380,836,190,845,81,851,0,770,426,846,358,896,405,923,450,722,498,837,478,907,486,951,493
1786205632.239,821,821,914,714,977,569,1000,461,999,378,924,384,955,216,968,122,972,50,843,382,847,195,859,83,867,0,773,424,850,349,901,382,932,418,723,492,840,471,911,474,958,480
1786205632.415,815,815,912,713,974,570,995,457,1000,365,926,360,958,188,972,99,981,33,845,361,848,170,867,71,883,0,777,407,848,331,898,374,922,416,729,481,839,461,904,476,940,491
1786205632.606,686,686,776,633,853,548,930,501,1000,477,772,325,781,177,783,87,782,16,717,320,723,164,727,71,728,0,662,348,657,198,656,101,653,23,612,399,601,278,602,191,602,113
1786205632.769,675,675,771,638,853,558,932,515,1000,488,751,318,747,175,739,83,732,11,698,314,696,163,696,72,694,0,645,340,634,193,628,94,620,10,599,390,585,265,579,181,573,104
1786205632.952,677,677,770,637,851,559,931,523,1000,499,754,321,750,178,746,87,741,15,704,315,711,164,717,72,718,0,654,341,646,192,643,91,636,4,608,393,592,277,586,195,579,119
1786205633.133,731,731,820,676,887,564,945,486,1000,433,786,350,782,194,780,87,780,6,727,353,716,191,717,82,720,0,674,386,662,235,665,134,668,55,630,445,621,333,627,255,635,192
1786205633.300,790,790,891,711,950,557,976,448,1000,365,905,376,941,268,958,271,963,279,829,350,827,176,830,77,824,0,762,367,799,232,851,279,877,336,700,416,782,351,846,366,882,390
1786205633.495,806,806,899,728,959,586,986,483,1000,393,907,384,943,230,955,143,961,80,829,376,798,190,784,83,767,0,763,414,827,316,899,383,934,443,715,480,816,441,883,462,915,478
1786205633.666,805,805,898,719,957,575,989,464,1000,363,885,379,906,216,915,127,917,59,811,379,775,183,761,80,744,0,753,423,826,316,901,374,938,427,713,492,820,446,889,463,922,475
1786205633.837,801,801,894,719,953,578,987,472,1000,375,881,390,923,249,942,191,950,144,806,383,778,189,769,85,753,0,747,423,822,320,895,386,925,441,708,490,813,454,875,481,898,499
1786205634.017,801,801,898,710,956,569,985,458,1000,362,897,375,929,213,943,126,947,64,821,369,797,177,792,77,780,0,759,406,827,299,886,378,907,450,714,470,818,443,872,481,888,512
1786205634.197,794,794,887,715,948,567,975,456,1000,363,892,363,922,206,936,116,941,50,816,359,808,189,809,84,806,0,754,398,806,283,877,245,921,218,706,471,800,443,871,449,914,458
1786205634.374,696,696,783,654,857,579,935,549,1000,539,759,350,754,213,745,120,737,46,702,347,673,193,651,87,630,0,653,379,627,230,610,128,592,41,615,440,599,327,593,250,586,182
1786205634.545,696,696,782,660,855,590,933,562,1000,552,760,365,757,229,751,142,746,70,704,360,669,198,639,90,609,0,657,392,627,237,604,133,580,46,621,450,608,337,600,258,593,187
1786205634.746,697,697,782,652,855,572,933,532,1000,512,763,356,759,220,753,131,745,59,708,350,680,194,660,86,640,0,661,379,638,226,622,124,604,40,626,435,613,322,608,244,602,176
1786205634.908,760,760,859,693,924,552,957,444,1000,369,850,396,870,235,885,118,895,33,790,384,807,216,819,97,828,0,732,397,741,240,756,130,769,42,675,437,681,318,699,234,716,167
1786205635.100,805,805,900,697,954,547,983,438,1000,349,885,364,904,199,911,104,911,34,807,371,792,191,788,81,785,0,744,416,814,314,887,348,938,391,702,485,817,444,895,437,950,436
1786205635.273,806,806,903,697,957,550,985,440,1000,345,893,368,918,201,927,107,928,36,813,375,798,193,796,82,796,0,748,418,819,312,889,355,937,406,704,484,818,442,896,438,950,439
1786205635.437,799,799,896,693,952,543,983,434,1000,340,879,370,916,208,933,115,942,44,802,374,795,195,801,84,805,0,741,415,816,309,885,349,930,398,703,479,818,443,891,442,940,445
1786205635.614,799,799,898,689,955,539,985,429,1000,332,887,364,925,198,942,103,949,31,809,367,809,188,819,80,827,0,745,405,819,299,883,341,925,391,698,467,813,432,886,431,937,436
1786205635.795,798,798,897,721,962,565,985,435,1000,326,908,378,939,210,953,109,957,32,833,369,835,196,839,85,838,0,766,403,807,276,869,257,908,252,707,469,798,431,873,432,921,442
1786205635.967,695,695,786,641,860,546,936,497,1000,461,764,342,761,201,750,112,740,42,711,346,688,193,669,88,653,0,663,378,661,241,665,149,669,70,625,430,644,321,670,251,693,191
1786205636.164,688,688,779,647,854,548,930,496,1000,462,751,316,749,168,741,74,735,0,698,322,704,180,711,96,718,29,646,359,643,237,646,173,645,118,602,414,606,291,617,208,627,133
1786205636.334,693,693,783,642,858,542,934,489,1000,449,759,315,763,167,762,73,761,0,703,318,711,168,720,77,726,5,650,355,646,223,659,144,670,76,606,417,610,308,629,237,646,173
1786205636.519,772,772,870,688,933,543,967,434,1000,351,870,355,901,202,919,106,924,36,801,347,815,186,829,81,838,0,741,378,794,243,860,188,906,156,692,443,796,381,872,360,926,353
1786205636.688,795,795,893,690,956,555,987,447,1000,354,886,354,912,182,923,87,929,13,806,360,809,174,828,72,852,0,742,406,823,293,890,347,934,410,699,478,809,427,885,418,939,418
1786205636.864,791,791,889,693,955,553,989,443,1000,354,875,347,903,180,917,85,928,15,797,352,800,167,826,68,855,0,735,398,820,304,894,345,944,395,698,470,809,433,886,426,939,423
1786205637.040,801,801,897,704,961,570,992,459,1000,365,875,363,906,193,922,96,931,24,797,367,799,182,817,76,838,0,737,414,825,325,900,362,952,406,705,486,818,448,894,436,948,428
1786205637.227,800,800,897,701,958,566,989,456,1000,364,884,372,922,202,940,104,949,30,805,373,811,188,826,79,838,0,743,416,825,316,897,358,944,410,703,484,812,442,886,433,936,432
1786205637.404,798,798,898,701,959,567,989,454,1000,359,877,375,905,206,920,110,926,37,801,378,795,194,802,84,808,0,742,419,824,317,893,361,934,412,706,485,811,440,885,434,935,433
1786205637.582,797,797,896,698,957,563,986,453,1000,366,878,369,907,204,921,111,927,40,804,371,795,185,795,80,795,0,743,414,827,319,899,359,946,406,705,484,811,441,884,433,934,428
1786205637.759,803,803,901,704,963,570,991,463,1000,376,886,368,900,205,906,113,906,41,811,371,793,190,790,83,789,0,750,416,832,321,901,368,943,418,709,488,814,447,884,446,931,446
1786205637.935,694,694,786,646,867,555,937,509,1000,498,792,325,803,188,807,99,810,32,718,317,713,167,713,70,711,0,651,353,641,208,649,118,653,51,593,426,600,383,621,395,633,419
1786205638.122,708,708,792,674,863,595,935,555,1000,528,768,368,764,239,758,152,753,80,709,364,682,206,660,95,641,0,660,399,636,247,619,142,603,50,623,463,615,353,616,275,615,206
1786205638.305,716,716,802,666,875,572,942,502,1000,453,789,363,807,216,816,121,819,45,732,353,739,192,744,84,746,0,678,378,671,223,669,116,666,31,629,429,609,304,603,213,599,134
1786205638.463,766,766,858,686,923,545,966,443,1000,365,840,361,873,194,893,92,905,19,770,361,796,183,817,76,834,0,709,397,793,307,864,354,911,413,667,457,783,416,862,416,914,424
1786205638.654,783,783,883,687,959,548,1000,430,987,354,872,336,890,171,908,77,925,8,799,343,816,157,850,64,886,0,733,391,814,291,884,352,929,417,686,467,791,424,867,427,918,435
1786205638.839,783,783,886,688,960,551,1000,435,988,356,878,345,898,178,914,85,929,19,804,351,811,162,841,65,876,0,740,397,819,300,884,361,925,426,694,469,800,428,874,430,924,437
1786205639.006,790,790,887,703,960,563,1000,448,990,367,880,361,899,186,909,86,916,14,807,367,806,182,829,76,852,0,745,414,819,322,878,386,912,451,701,484,805,448,876,457,920,466
1786205639.181,794,794,888,708,961,576,1000,463,987,388,888,389,917,216,934,120,942,49,816,390,824,199,839,86,850,0,755,433,828,337,885,401,917,466,712,500,815,461,885,466,929,475
1786205639.366,798,798,891,709,962,576,1000,466,991,391,893,391,922,222,937,127,943,55,820,391,830,201,844,87,853,0,759,433,831,343,889,404,924,469,714,499,816,463,886,468,931,477
1786205639.536,796,796,893,710,964,577,1000,468,993,388,899,391,929,221,943,124,947,53,824,389,836,200,852,85,863,0,759,428,829,337,884,402,916,469,712,493,811,454,880,459,925,467
1786205639.679,801,801,895,712,965,582,1000,474,997,391,902,388,929,217,943,121,946,50,829,388,842,197,858,84,869,0,765,429,830,332,888,390,923,453,716,494,817,455,890,459,937,469
1786205639.848,802,802,896,715,965,584,1000,476,1000,390,904,387,928,213,940,115,944,42,831,389,839,199,855,86,868,0,766,432,830,342,887,401,921,462,717,500,811,461,880,466,924,474
1786205640.044,824,824,921,765,993,617,1000,497,991,403,932,423,955,255,970,136,977,47,854,407,866,229,878,100,880,0,781,434,792,271,816,166,824,88,712,502,758,443,803,438,825,454
1786205640.204,692,692,786,659,864,588,937,547,1000,516,769,371,766,241,763,158,759,89,713,360,692,199,677,89,661,0,664,386,642,230,629,128,617,44,627,440,613,325,611,244,609,173
1786205640.365,694,694,785,658,865,580,937,530,1000,493,774,359,780,221,782,131,783,56,717,348,706,192,699,87,693,0,666,372,657,221,653,118,650,31,624,421,620,297,622,212,623,135
1786205640.568,699,699,796,656,870,549,939,483,1000,426,760,337,768,195,781,94,795,17,699,337,700,187,721,80,746,0,646,378,625,224,646,124,670,48,607,452,619,373,652,323,686,289
1786205640.737,710,710,810,602,882,435,943,331,1000,246,718,259,784,95,864,25,926,0,671,264,754,81,852,30,929,27,639,302,716,111,818,35,895,3,630,370,698,227,761,145,812,92
1786205640.928,744,744,818,641,871,489,927,392,1000,328,691,334,721,181,763,76,799,0,653,347,759,199,862,172,940,177,639,397,745,245,849,202,927,186,651,475,756,383,839,338,904,312
1786205641.087,784,784,854,669,905,518,952,423,1000,344,702,368,694,204,704,88,717,0,686,386,790,235,890,209,960,210,694,436,810,278,904,236,967,215,724,510,850,413,937,370,996,340
1786205641.266,792,792,865,678,913,528,955,424,1000,337,707,382,692,209,701,88,710,0,683,400,785,251,863,214,904,189,688,445,811,308,885,298,920,302,714,511,840,457,897,472,922,498
1786205641.449,778,778,859,658,907,509,955,408,1000,331,712,364,688,205,685,87,691,0,684,381,810,248,903,246,958,263,685,426,824,308,914,317,965,339,710,491,843,443,915,450,958,468
1786205641.642,780,780,858,671,905,524,950,427,1000,357,719,364,693,211,696,88,705,0,684,382,818,251,914,284,964,331,680,434,825,315,913,345,955,382,702,505,845,470,917,486,951,509
1786205641.789,774,774,859,651,906,506,951,413,1000,347,723,357,707,198,710,84,718,0,690,377,832,257,926,289,977,332,689,426,836,313,920,335,966,365,713,493,852,451,922,459,961,473
1786205641.976,778,778,863,656,908,515,953,422,1000,351,737,360,725,202,725,95,725,17,705,371,742,190,769,81,787,0,699,418,831,295,919,326,969,372,722,494,857,452,926,463,964,483
1786205642.165,777,777,862,654,909,514,954,416,1000,345,727,359,706,197,704,82,709,0,698,371,794,197,866,137,913,102,696,418,834,289,910,324,950,375,722,488,859,445,928,453,965,471
1786205642.348,715,715,786,645,849,529,927,473,1000,439,728,374,723,243,738,146,755,73,673,380,652,214,656,93,663,0,631,428,611,264,615,152,619,63,606,510,612,431,636,374,661,332
1786205642.519,713,713,788,640,851,530,927,478,1000,441,729,370,724,232,736,131,750,54,680,380,660,213,669,93,681,0,641,433,616,269,622,160,632,75,619,518,608,437,623,373,643,323
1786205642.682,723,723,805,638,868,511,937,431,1000,381,745,347,757,201,783,101,808,29,686,354,687,184,704,74,722,0,636,408,614,248,625,146,639,78,598,496,613,418,650,367,690,335
1786205642.871,772,772,857,652,903,511,950,416,1000,343,725,357,714,200,728,85,744,0,695,375,815,244,891,250,931,273,696,422,827,309,903,309,943,318,722,484,848,421,915,412,956,412
1786205643.053,787,787,864,662,909,517,954,421,1000,353,728,358,710,191,728,80,749,0,699,377,826,231,904,230,944,242,701,429,849,317,924,321,956,322,728,497,863,447,930,446,966,443
1786205643.227,773,773,860,638,906,496,956,403,1000,328,722,342,699,185,702,77,711,0,691,357,771,175,827,88,865,34,688,405,833,286,916,301,962,327,715,472,855,429,925,435,964,445
1786205643.419,777,777,862,642,906,501,955,412,1000,341,724,345,702,188,716,79,738,0,692,366,834,236,919,275,959,323,694,417,849,308,920,340,950,366,719,482,857,437,927,442,966,448
1786205643.585,778,778,865,650,907,511,953,421,1000,353,735,351,722,192,735,82,754,0,702,370,831,240,918,254,968,286,702,419,851,314,928,336,967,359,729,484,863,440,929,448,964,457
1786205643.770,774,774,860,642,904,500,953,413,1000,346,733,348,730,188,742,82,757,0,702,365,834,234,915,252,957,280,701,411,853,308,923,341,954,369,725,474,859,432,926,441,964,449
1786205643.956,823,823,916,762,971,632,955,539,933,489,967,416,980,236,989,112,1000,17,891,412,895,231,896,103,896,0,826,452,827,355,840,441,845,522,770,518,794,462,820,515,833,573
1786205644.111,829,829,929,793,1000,690,991,589,950,517,972,420,982,228,981,98,972,0,890,420,896,238,906,123,907,29,814,467,821,338,867,427,889,510,745,551,782,486,829,535,853,586
1786205644.286,831,831,931,779,1000,673,999,574,964,498,981,412,991,219,988,92,980,0,899,414,902,245,912,182,914,140,823,454,836,335,872,419,885,501,755,526,791,467,828,510,844,559
1786205644.432,832,832,932,780,1000,674,999,575,966,495,979,418,992,218,991,93,982,0,897,421,900,275,909,305,912,343,822,458,832,335,864,419,877,497,755,519,785,443,823,481,842,526
1786205644.598,833,833,933,777,1000,669,999,568,964,490,977,413,989,218,988,93,980,0,895,413,907,239,916,133,912,52,818,456,835,334,873,421,887,507,749,531,794,469,839,508,861,556
1786205644.781,830,830,929,780,999,670,1000,568,968,485,971,413,984,216,985,93,977,0,891,414,902,235,911,129,909,46,815,459,829,329,870,410,889,491,746,537,784,473,829,514,851,560
1786205644.942,745,745,813,725,880,674,942,641,1000,612,835,418,811,250,792,142,776,53,799,402,799,224,795,100,793,0,764,423,783,263,799,157,813,71,727,467,742,334,762,243,780,157
1786205645.129,724,724,807,691,879,637,941,607,1000,601,845,386,871,251,885,167,897,93,772,369,765,204,757,94,750,0,709,401,684,247,672,143,662,53,654,464,630,354,621,278,616,205
1786205645.306,741,741,828,703,901,632,952,585,1000,552,858,400,884,265,899,183,913,109,788,384,781,215,773,100,765,0,729,415,712,254,708,150,705,62,677,475,670,362,675,283,682,211
