timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205717.355,779,779,914,698,988,537,960,374,922,275,964,321,992,154,999,69,1000,0,862,303,874,155,876,81,877,19,765,317,758,167,756,84,753,20,665,357,639,218,628,128,621,49
1786205717.537,704,704,809,660,895,593,950,526,1000,473,821,356,856,219,883,142,908,77,745,333,751,181,759,84,768,0,678,355,655,219,646,132,646,55,617,406,578,311,564,242,561,175
1786205717.709,708,708,809,664,896,595,953,527,1000,466,822,362,855,222,873,135,887,60,745,342,744,186,741,84,739,0,678,364,654,228,642,137,636,57,616,414,574,320,552,253,538,186
1786205717.877,742,742,880,647,969,495,989,358,1000,248,905,277,913,123,906,51,903,0,799,264,791,107,784,45,786,5,701,284,687,134,686,64,691,21,602,330,579,180,577,84,584,7
1786205718.055,777,777,900,692,966,541,926,395,862,337,962,336,997,178,999,79,1000,1,857,308,879,155,882,73,885,3,753,318,756,172,764,80,774,0,646,350,623,202,619,102,625,13
1786205718.251,767,767,916,705,1000,516,927,351,795,327,954,323,977,154,975,79,974,0,841,302,837,181,816,301,801,351,729,317,714,152,742,116,758,13,625,361,609,246,640,274,663,255
1786205718.419,767,767,919,695,1000,502,924,340,795,329,956,350,971,196,960,166,952,134,849,330,842,199,829,277,822,322,746,336,733,162,756,95,774,0,643,370,637,226,655,195,673,144
1786205718.601,713,713,895,601,1000,366,901,167,734,160,933,154,921,0,879,128,849,185,798,147,774,14,760,203,772,279,668,174,638,61,657,243,683,315,542,228,531,92,564,162,595,178
1786205718.784,713,713,893,605,1000,372,903,169,737,155,933,161,924,0,884,157,853,240,798,152,769,8,757,205,765,269,669,176,630,60,654,254,682,324,547,225,527,73,557,122,588,118
1786205718.948,732,732,867,673,968,554,1000,442,1000,342,892,315,911,166,921,84,935,18,786,290,783,147,786,67,796,0,688,304,671,164,674,80,683,6,592,346,549,211,540,118,545,33
1786205719.126,709,709,808,666,894,598,950,527,1000,467,824,356,856,219,875,135,891,62,747,336,744,181,741,82,737,0,679,360,654,225,640,134,631,54,618,411,577,317,554,251,539,185
1786205719.311,728,728,824,681,905,606,955,536,1000,475,839,384,871,236,885,137,893,53,762,368,752,201,739,90,724,0,693,394,663,250,644,151,629,67,629,449,588,352,565,282,549,216
1786205719.491,790,790,909,701,982,545,955,387,885,305,956,349,985,177,993,78,1000,0,860,332,874,179,882,103,895,42,765,348,759,198,768,110,778,43,664,386,636,238,631,131,637,43
1786205719.691,781,781,922,698,1000,525,924,392,803,384,953,347,976,177,978,81,977,0,848,330,851,186,848,162,843,130,749,342,744,189,767,121,779,41,643,374,625,217,629,144,634,67
1786205719.856,781,781,914,702,1000,525,931,386,812,375,945,343,968,171,972,77,971,0,842,340,836,214,825,295,820,342,746,368,734,267,760,346,775,367,654,421,653,334,684,406,702,443
1786205720.022,758,758,908,676,1000,485,923,323,790,314,944,308,957,124,945,62,933,0,835,307,812,181,801,316,805,392,731,326,696,238,721,372,745,430,632,368,617,285,653,372,684,415
1786205720.221,777,777,909,697,1000,513,933,363,811,353,946,344,967,164,966,78,963,0,845,346,834,228,822,372,821,449,750,368,731,282,750,428,764,492,659,410,651,329,674,421,690,465
1786205720.388,774,774,908,699,1000,510,933,356,807,349,945,336,961,161,958,82,951,0,844,337,829,217,825,370,829,433,749,356,726,274,749,428,764,479,656,397,644,324,673,434,691,481
1786205720.548,777,777,917,708,1000,525,931,368,820,318,950,344,974,176,976,82,976,0,846,338,841,199,827,249,818,270,749,359,734,253,752,320,758,325,653,404,653,309,682,402,697,463
1786205720.738,738,738,844,693,927,619,967,543,1000,475,854,379,887,232,905,141,917,65,772,359,763,194,758,88,752,0,699,382,676,238,663,144,656,63,633,435,600,329,588,259,587,192
1786205720.914,713,713,819,665,904,584,955,506,1000,439,824,359,856,221,874,136,888,63,748,341,744,185,742,85,740,0,682,365,654,226,642,136,636,56,621,415,578,317,556,246,541,177
1786205721.091,703,703,831,645,927,530,974,420,1000,322,849,292,865,152,868,80,869,25,755,271,752,127,750,55,750,1,667,286,653,141,654,65,661,0,579,328,550,193,545,105,548,24
1786205721.274,781,781,915,693,988,526,939,379,868,289,965,348,993,175,1000,77,1000,0,860,342,866,164,866,80,859,3,761,378,760,298,782,438,785,529,664,437,676,351,705,457,713,532
1786205721.443,792,792,924,708,1000,519,925,360,804,328,969,354,989,182,992,86,987,0,865,352,842,235,842,381,847,462,764,375,734,285,764,441,782,518,670,420,653,323,686,435,708,509
1786205721.650,727,727,898,621,1000,381,904,179,750,165,944,157,940,0,908,164,881,226,816,157,789,22,784,217,793,252,693,186,655,94,684,297,711,346,573,240,555,122,599,214,638,228
1786205721.796,797,797,922,710,1000,524,925,374,807,356,961,346,978,166,972,82,961,0,863,347,843,249,843,399,849,449,769,371,739,302,768,461,788,511,681,417,656,352,689,466,714,516
1786205721.986,794,794,919,715,1000,527,932,371,817,353,967,363,990,169,989,82,983,0,869,359,846,263,843,405,855,461,774,376,746,306,766,457,787,513,685,410,662,327,689,384,717,389
1786205722.172,795,795,919,716,1000,530,933,372,817,359,962,361,984,165,982,77,974,0,863,358,840,259,836,402,848,465,768,379,740,308,763,458,786,518,680,419,657,344,686,426,716,456
1786205722.354,796,796,920,716,1000,529,934,372,819,357,965,358,985,168,984,80,977,0,865,356,846,259,845,400,857,460,771,379,745,304,770,455,791,514,683,421,662,354,693,453,719,496
1786205722.522,795,795,917,717,1000,529,936,367,820,350,963,357,987,171,986,81,979,0,863,354,846,247,842,395,850,459,767,376,743,297,766,454,784,515,678,417,661,343,687,443,707,488
1786205722.692,773,773,918,681,1000,467,915,294,781,294,955,280,964,102,949,66,929,0,845,280,814,171,818,330,831,368,741,306,700,231,732,402,760,450,643,357,614,282,652,394,684,438
1786205722.872,777,777,928,715,1000,549,932,398,826,356,974,392,979,218,945,115,914,41,878,361,862,251,827,309,806,376,785,346,796,205,829,135,858,83,696,345,693,189,702,88,714,0
1786205723.053,779,779,914,667,968,493,883,360,777,319,964,341,985,185,995,86,1000,0,862,340,841,254,837,355,834,425,767,360,744,307,759,414,769,484,681,394,670,266,676,168,679,71
1786205723.246,763,763,898,632,961,441,920,256,878,110,987,308,1000,144,987,64,985,0,879,301,888,193,889,215,898,251,775,311,792,186,813,111,828,48,672,335,666,200,669,97,668,3
1786205723.410,773,773,930,665,1000,448,968,239,942,76,1000,299,960,175,919,128,888,71,884,294,847,174,860,267,877,315,776,314,738,233,787,348,836,400,676,346,655,203,662,105,673,0
1786205723.587,753,753,898,648,978,443,948,237,907,87,1000,271,995,156,973,182,961,178,883,278,859,170,853,236,853,253,773,306,750,231,773,327,794,375,672,346,658,205,663,102,665,0
1786205723.770,761,761,905,657,966,448,885,270,781,194,1000,258,972,140,953,259,951,303,885,262,834,166,844,321,864,352,774,288,733,234,761,380,787,424,672,320,659,184,667,98,674,0
1786205723.946,766,766,909,669,975,431,916,221,833,88,1000,273,972,155,940,292,931,346,885,277,837,164,848,349,871,389,779,310,734,249,768,405,797,452,677,347,653,196,667,104,680,0
1786205724.122,769,769,912,671,990,432,939,220,845,108,1000,252,967,141,948,289,949,330,885,257,839,166,852,341,869,353,776,290,737,234,768,395,790,441,673,332,650,190,662,101,673,0
1786205724.293,727,727,838,683,923,595,968,509,1000,431,859,384,894,232,913,133,927,52,779,362,782,201,784,93,783,0,705,380,690,235,679,134,671,48,637,431,608,337,594,272,586,213
1786205724.468,664,664,787,616,882,518,949,432,1000,357,802,299,837,165,859,87,880,23,726,280,738,141,747,59,760,0,653,300,642,172,638,101,639,41,584,341,550,236,529,171,510,107
1786205724.673,722,722,836,685,923,595,967,511,1000,446,853,388,883,234,895,129,903,43,772,371,771,203,765,93,759,0,696,389,680,242,670,149,662,71,627,435,588,319,562,247,541,180
1786205724.848,765,765,915,667,1000,453,973,251,910,102,998,260,990,127,966,203,951,230,883,256,839,143,851,314,870,374,769,284,720,188,754,359,783,439,653,339,640,183,655,96,660,0
1786205725.011,763,763,922,666,1000,408,947,167,864,0,999,238,981,83,955,212,930,259,875,242,837,106,856,318,864,366,757,282,715,162,760,377,776,442,639,346,619,232,671,373,697,442
1786205725.189,743,743,905,665,1000,403,933,152,830,0,981,196,988,1,965,109,943,161,855,199,823,64,834,298,847,360,732,231,694,115,732,350,754,430,608,287,599,140,642,194,664,189
1786205725.362,752,752,914,661,1000,400,930,153,828,0,979,196,978,7,952,151,931,246,855,193,822,71,837,296,849,369,738,222,691,117,734,334,760,429,619,275,595,102,615,63,621,2
1786205725.538,765,765,899,701,976,489,917,288,831,169,965,328,993,148,1000,67,996,0,864,323,831,219,843,395,857,449,766,343,730,251,763,431,781,497,668,382,645,259,671,276,686,255
1786205725.725,766,766,912,665,997,444,947,244,851,142,968,252,990,69,998,15,1000,0,858,251,840,115,847,245,857,359,752,277,737,183,760,330,774,450,651,325,635,186,643,91,652,3
1786205725.905,736,736,849,707,940,638,988,560,1000,478,871,401,896,247,915,146,928,63,789,378,789,209,787,96,783,0,715,394,696,244,683,143,673,55,648,438,608,334,585,264,567,199
1786205726.082,723,723,830,687,914,610,964,532,1000,458,854,393,880,243,894,143,903,60,776,374,775,207,768,95,762,0,704,392,686,242,672,146,662,62,638,435,599,328,573,259,553,195
1786205726.273,725,725,889,590,999,372,1000,156,950,0,951,183,961,57,946,144,939,175,833,191,819,90,822,158,826,153,718,235,686,124,686,109,684,45,605,307,568,209,562,170,553,97
1786205726.599,771,771,904,635,959,412,906,222,851,62,970,309,999,196,1000,89,992,0,878,340,866,221,849,130,817,47,789,410,768,304,763,237,740,161,698,504,667,394,647,311,614,215
1786205726.804,775,775,913,728,988,486,932,281,869,138,957,320,986,187,1000,100,999,0,851,313,830,193,850,323,862,374,751,346,727,271,770,434,796,521,654,389,638,239,650,139,650,32
1786205726.952,775,775,920,688,1000,442,931,216,826,91,987,246,997,78,989,148,970,187,872,247,838,108,861,319,871,392,758,282,727,209,773,408,793,491,640,335,620,167,633,87,633,0
1786205727.182,777,777,926,670,1000,429,927,212,825,81,977,236,983,73,978,200,960,266,863,242,830,123,856,336,859,397,753,281,718,214,766,413,780,488,639,341,615,167,624,89,616,0
1786205727.501,743,743,898,633,994,417,1000,212,985,54,966,249,969,75,946,105,936,173,855,242,844,87,837,129,848,181,747,266,742,134,753,174,764,220,633,314,616,165,616,77,623,0
1786205727.693,748,748,860,704,942,609,979,511,1000,415,876,408,903,248,916,141,924,53,795,393,794,219,787,101,780,0,718,414,702,257,691,150,683,59,644,464,606,351,585,274,572,202
1786205727.862,761,761,870,708,954,589,988,486,1000,407,898,412,919,258,925,147,928,59,813,396,805,226,793,102,783,0,733,415,714,255,700,140,688,42,656,466,617,357,591,280,572,209
1786205728.092,739,739,908,643,1000,422,940,232,837,148,959,263,983,87,955,137,934,206,846,236,841,56,842,101,857,158,738,246,718,65,740,95,768,137,624,289,604,146,619,66,644,0
1786205728.280,714,714,891,643,1000,443,924,271,783,245,950,257,964,97,937,40,907,30,836,231,836,94,822,180,809,279,731,237,711,100,715,175,718,261,628,278,615,154,615,72,608,0
1786205728.461,718,718,891,638,1000,433,916,267,774,253,947,228,944,53,920,110,906,179,833,206,816,73,815,213,821,328,730,216,698,95,712,228,729,345,630,262,613,135,616,65,615,0
1786205728.630,702,702,882,616,1000,404,917,229,766,204,942,180,931,0,908,81,899,151,824,160,800,15,808,185,824,291,715,176,680,44,702,211,723,328,607,228,586,74,598,48,603,23
1786205728.827,714,714,894,639,1000,439,914,274,789,236,964,236,972,61,941,7,911,0,847,201,841,53,829,167,825,270,738,198,708,71,712,209,721,330,623,229,610,83,619,144,626,215
1786205728.995,759,759,877,706,963,599,993,486,1000,388,903,406,947,256,972,156,989,70,813,380,803,210,794,97,786,0,732,397,700,242,679,134,666,40,657,445,614,342,590,274,576,216
1786205729.190,722,722,838,673,923,572,967,472,1000,389,851,381,885,237,905,146,920,67,769,361,759,197,752,92,745,0,696,380,669,232,655,136,645,53,629,426,590,308,563,231,542,161
1786205729.348,746,746,853,684,931,580,971,480,1000,397,869,401,897,248,908,145,912,56,788,383,767,212,746,99,727,0,715,404,688,251,670,148,656,60,648,452,607,337,578,259,555,190
1786205729.537,738,738,883,639,980,444,1000,266,989,133,930,288,931,121,912,59,897,18,827,275,814,122,797,58,786,0,729,293,710,149,701,76,693,15,624,337,604,214,593,144,582,85
1786205729.698,739,739,868,664,930,473,881,300,800,185,933,357,970,198,992,105,1000,0,839,339,823,242,827,391,823,454,751,350,736,288,757,439,754,503,659,375,658,244,684,207,689,160
1786205729.882,760,760,893,702,973,515,933,339,864,220,956,366,985,199,997,96,1000,0,860,352,841,248,841,392,840,478,773,365,758,301,769,443,771,521,684,389,680,250,687,195,690,138
1786205730.051,745,745,898,685,998,481,949,266,852,157,981,296,1000,108,1000,56,995,0,878,275,863,155,852,342,845,410,775,277,758,196,767,382,763,446,670,298,669,189,692,269,700,289
1786205730.196,726,726,900,653,1000,420,939,192,828,74,973,260,992,79,963,44,925,0,860,234,850,93,836,282,824,357,749,230,728,129,739,337,741,424,634,249,630,103,654,165,665,182
1786205730.354,755,755,911,695,1000,486,938,303,840,217,967,341,986,180,981,85,971,0,865,313,855,203,857,352,854,431,769,311,746,227,762,392,766,489,670,328,655,186,657,138,650,81
1786205730.519,740,740,855,700,944,595,983,489,1000,392,884,384,911,241,922,139,930,55,798,353,797,197,795,88,792,0,719,360,705,209,699,103,693,13,641,405,623,301,623,231,627,171
1786205730.670,705,705,818,659,907,571,958,481,1000,409,839,354,876,212,899,123,918,48,761,332,769,179,772,83,774,0,686,350,673,214,665,128,659,52,616,394,578,283,553,213,534,148
1786205730.837,711,711,815,653,900,565,954,477,1000,406,837,349,872,208,891,121,905,47,760,331,760,177,758,80,758,0,689,353,673,215,664,133,659,64,623,400,586,290,561,221,542,156
1786205731.016,798,798,929,707,1000,534,972,382,898,305,955,372,973,238,962,153,947,93,854,352,843,184,835,79,831,0,760,375,740,206,742,97,745,14,665,438,629,325,615,252,607,197
1786205731.191,705,705,893,619,1000,367,923,111,771,0,959,188,957,22,915,184,888,274,835,168,803,12,787,236,794,315,712,181,672,66,683,300,699,391,586,226,568,114,588,284,600,376
1786205731.363,683,683,876,636,1000,392,936,145,814,11,954,188,937,12,888,0,847,23,826,157,786,12,760,178,766,298,697,164,655,63,655,246,676,355,567,208,546,115,568,258,592,348
1786205731.540,673,673,872,590,1000,376,944,162,840,45,932,170,943,0,913,85,890,187,812,146,796,8,770,159,767,273,693,152,668,52,666,215,680,324,569,192,562,72,570,107,584,119
1786205731.716,688,688,878,613,1000,412,949,217,862,103,941,203,958,23,946,0,933,21,821,184,805,36,794,199,801,302,704,192,685,82,692,255,706,348,582,230,578,119,601,231,625,297
1786205731.916,718,718,885,632,1000,467,968,296,880,224,956,239,980,65,964,13,940,34,847,212,864,43,849,17,833,62,745,216,755,65,760,30,759,62,637,253,637,118,650,40,659,0
1786205732.093,667,667,792,630,887,549,949,468,1000,402,816,327,846,195,868,121,890,59,736,302,741,160,743,74,747,0,659,317,646,185,641,105,639,32,586,354,554,239,533,166,519,96
1786205732.257,673,673,791,631,886,549,949,467,1000,402,810,329,846,200,867,126,885,64,734,305,738,160,738,71,737,0,662,321,651,189,645,109,641,40,595,362,561,254,539,186,521,120
1786205732.450,764,764,894,718,983,585,1000,450,997,351,915,404,936,256,944,163,950,97,823,378,812,204,801,92,794,0,734,390,716,221,708,108,703,15,648,437,612,312,596,230,587,159
